,Number,Player,Team,Match,MatchOrder,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
175,6,Cody Walker,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,225.0,23.5,21.0,,,,19.0,,,,,,,21.0,89.0,111.0
176,7,Jamie Humphreys,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,20.0,,26.0,,,,26.0,,,,,,,26.0,,100.0
177,8,Tevita Tatola,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,161.0,169.0,41.0,,,,61.0,,,,,,,61.0,36.0,149.0
178,9,Bronson Garlick,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,59.0,,34.0,,,,34.0,,,,,,,34.0,,100.0
179,10,Keaon Koloamatangi,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,128.0,66.0,34.0,,,,41.0,,,,,,,41.0,62.0,121.0
180,11,David Fifita,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,136.0,27.6,17.0,,,,13.0,,,,,,,17.0,62.0,131.0
181,12,Tallis Duncan,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,56.0,18.67,19.0,,,,23.0,,,,,,,23.0,123.0,121.0
182,13,Cameron Murray,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,164.0,174.0,26.0,,,,51.0,,,,,,,51.0,29.0,196.0
183,14,Peter Mamouzelos,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,48.0,,34.0,,,,34.0,,,,,,,34.0,,100.0
184,15,Euan Aitken,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,209.0,46.5,21.0,,,,31.0,,,,,,,31.0,67.0,148.0
185,16,Sean Keppie,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,124.0,125.0,51.0,,,,41.0,,,,,,,51.0,41.0,124.0
186,17,Jayden Sullivan,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,52.0,52.0,26.0,,,,26.0,,,,,,,26.0,50.0,100.0
187,1,Jahream Bula,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,58.0,19.33,13.0,,,,13.0,,,,,,,13.0,67.0,100.0
188,2,Sunia Turuva,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,86.0,9.56,13.0,,,,12.0,,,,,,,13.0,136.0,108.0
189,3,Jeral Skelton,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,31.0,16.0,13.0,,,,12.5,,,,,,,13.0,81.0,104.0
190,4,Heamasi Makasini,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,2.0,,19.0,,,,13.0,,,,,,,19.0,,146.0
191,5,Luke Laulilii,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,11.0,,11.0,,,,11.5,,,,,,,11.5,,105.0
192,6,Jarome Luai,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,154.0,39.5,34.0,,,,26.0,,,,,,,34.0,86.0,131.0
193,7,Adam Doueihi,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,119.0,39.67,21.0,,,,26.0,,,,,,,26.0,66.0,124.0
194,8,Terrell May,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,79.0,21.25,51.0,,,,46.0,,,,,,,51.0,240.0,111.0
195,9,Apisai Koroisau,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,236.0,42.0,34.0,,,,31.0,,,,,,,34.0,81.0,110.0
196,10,Fonua Pole,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,78.0,78.0,51.0,,,,46.0,,,,,,,51.0,65.0,111.0
197,11,Samuela Fainu,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,53.0,26.5,26.0,,,,23.0,,,,,,,26.0,98.0,113.0
198,12,Kai Pearce-Paul,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,45.0,45.0,26.0,,,,21.0,,,,,,,26.0,58.0,124.0
199,13,Alex Twal,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,166.0,,67.0,,,,67.0,,,,,,,67.0,,100.0
200,14,Jock Madden,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,36.0,37.0,34.0,,,,31.0,,,,,,,34.0,92.0,110.0
201,15,Sione Fainu,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,37.0,,51.0,,,,41.0,,,,,,,51.0,,124.0
202,16,Royce Hunt,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,94.0,,51.0,,,,41.0,,,,,,,51.0,,124.0
203,17,Alex Seyfarth,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,98.0,49.5,34.0,,,,46.0,,,,,,,46.0,93.0,135.0
204,1,Isaiah Iongi,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,25.0,8.33,13.0,,,,12.5,,,,,,,13.0,156.0,104.0
205,2,Bailey Simonsson,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,105.0,26.75,8.5,,,,9.75,,,,,,,9.75,36.0,115.0
206,3,Jordan Samrani,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,15.0,,,,13.0,,,,,,,15.0,,115.0
207,4,Sean Russell,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,66.0,,15.0,,,,12.0,,,,,,,15.0,,125.0
208,5,Josh Addo-Carr,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,202.0,9.71,7.0,,,,7.5,,,,,,,7.5,77.0,107.0
209,6,Jonah Pezet,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,26.0,,,,19.0,,,,,,,26.0,,137.0
210,7,Mitchell Moses,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,240.0,36.33,17.0,,,,14.0,,,,,,,17.0,47.0,121.0
211,8,J'maine Hopgood,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,72.0,,34.0,,,,41.0,,,,,,,41.0,,121.0
212,9,Ryley Smith,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,24.0,,34.0,,,,31.0,,,,,,,34.0,,110.0
213,10,Junior Paulo,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,278.0,76.33,34.0,,,,41.0,,,,,,,41.0,54.0,121.0
214,11,Kelma Tuilagi,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,74.0,25.0,19.0,,,,17.0,,,,,,,19.0,76.0,112.0
215,12,Kitione Kautoga,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,19.0,,,,21.0,,,,,,,21.0,,111.0
216,13,Jack Williams,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,147.0,49.67,51.0,,,,23.0,,,,,,,51.0,103.0,222.0
217,14,Dylan Walker,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,254.0,39.2,26.0,,,,23.0,,,,,,,26.0,66.0,113.0
218,15,Sam Tuivaiti,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,12.0,,51.0,,,,,,,,,,,51.0,,inf
219,16,Matt Doorey,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,55.0,58.0,51.0,,,,41.0,,,,,,,51.0,88.0,124.0
220,17,Tallyn Da Silva,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,37.0,37.0,41.0,,,,,,,,,,,41.0,111.0,inf
221,1,Clinton Gutherson,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,237.0,15.6,17.0,,,,13.0,,,,,,,17.0,109.0,131.0
222,2,Christian Tuipulotu,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,57.0,9.83,10.0,,,,10.5,,,,,,,10.5,107.0,105.0
223,3,Moses Suli,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,159.0,56.0,26.0,,,,19.0,,,,,,,26.0,46.0,137.0
224,4,Valentine Holmes,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,219.0,12.67,17.0,,,,13.0,,,,,,,17.0,134.0,131.0
225,5,Setu Tu,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,2.0,,10.0,,,,10.5,,,,,,,10.5,,105.0
226,6,Kyle Flanagan,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,125.0,32.25,26.0,,,,26.0,,,,,,,26.0,81.0,100.0
227,7,Daniel Atkinson,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,54.0,,41.0,,,,26.0,,,,,,,41.0,,158.0
228,8,Emre Guler,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,113.0,,41.0,,,,41.0,,,,,,,41.0,,100.0
229,9,Damien Cook,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,242.0,81.0,34.0,,,,29.0,,,,,,,34.0,42.0,117.0
230,10,Toby Couchman,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,47.0,23.5,41.0,,,,51.0,,,,,,,51.0,217.0,124.0
231,11,Luciano Leilua,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,167.0,85.5,26.0,,,,26.0,,,,,,,26.0,30.0,100.0
232,12,Jaydn Su'A,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,156.0,26.83,21.0,,,,15.0,,,,,,,21.0,78.0,140.0
233,13,Hamish Stewart,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,22.0,,41.0,,,,34.0,,,,,,,41.0,,121.0
234,14,Jacob Liddle,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,143.0,20.57,41.0,,,,26.0,,,,,,,41.0,199.0,158.0
235,15,Josh Kerr,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,121.0,,67.0,,,,41.0,,,,,,,67.0,,163.0
236,16,Blake Lawrie,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,164.0,,67.0,,,,,,,,,,,67.0,,inf
237,17,Ryan Couchman,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,67.0,,,,,,,,,,,67.0,,inf
238,1,Scott Drinkwater,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,149.0,21.29,13.0,,,,12.5,,,,,,,13.0,61.0,104.0
239,2,Braidon Burns,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,83.0,22.0,8.0,,,,9.5,,,,,,,9.5,43.0,119.0
240,3,Jaxon Purdue,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,37.0,12.33,13.0,,,,10.5,,,,,,,13.0,105.0,124.0
241,4,Tom Chester,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,18.0,18.0,19.0,,,,14.0,,,,,,,19.0,106.0,136.0
242,5,Murray Taulagi,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,110.0,12.22,8.0,,,,8.75,,,,,,,8.75,72.0,109.0
243,6,Jake Clifford,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,94.0,24.5,21.0,,,,21.0,,,,,,,21.0,86.0,100.0
244,7,Tom Dearden,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,128.0,64.0,19.0,,,,13.0,,,,,,,19.0,30.0,146.0
245,8,Coen Hess,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,188.0,31.5,41.0,,,,34.0,,,,,,,41.0,130.0,121.0
246,9,Reed Mahoney,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,177.0,44.75,34.0,,,,31.0,,,,,,,34.0,76.0,110.0
247,10,Jason Taumalolo,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,287.0,51.75,41.0,,,,46.0,,,,,,,46.0,89.0,112.0
248,11,Heilum Luki,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,59.0,14.75,21.0,,,,14.0,,,,,,,21.0,142.0,150.0
249,12,Sam McIntyre,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,87.0,92.0,26.0,,,,23.0,,,,,,,26.0,28.0,113.0
250,13,Reuben Cotter,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,101.0,,41.0,,,,34.0,,,,,,,41.0,,121.0
251,14,Soni Luke,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,31.0,32.0,34.0,,,,,,,,,,,34.0,106.0,inf
252,15,Kai O'Donnell,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,27.0,31.0,26.0,,,,34.0,,,,,,,34.0,110.0,131.0
253,16,Griffin Neame,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,92.0,18.4,41.0,,,,,,,,,,,41.0,223.0,inf
254,17,Harrison Edwards,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,58.0,58.0,34.0,,,,,,,,,,,34.0,59.0,inf
255,1,Keano Kini,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,33.0,33.0,15.0,,,,13.0,,,,,,,15.0,45.0,115.0
256,2,Sialetili Faeamani,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,2.0,,11.0,,,,11.5,,,,,,,11.5,,105.0
258,4,Max Feagai,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,34.0,34.0,19.0,,,,17.0,,,,,,,19.0,56.0,112.0
259,5,Phillip Sami,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,146.0,14.7,11.0,,,,9.5,,,,,,,11.0,75.0,116.0
261,7,Lachlan Ilias,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,63.0,65.0,26.0,,,,23.0,,,,,,,26.0,40.0,113.0
262,8,Moeaki Fotuaika,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,165.0,,67.0,,,,61.0,,,,,,,67.0,,110.0
263,9,Sam Verrills,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,106.0,53.0,34.0,,,,34.0,,,,,,,34.0,64.0,100.0
264,10,Tino Faasuamaleaui,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,113.0,56.5,34.0,,,,26.0,,,,,,,34.0,60.0,131.0
265,11,Arama Hau,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,17.0,,26.0,,,,26.0,,,,,,,26.0,,100.0
266,12,Beau Fermor,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,94.0,32.33,21.0,,,,14.0,,,,,,,21.0,65.0,150.0
267,13,Chris Randall,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,101.0,50.5,34.0,,,,46.0,,,,,,,46.0,91.0,135.0
268,14,Kurtis Morrin,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,58.0,58.0,51.0,,,,,,,,,,,51.0,88.0,inf
269,15,Tukimihia Simpkins,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,10.0,,34.0,,,,,,,,,,,34.0,,inf
270,16,Klese Haas,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,66.0,,51.0,,,,41.0,,,,,,,51.0,,124.0
271,17,Cooper Bai,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,4.0,4.0,34.0,,,,26.0,,,,,,,34.0,850.0,131.0
