,Number,Player,Team,Match,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
174,5,Selwyn Cobbo,Dolphins,Dolphins vs South Sydney Rabbitohs,83.0,9.33,10.0,,,,,,,,,,,10.0,107.0,inf
175,6,Kodi Nikorima,Dolphins,Dolphins vs South Sydney Rabbitohs,223.0,23.78,21.0,,,,,,,,,,,21.0,88.0,inf
176,7,Isaiya Katoa,Dolphins,Dolphins vs South Sydney Rabbitohs,69.0,,34.0,,,,,,,,,,,34.0,,inf
177,8,Tom Gilbert,Dolphins,Dolphins vs South Sydney Rabbitohs,68.0,68.0,51.0,,,,,,,,,,,51.0,75.0,inf
178,9,Kurt Donoghoe,Dolphins,Dolphins vs South Sydney Rabbitohs,43.0,,26.0,,,,,,,,,,,26.0,,inf
179,10,Thomas Flegler,Dolphins,Dolphins vs South Sydney Rabbitohs,100.0,100.0,41.0,,,,,,,,,,,41.0,41.0,inf
180,11,Connelly Lemuelu,Dolphins,Dolphins vs South Sydney Rabbitohs,88.0,15.17,26.0,,,,,,,,,,,26.0,171.0,inf
181,12,Kulikefu Finefeuiaki,Dolphins,Dolphins vs South Sydney Rabbitohs,57.0,28.5,26.0,,,,,,,,,,,26.0,91.0,inf
182,13,Morgan Knowles,Dolphins,Dolphins vs South Sydney Rabbitohs,,,34.0,,,,,,,,,,,34.0,,inf
184,15,Oryn Keeley,Dolphins,Dolphins vs South Sydney Rabbitohs,36.0,,26.0,,,,,,,,,,,26.0,,inf
185,16,Felise Kaufusi,Dolphins,Dolphins vs South Sydney Rabbitohs,223.0,104.0,67.0,,,,,,,,,,,67.0,64.0,inf
186,17,Trai Fuller,Dolphins,Dolphins vs South Sydney Rabbitohs,20.0,20.0,15.0,,,,,,,,,,,15.0,75.0,inf
187,1,Jye Gray,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,33.0,,15.0,,,,,,,,,,,15.0,,inf
188,2,Alex Johnston,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,243.0,8.24,8.0,,,,,,,,,,,8.0,97.0,inf
189,3,Latrell Mitchell,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,182.0,14.15,13.0,,,,,,,,,,,13.0,92.0,inf
190,4,Jack Wighton,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,278.0,23.78,19.0,,,,,,,,,,,19.0,80.0,inf
191,5,Campbell Graham,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,142.0,8.71,11.0,,,,,,,,,,,11.0,126.0,inf
192,6,Cody Walker,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,223.0,23.3,21.0,,,,,,,,,,,21.0,90.0,inf
193,7,Ashton Ward,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,6.0,,26.0,,,,,,,,,,,26.0,,inf
194,8,Tevita Tatola,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,159.0,167.0,67.0,,,,,,,,,,,67.0,40.0,inf
195,9,Bronson Garlick,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,57.0,,67.0,,,,,,,,,,,67.0,,inf
196,10,Keaon Koloamatangi,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,126.0,65.0,34.0,,,,,,,,,,,34.0,52.0,inf
197,11,David Fifita,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,134.0,27.2,19.0,,,,,,,,,,,19.0,70.0,inf
198,12,Euan Aitken,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,207.0,46.0,26.0,,,,,,,,,,,26.0,57.0,inf
199,13,Cameron Murray,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,162.0,172.0,34.0,,,,,,,,,,,34.0,20.0,inf
200,14,Peter Mamouzelos,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,46.0,,34.0,,,,,,,,,,,34.0,,inf
201,15,Tallis Duncan,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,54.0,18.0,21.0,,,,,,,,,,,21.0,117.0,inf
202,16,Lachlan Hubner,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,23.0,,41.0,,,,,,,,,,,41.0,,inf
203,17,Sean Keppie,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,123.0,123.0,51.0,,,,,,,,,,,51.0,41.0,inf
