,Number,Player,Team,Match,MatchOrder,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
166,14,Tyran Wishart,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,91.0,,21.0,21.0,,,19.0,,,,,,,21.0,,100.0
167,15,Cooper Clarke,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,1.0,,21.0,34.0,,,31.0,,,,,,,34.0,,110.0
168,16,Jack Hetherington,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,99.0,101.0,41.0,41.0,,,34.0,,,,,,,41.0,41.0,100.0
169,17,Davvy Moale,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,77.0,,41.0,34.0,,,,,,,,,,41.0,,121.0
170,1,Dylan Edwards,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,172.0,13.38,13.0,11.0,,,12.0,,,,,,,13.0,97.0,108.0
171,2,Thomas Jenkins,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,35.0,12.33,7.5,7.25,,,8.25,,,,,,,8.25,67.0,110.0
172,3,Paul Alamoti,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,60.0,15.5,13.0,12.0,,,12.5,,,,,,,13.0,84.0,104.0
173,4,Casey McLean,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,37.0,19.5,11.0,8.25,,,9.25,,,,,,,11.0,56.0,119.0
174,5,Brian To'o,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,134.0,11.5,9.0,7.5,,,9.0,,,,,,,9.0,78.0,100.0
175,6,Blaize Talagi,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,46.0,24.0,21.0,19.0,,,16.0,,,,,,,21.0,88.0,111.0
176,7,Nathan Cleary,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,195.0,22.11,19.0,17.0,,,15.0,,,,,,,19.0,86.0,112.0
177,8,Moses Leota,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,203.0,105.5,41.0,51.0,,,51.0,,,,,,,51.0,48.0,100.0
178,9,Mitchell Kenny,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,130.0,,41.0,34.0,,,34.0,,,,,,,41.0,,121.0
179,10,Lindsay Smith,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,84.0,86.0,34.0,41.0,,,46.0,,,,,,,46.0,53.0,112.0
180,11,Isaiah Papali'i,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,179.0,20.33,19.0,19.0,,,18.0,,,,,,,19.0,93.0,100.0
181,12,Luke Garner,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,136.0,34.5,19.0,19.0,,,18.0,,,,,,,19.0,55.0,100.0
182,13,Isaah Yeo,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,267.0,81.33,34.0,34.0,,,34.0,,,,,,,34.0,42.0,100.0
183,14,Jack Cogger,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,102.0,51.0,26.0,31.0,,,,,,,,,,31.0,61.0,119.0
184,15,Billy Phillips,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,2.0,,21.0,51.0,,,46.0,,,,,,,51.0,,111.0
185,16,Scott Sorensen,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,140.0,139.0,21.0,26.0,,,21.0,,,,,,,26.0,19.0,124.0
186,17,Kalani Going,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,3.0,,21.0,34.0,,,29.0,,,,,,,34.0,,117.0
187,1,William Kennedy,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,135.0,47.0,19.0,19.0,,,19.0,,,,,,,19.0,40.0,100.0
188,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,129.0,,13.0,10.0,,,12.0,,,,,,,13.0,,108.0
189,3,Jesse Ramien,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,171.0,25.29,21.0,19.0,,,17.0,,,,,,,21.0,83.0,111.0
190,4,Kayal Iro,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,46.0,46.0,17.0,15.0,,,14.0,,,,,,,17.0,37.0,113.0
191,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,19.0,4.75,13.0,11.5,,,12.5,,,,,,,13.0,274.0,104.0
192,6,Braydon Trindall,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,106.0,19.0,21.0,26.0,,,23.0,,,,,,,26.0,137.0,113.0
193,7,Nicho Hynes,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,130.0,69.0,26.0,26.0,,,23.0,,,,,,,26.0,38.0,100.0
194,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,210.0,,34.0,29.0,,,29.0,,,,,,,34.0,,117.0
195,9,Blayke Brailey,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,165.0,43.25,41.0,51.0,,,61.0,,,,,,,61.0,141.0,120.0
196,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,59.0,63.0,51.0,41.0,,,41.0,,,,,,,51.0,81.0,124.0
197,11,Briton Nikora,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,160.0,21.0,26.0,19.0,,,16.0,,,,,,,26.0,124.0,137.0
198,12,Billy Burns,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,73.0,78.0,34.0,34.0,,,34.0,,,,,,,34.0,44.0,100.0
199,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,32.0,,51.0,51.0,,,61.0,,,,,,,61.0,,120.0
200,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,134.0,34.5,34.0,34.0,,,31.0,,,,,,,34.0,99.0,100.0
201,15,Toby Rudolf,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,120.0,,51.0,51.0,,,51.0,,,,,,,51.0,,100.0
202,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,140.0,145.0,51.0,51.0,,,51.0,,,,,,,51.0,35.0,100.0
203,17,Braden Uele,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,133.0,34.25,51.0,41.0,,,,,,,,,,51.0,149.0,124.0
204,1,Tom Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,171.0,10.8,10.0,9.75,,,9.75,,,,,,,10.0,93.0,103.0
205,2,Jason Saab,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,107.0,11.89,9.0,8.25,,,9.0,,,,,,,9.0,76.0,100.0
206,3,Tolutau Koula,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,84.0,21.0,13.0,9.75,,,10.0,,,,,,,13.0,62.0,130.0
207,4,Reuben Garrick,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,158.0,11.29,15.0,13.0,,,12.5,,,,,,,15.0,133.0,115.0
208,5,Lehi Hopoate,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,37.0,18.5,10.0,9.0,,,9.25,,,,,,,10.0,54.0,108.0
209,6,Luke Brooks,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,256.0,52.75,19.0,29.0,,,23.0,,,,,,,29.0,55.0,126.0
210,7,Jamal Fogarty,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,119.0,61.5,34.0,31.0,,,29.0,,,,,,,34.0,55.0,110.0
211,8,Taniela Paseka,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,127.0,,41.0,34.0,,,34.0,,,,,,,41.0,,121.0
212,9,Jake Simpkin,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,75.0,,34.0,29.0,,,23.0,,,,,,,34.0,,117.0
213,10,Kobe Hetherington,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,106.0,,41.0,41.0,,,41.0,,,,,,,41.0,,100.0
214,11,Haumole Olakau'atu,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,110.0,22.0,17.0,12.5,,,12.0,,,,,,,17.0,77.0,136.0
215,12,Ben Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,76.0,78.0,21.0,21.0,,,17.0,,,,,,,21.0,27.0,100.0
216,13,Jake Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,242.0,72.67,51.0,67.0,,,51.0,,,,,,,67.0,92.0,131.0
217,14,Joey Walsh,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,3.0,,26.0,34.0,,,,,,,,,,34.0,,131.0
218,15,Nathan Brown,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,184.0,182.0,51.0,51.0,,,,,,,,,,51.0,28.0,100.0
219,16,Ethan Bullemor,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,114.0,116.0,34.0,29.0,,,,,,,,,,34.0,29.0,117.0
220,17,Paul Bryan,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,3.0,,26.0,31.0,,,,,,,,,,31.0,,119.0
221,1,Kalyn Ponga,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,147.0,21.0,13.0,12.0,,,13.0,,,,,,,13.0,62.0,100.0
222,2,Dominic Young,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,93.0,9.5,10.0,9.0,,,9.5,,,,,,,10.0,105.0,105.0
223,3,Dane Gagai,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,315.0,21.27,21.0,21.0,,,16.0,,,,,,,21.0,99.0,100.0
224,4,Bradman Best,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,106.0,12.0,19.0,13.0,,,12.5,,,,,,,19.0,158.0,146.0
225,5,Greg Marzhew,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,88.0,15.0,10.0,9.75,,,10.5,,,,,,,10.5,70.0,105.0
226,6,Sandon Smith,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,53.0,,26.0,31.0,,,29.0,,,,,,,31.0,,107.0
227,7,Dylan Brown,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,143.0,29.0,26.0,23.0,,,19.0,,,,,,,26.0,90.0,113.0
228,8,Jacob Saifiti,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,175.0,87.5,51.0,51.0,,,46.0,,,,,,,51.0,58.0,100.0
229,9,Phoenix Crossland,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,109.0,113.0,34.0,41.0,,,34.0,,,,,,,41.0,36.0,121.0
230,10,Trey Mooney,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,32.0,,51.0,41.0,,,34.0,,,,,,,51.0,,124.0
231,11,Dylan Lucas,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,52.0,13.5,21.0,16.0,,,14.0,,,,,,,21.0,156.0,131.0
232,12,Jermaine McEwen,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,18.0,,26.0,26.0,,,21.0,,,,,,,26.0,,100.0
233,13,Tyson Frizell,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,282.0,54.0,51.0,41.0,,,41.0,,,,,,,51.0,94.0,124.0
234,14,Thomas Cant,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,37.0,,34.0,34.0,,,,,,,,,,34.0,,100.0
235,15,Matt Croker,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,87.0,44.5,51.0,34.0,,,,,,,,,,51.0,115.0,150.0
236,16,Pasami Saulo,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,62.0,,51.0,34.0,,,,,,,,,,51.0,,150.0
237,17,Francis Manuleleua,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,,,26.0,34.0,,,,,,,,,,34.0,,131.0
238,1,Hamiso Tabuai-Fidow,Dolphins,Dolphins vs Gold Coast Titans,7,108.0,18.0,10.0,7.25,,,8.5,,,,,,,10.0,56.0,118.0
239,2,Jamayne Isaako,Dolphins,Dolphins vs Gold Coast Titans,7,163.0,16.3,9.0,7.75,,,9.75,,,,,,,9.75,60.0,108.0
240,3,Jake Averillo,Dolphins,Dolphins vs Gold Coast Titans,7,127.0,18.29,13.0,12.5,,,13.0,,,,,,,13.0,71.0,100.0
241,4,Herbie Farnworth,Dolphins,Dolphins vs Gold Coast Titans,7,119.0,17.0,11.0,9.0,,,10.0,,,,,,,11.0,65.0,110.0
242,5,Selwyn Cobbo,Dolphins,Dolphins vs Gold Coast Titans,7,84.0,9.44,8.5,6.8,,,8.25,,,,,,,8.5,90.0,103.0
243,6,Kodi Nikorima,Dolphins,Dolphins vs Gold Coast Titans,7,224.0,23.89,19.0,21.0,,,17.0,,,,,,,21.0,88.0,111.0
244,7,Isaiya Katoa,Dolphins,Dolphins vs Gold Coast Titans,7,70.0,,26.0,26.0,,,26.0,,,,,,,26.0,,100.0
245,8,Tom Gilbert,Dolphins,Dolphins vs Gold Coast Titans,7,69.0,69.0,41.0,51.0,,,51.0,,,,,,,51.0,74.0,100.0
246,9,Brad Schneider,Dolphins,Dolphins vs Gold Coast Titans,7,58.0,30.0,26.0,29.0,,,26.0,,,,,,,29.0,97.0,112.0
247,10,Thomas Flegler,Dolphins,Dolphins vs Gold Coast Titans,7,101.0,101.0,41.0,41.0,,,46.0,,,,,,,46.0,46.0,112.0
248,11,Connelly Lemuelu,Dolphins,Dolphins vs Gold Coast Titans,7,89.0,15.33,21.0,19.0,,,18.0,,,,,,,21.0,137.0,111.0
249,12,Kulikefu Finefeuiaki,Dolphins,Dolphins vs Gold Coast Titans,7,58.0,29.0,21.0,21.0,,,21.0,,,,,,,21.0,72.0,100.0
250,13,Morgan Knowles,Dolphins,Dolphins vs Gold Coast Titans,7,1.0,,34.0,41.0,,,51.0,,,,,,,51.0,,124.0
251,14,Max Plath,Dolphins,Dolphins vs Gold Coast Titans,7,35.0,35.0,26.0,41.0,,,34.0,,,,,,,41.0,117.0,121.0
252,15,Oryn Keeley,Dolphins,Dolphins vs Gold Coast Titans,7,37.0,,21.0,31.0,,,23.0,,,,,,,31.0,,135.0
253,16,Felise Kaufusi,Dolphins,Dolphins vs Gold Coast Titans,7,224.0,104.5,34.0,41.0,,,34.0,,,,,,,41.0,39.0,121.0
254,17,Ray Stone,Dolphins,Dolphins vs Gold Coast Titans,7,92.0,48.5,26.0,41.0,,,,,,,,,,41.0,85.0,158.0
255,1,Keano Kini,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,32.0,32.0,19.0,13.0,,,13.0,,,,,,,19.0,59.0,146.0
256,2,Sialetili Faeamani,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,1.0,,11.0,10.5,,,12.5,,,,,,,12.5,,114.0
257,3,Sosefo Fifita,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,64.0,32.0,19.0,16.0,,,15.0,,,,,,,19.0,59.0,119.0
258,4,Max Feagai,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,33.0,33.0,21.0,16.0,,,15.0,,,,,,,21.0,64.0,131.0
259,5,Phillip Sami,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,145.0,14.6,11.0,9.5,,,11.0,,,,,,,11.0,75.0,100.0
260,6,Alexander Brimson,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,136.0,22.67,21.0,23.0,,,19.0,,,,,,,23.0,101.0,110.0
261,7,Lachlan Ilias,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,62.0,64.0,34.0,31.0,,,31.0,,,,,,,34.0,53.0,110.0
262,8,Moeaki Fotuaika,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,164.0,,51.0,81.0,,,67.0,,,,,,,81.0,,121.0
263,9,Sam Verrills,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,105.0,52.5,41.0,41.0,,,41.0,,,,,,,41.0,78.0,100.0
264,10,Tino Faasuamaleaui,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,112.0,56.0,41.0,31.0,,,26.0,,,,,,,41.0,73.0,132.0
265,11,Arama Hau,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,16.0,,26.0,29.0,,,31.0,,,,,,,31.0,,107.0
266,12,Beau Fermor,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,93.0,32.0,21.0,19.0,,,18.0,,,,,,,21.0,66.0,111.0
267,13,Chris Randall,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,100.0,50.0,51.0,51.0,,,51.0,,,,,,,51.0,102.0,100.0
268,14,Kurtis Morrin,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,57.0,57.0,51.0,51.0,,,41.0,,,,,,,51.0,89.0,100.0
269,15,Tukimihia Simpkins,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,10.0,,41.0,51.0,,,,,,,,,,51.0,,124.0
270,16,Klese Haas,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,65.0,,51.0,51.0,,,51.0,,,,,,,51.0,,100.0
271,17,Cooper Bai,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,3.0,,34.0,41.0,,,,,,,,,,41.0,,121.0
