,Number,Player,Team,Match,MatchOrder,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
162,10,Josh King,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,183.0,189.0,41.0,67.0,,,91.0,,51.0,,,,,91.0,48.0,136.0
163,11,Joe Chan,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,34.0,,15.0,17.0,,,17.0,,19.0,,,,,19.0,,112.0
164,12,Ativalu Lisati,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,19.0,,15.0,29.0,,,31.0,,26.0,,,,,31.0,,107.0
165,13,Tui Kamikamica,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,139.0,,41.0,151.0,,,101.0,,81.0,,,,,151.0,,150.0
166,14,Tyran Wishart,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,91.0,46.5,13.0,34.0,,,19.0,,21.0,,,,,34.0,73.0,162.0
167,15,Cooper Clarke,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,1.0,,13.0,81.0,,,41.0,,34.0,,,,,81.0,,198.0
168,16,Jack Hetherington,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,99.0,,34.0,101.0,,,61.0,,34.0,,,,,101.0,,166.0
169,17,Davvy Moale,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,77.0,,34.0,81.0,,,,,81.0,,,,,81.0,,100.0
170,1,Dylan Edwards,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,172.0,24.86,7.5,7.75,,,8.0,,8.5,,,,,8.5,34.0,106.0
171,2,Thomas Jenkins,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,35.0,9.25,3.75,4.1,,,4.3,,4.5,,,,,4.5,49.0,105.0
172,3,Paul Alamoti,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,60.0,10.33,8.0,8.5,,,8.75,,10.0,,,,,10.0,97.0,114.0
173,4,Casey McLean,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,37.0,13.0,6.5,5.0,,,4.9,,6.0,,,,,6.5,50.0,108.0
174,5,Brian To'o,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,134.0,7.67,4.75,4.4,,,4.4,,5.0,,,,,5.0,65.0,105.0
175,6,Blaize Talagi,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,46.0,24.0,15.0,17.0,,,17.0,,19.0,,,,,19.0,79.0,112.0
176,7,Nathan Cleary,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,195.0,24.88,13.0,16.0,,,14.0,,17.0,,,,,17.0,68.0,106.0
177,8,Moses Leota,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,203.0,,41.0,126.0,,,101.0,,81.0,,,,,126.0,,125.0
178,9,Mitchell Kenny,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,130.0,,41.0,51.0,,,61.0,,34.0,,,,,61.0,,120.0
179,10,Lindsay Smith,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,84.0,,41.0,81.0,,,101.0,,67.0,,,,,101.0,,125.0
180,11,Isaiah Papali'i,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,179.0,45.75,13.0,21.0,,,23.0,,21.0,,,,,23.0,50.0,110.0
181,12,Luke Garner,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,136.0,23.0,13.0,21.0,,,21.0,,21.0,,,,,21.0,91.0,100.0
182,13,Isaah Yeo,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,267.0,244.0,26.0,51.0,,,61.0,,41.0,,,,,61.0,25.0,120.0
183,14,Jack Cogger,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,102.0,102.0,26.0,67.0,,,,,67.0,,,,,67.0,66.0,100.0
184,15,Billy Phillips,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,2.0,,17.0,151.0,,,81.0,,67.0,,,,,151.0,,186.0
185,16,Scott Sorensen,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,140.0,46.33,15.0,67.0,,,31.0,,26.0,,,,,67.0,145.0,216.0
186,17,Kalani Going,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,3.0,,17.0,101.0,,,61.0,,67.0,,,,,101.0,,151.0
187,1,William Kennedy,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,135.0,17.62,13.0,19.0,,,19.0,,21.0,,,,,21.0,119.0,111.0
188,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,129.0,,7.0,6.75,,,6.75,,7.5,,,,,7.5,,107.0
189,3,Jesse Ramien,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,171.0,22.12,19.0,17.0,,,19.0,,19.0,,,,,19.0,86.0,100.0
190,4,Kayal Iro,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,46.0,46.0,11.0,13.0,,,13.0,,15.0,,,,,15.0,33.0,115.0
191,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,19.0,2.71,7.5,8.0,,,9.0,,9.5,,,,,9.5,351.0,106.0
192,6,Braydon Trindall,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,106.0,22.8,19.0,31.0,,,34.0,,26.0,,,,,34.0,149.0,110.0
193,7,Nicho Hynes,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,130.0,34.5,21.0,31.0,,,34.0,,26.0,,,,,34.0,99.0,110.0
194,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,210.0,71.33,34.0,34.0,,,34.0,,31.0,,,,,34.0,48.0,100.0
195,9,Blayke Brailey,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,165.0,,51.0,101.0,,,91.0,,67.0,,,,,101.0,,111.0
196,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,59.0,,81.0,67.0,,,91.0,,67.0,,,,,91.0,,112.0
197,11,Briton Nikora,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,160.0,28.0,21.0,17.0,,,17.0,,19.0,,,,,21.0,75.0,111.0
198,12,Billy Burns,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,73.0,39.0,34.0,51.0,,,61.0,,34.0,,,,,61.0,156.0,120.0
199,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,32.0,,81.0,101.0,,,101.0,,81.0,,,,,101.0,,100.0
200,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,134.0,69.0,34.0,101.0,,,67.0,,34.0,,,,,101.0,146.0,151.0
201,15,Toby Rudolf,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,120.0,,81.0,,,,101.0,,81.0,,,,,101.0,,125.0
202,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,140.0,,81.0,,,,101.0,,81.0,,,,,101.0,,125.0
203,17,Braden Uele,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,133.0,,81.0,126.0,,,,,81.0,,,,,126.0,,156.0
204,1,Tom Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,171.0,6.75,4.75,5.5,,,4.9,,5.0,,,,,5.5,81.0,110.0
205,2,Jason Saab,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,107.0,6.29,4.25,4.4,,,4.3,,4.25,,,,,4.4,70.0,102.0
206,3,Tolutau Koula,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,84.0,14.0,6.5,5.6,,,5.5,,5.75,,,,,6.5,46.0,113.0
207,4,Reuben Garrick,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,158.0,7.9,8.5,9.0,,,7.75,,8.0,,,,,9.0,114.0,106.0
208,5,Lehi Hopoate,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,37.0,7.4,4.5,4.8,,,4.4,,5.0,,,,,5.0,68.0,104.0
209,6,Luke Brooks,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,256.0,211.0,13.0,31.0,,,31.0,,26.0,,,,,31.0,15.0,100.0
210,7,Jamal Fogarty,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,119.0,61.5,26.0,41.0,,,34.0,,26.0,,,,,41.0,67.0,121.0
211,8,Taniela Paseka,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,127.0,,41.0,51.0,,,51.0,,34.0,,,,,51.0,,100.0
212,9,Jake Simpkin,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,75.0,,26.0,34.0,,,34.0,,26.0,,,,,34.0,,100.0
213,10,Kobe Hetherington,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,106.0,,41.0,51.0,,,91.0,,67.0,,,,,91.0,,136.0
214,11,Haumole Olakau'atu,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,110.0,27.5,10.0,8.0,,,8.0,,7.5,,,,,10.0,36.0,125.0
215,12,Ben Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,76.0,78.0,15.0,17.0,,,15.0,,15.0,,,,,17.0,22.0,113.0
216,13,Jake Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,242.0,72.67,51.0,126.0,,,101.0,,81.0,,,,,126.0,173.0,125.0
217,14,Joey Walsh,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,3.0,,19.0,81.0,,,,,26.0,,,,,81.0,,312.0
218,15,Nathan Brown,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,184.0,,51.0,,,,,,81.0,,,,,81.0,,159.0
219,16,Ethan Bullemor,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,114.0,116.0,26.0,51.0,,,,,23.0,,,,,51.0,44.0,196.0
220,17,Paul Bryan,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,3.0,,19.0,67.0,,,,,67.0,,,,,67.0,,100.0
221,1,Kalyn Ponga,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,147.0,18.38,7.0,7.75,,,11.0,,10.0,,,,,11.0,60.0,110.0
222,2,Dominic Young,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,93.0,5.28,5.0,5.2,,,4.4,,4.75,,,,,5.2,98.0,104.0
223,3,Dane Gagai,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,315.0,29.25,15.0,21.0,,,16.0,,17.0,,,,,21.0,72.0,124.0
224,4,Bradman Best,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,106.0,15.43,11.0,9.0,,,7.75,,7.5,,,,,11.0,71.0,122.0
225,5,Greg Marzhew,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,88.0,10.0,5.0,5.75,,,5.5,,5.75,,,,,5.75,58.0,100.0
226,6,Sandon Smith,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,53.0,55.0,19.0,34.0,,,34.0,,26.0,,,,,34.0,62.0,100.0
227,7,Dylan Brown,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,143.0,36.25,19.0,23.0,,,23.0,,21.0,,,,,23.0,63.0,100.0
228,8,Jacob Saifiti,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,175.0,,51.0,81.0,,,91.0,,41.0,,,,,91.0,,112.0
229,9,Phoenix Crossland,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,109.0,113.0,34.0,51.0,,,51.0,,34.0,,,,,51.0,45.0,100.0
230,10,Trey Mooney,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,32.0,,51.0,67.0,,,91.0,,34.0,,,,,91.0,,136.0
231,11,Dylan Lucas,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,52.0,27.0,15.0,13.0,,,12.5,,11.0,,,,,15.0,56.0,115.0
232,12,Jermaine McEwen,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,18.0,,17.0,26.0,,,31.0,,26.0,,,,,31.0,,119.0
233,13,Tyson Frizell,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,282.0,72.0,51.0,67.0,,,67.0,,41.0,,,,,67.0,93.0,100.0
234,14,Thomas Cant,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,37.0,,34.0,81.0,,,,,26.0,,,,,81.0,,238.0
235,15,Matt Croker,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,87.0,,51.0,81.0,,,,,81.0,,,,,81.0,,100.0
236,16,Pasami Saulo,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,62.0,,51.0,81.0,,,,,81.0,,,,,81.0,,100.0
237,17,Francis Manuleleua,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,,,26.0,81.0,,,,,81.0,,,,,81.0,,100.0
238,1,Hamiso Tabuai-Fidow,Dolphins,Dolphins vs Gold Coast Titans,7,108.0,7.2,4.0,3.1,,,3.2,,3.3,,,,,4.0,56.0,121.0
239,2,Jamayne Isaako,Dolphins,Dolphins vs Gold Coast Titans,7,163.0,10.19,3.75,3.5,,,3.75,,4.0,,,,,4.0,39.0,107.0
240,3,Jake Averillo,Dolphins,Dolphins vs Gold Coast Titans,7,127.0,11.64,6.0,6.75,,,6.75,,7.5,,,,,7.5,64.0,111.0
241,4,Herbie Farnworth,Dolphins,Dolphins vs Gold Coast Titans,7,119.0,13.22,5.0,4.2,,,3.9,,4.25,,,,,5.0,38.0,118.0
242,5,Selwyn Cobbo,Dolphins,Dolphins vs Gold Coast Titans,7,84.0,7.73,3.25,2.9,,,3.15,,3.3,,,,,3.3,43.0,102.0
243,6,Kodi Nikorima,Dolphins,Dolphins vs Gold Coast Titans,7,224.0,107.5,10.0,15.0,,,14.0,,15.0,,,,,15.0,14.0,100.0
244,7,Isaiya Katoa,Dolphins,Dolphins vs Gold Coast Titans,7,70.0,,15.0,26.0,,,23.0,,23.0,,,,,26.0,,113.0
245,8,Tom Gilbert,Dolphins,Dolphins vs Gold Coast Titans,7,69.0,,34.0,81.0,,,91.0,,67.0,,,,,91.0,,112.0
246,9,Brad Schneider,Dolphins,Dolphins vs Gold Coast Titans,7,58.0,,19.0,26.0,,,23.0,,23.0,,,,,26.0,,113.0
247,10,Thomas Flegler,Dolphins,Dolphins vs Gold Coast Titans,7,101.0,,34.0,51.0,,,61.0,,41.0,,,,,61.0,,120.0
248,11,Connelly Lemuelu,Dolphins,Dolphins vs Gold Coast Titans,7,89.0,30.67,13.0,14.0,,,14.0,,15.0,,,,,15.0,49.0,107.0
249,12,Kulikefu Finefeuiaki,Dolphins,Dolphins vs Gold Coast Titans,7,58.0,,13.0,17.0,,,17.0,,19.0,,,,,19.0,,112.0
250,13,Morgan Knowles,Dolphins,Dolphins vs Gold Coast Titans,7,1.0,,21.0,51.0,,,91.0,,67.0,,,,,91.0,,136.0
251,14,Max Plath,Dolphins,Dolphins vs Gold Coast Titans,7,35.0,35.0,19.0,81.0,,,46.0,,34.0,,,,,81.0,231.0,176.0
252,15,Oryn Keeley,Dolphins,Dolphins vs Gold Coast Titans,7,37.0,,11.0,51.0,,,31.0,,26.0,,,,,51.0,,165.0
253,16,Felise Kaufusi,Dolphins,Dolphins vs Gold Coast Titans,7,224.0,69.67,26.0,101.0,,,51.0,,34.0,,,,,101.0,145.0,198.0
254,17,Ray Stone,Dolphins,Dolphins vs Gold Coast Titans,7,92.0,48.5,19.0,81.0,,,,,41.0,,,,,81.0,167.0,198.0
255,1,Keano Kini,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,32.0,16.0,9.0,7.0,,,7.0,,8.5,,,,,9.0,56.0,106.0
256,2,Sialetili Faeamani,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,1.0,,4.75,5.25,,,5.9,,6.0,,,,,6.0,,102.0
257,3,Sosefo Fifita,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,64.0,10.67,9.0,10.0,,,10.5,,11.0,,,,,11.0,103.0,105.0
258,4,Max Feagai,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,33.0,33.0,13.0,10.0,,,10.5,,11.0,,,,,13.0,39.0,118.0
259,5,Phillip Sami,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,145.0,11.23,5.0,4.6,,,4.9,,5.5,,,,,5.5,49.0,110.0
260,6,Alexander Brimson,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,136.0,12.36,13.0,19.0,,,17.0,,17.0,,,,,19.0,154.0,112.0
261,7,Lachlan Ilias,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,62.0,,21.0,34.0,,,34.0,,26.0,,,,,34.0,,100.0
262,8,Moeaki Fotuaika,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,164.0,,51.0,,,,101.0,,81.0,,,,,101.0,,125.0
263,9,Sam Verrills,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,105.0,105.0,34.0,51.0,,,61.0,,34.0,,,,,61.0,58.0,120.0
264,10,Tino Faasuamaleaui,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,112.0,56.0,34.0,31.0,,,26.0,,26.0,,,,,34.0,61.0,110.0
265,11,Arama Hau,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,16.0,,19.0,26.0,,,29.0,,26.0,,,,,29.0,,112.0
266,12,Beau Fermor,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,93.0,48.0,13.0,14.0,,,12.0,,13.0,,,,,14.0,29.0,108.0
267,13,Chris Randall,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,100.0,,51.0,81.0,,,91.0,,67.0,,,,,91.0,,112.0
268,14,Kurtis Morrin,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,57.0,,51.0,101.0,,,67.0,,81.0,,,,,101.0,,125.0
269,15,Tukimihia Simpkins,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,10.0,,34.0,101.0,,,,,81.0,,,,,101.0,,125.0
270,16,Klese Haas,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,65.0,,51.0,176.0,,,81.0,,34.0,,,,,176.0,,217.0
271,17,Cooper Bai,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,3.0,,26.0,101.0,,,,,34.0,,,,,101.0,,297.0
