,Number,Player,Team,Match,MatchOrder,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
177,8,Tevita Tatola,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,161.0,169.0,34.0,,,,81.0,,,,,,,81.0,48.0,238.0
178,9,Bronson Garlick,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,59.0,,26.0,,,,51.0,,,,,,,51.0,,196.0
179,10,Keaon Koloamatangi,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,128.0,66.0,26.0,,,,34.0,,,,,,,34.0,52.0,131.0
180,11,David Fifita,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,136.0,23.0,9.0,,,,9.0,,,,,,,9.0,39.0,100.0
181,12,Tallis Duncan,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,56.0,18.67,11.0,,,,21.0,,,,,,,21.0,112.0,191.0
182,13,Cameron Murray,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,164.0,58.0,17.0,,,,67.0,,,,,,,67.0,116.0,394.0
183,14,Peter Mamouzelos,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,48.0,,21.0,,,,61.0,,,,,,,61.0,,290.0
184,15,Euan Aitken,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,209.0,31.0,13.0,,,,34.0,,,,,,,34.0,110.0,262.0
185,16,Sean Keppie,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,124.0,,51.0,,,,101.0,,,,,,,101.0,,198.0
186,17,Jayden Sullivan,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,52.0,52.0,15.0,,,,31.0,,,,,,,31.0,60.0,207.0
187,1,Jahream Bula,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,58.0,19.33,5.5,,,,7.75,,,,,,,7.75,40.0,141.0
188,2,Sunia Turuva,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,86.0,7.82,6.5,,,,6.0,,,,,,,6.5,83.0,108.0
189,3,Jeral Skelton,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,31.0,16.0,5.5,,,,5.9,,,,,,,5.9,37.0,107.0
190,4,Heamasi Makasini,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,2.0,,9.0,,,,7.75,,,,,,,9.0,,116.0
191,5,Luke Laulilii,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,11.0,11.0,4.75,,,,5.5,,,,,,,5.5,50.0,116.0
192,6,Jarome Luai,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,154.0,79.0,21.0,,,,31.0,,,,,,,31.0,39.0,148.0
193,7,Adam Doueihi,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,119.0,29.75,13.0,,,,29.0,,,,,,,29.0,97.0,223.0
194,8,Terrell May,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,79.0,85.0,51.0,,,,61.0,,,,,,,61.0,72.0,120.0
195,9,Apisai Koroisau,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,236.0,210.0,21.0,,,,31.0,,,,,,,31.0,15.0,148.0
196,10,Fonua Pole,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,78.0,,51.0,,,,61.0,,,,,,,61.0,,120.0
197,11,Samuela Fainu,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,53.0,53.0,15.0,,,,19.0,,,,,,,19.0,36.0,127.0
198,12,Kai Pearce-Paul,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,45.0,45.0,19.0,,,,17.0,,,,,,,19.0,42.0,112.0
199,13,Alex Twal,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,166.0,,101.0,,,,101.0,,,,,,,101.0,,100.0
200,14,Jock Madden,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,36.0,37.0,21.0,,,,46.0,,,,,,,46.0,124.0,219.0
201,15,Sione Fainu,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,37.0,,41.0,,,,91.0,,,,,,,91.0,,222.0
202,16,Royce Hunt,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,94.0,97.0,41.0,,,,67.0,,,,,,,67.0,69.0,163.0
203,17,Alex Seyfarth,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,98.0,,21.0,,,,71.0,,,,,,,71.0,,338.0
204,1,Isaiah Iongi,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,25.0,8.33,5.5,,,,6.0,,,,,,,6.0,72.0,109.0
205,2,Bailey Simonsson,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,105.0,21.4,3.5,,,,4.3,,,,,,,4.3,20.0,123.0
206,3,Jordan Samrani,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,20.0,7.0,,,,8.0,,,,,,,8.0,40.0,114.0
207,4,Sean Russell,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,66.0,22.0,7.5,,,,5.9,,,,,,,7.5,34.0,127.0
208,5,Josh Addo-Carr,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,202.0,4.74,2.75,,,,2.8,,,,,,,2.8,59.0,102.0
209,6,Jonah Pezet,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,17.0,,,,17.0,,,,,,,17.0,,100.0
210,7,Mitchell Moses,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,240.0,36.33,9.0,,,,10.5,,,,,,,10.5,29.0,117.0
211,8,J'maine Hopgood,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,72.0,,26.0,,,,71.0,,,,,,,71.0,,273.0
212,9,Ryley Smith,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,24.0,,26.0,,,,34.0,,,,,,,34.0,,131.0
213,10,Junior Paulo,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,278.0,,26.0,,,,91.0,,,,,,,91.0,,350.0
214,11,Kelma Tuilagi,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,74.0,75.0,11.0,,,,15.0,,,,,,,15.0,20.0,136.0
215,12,Kitione Kautoga,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,11.0,,,,17.0,,,,,,,17.0,,155.0
216,13,Jack Williams,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,147.0,,51.0,,,,19.0,,,,,,,51.0,,268.0
217,14,Dylan Walker,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,254.0,49.0,21.0,,,,23.0,,,,,,,23.0,47.0,110.0
218,15,Sam Tuivaiti,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,12.0,,51.0,,,,,,,,,,,51.0,,inf
219,16,Matt Doorey,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,55.0,,51.0,,,,67.0,,,,,,,67.0,,131.0
220,17,Tallyn Da Silva,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,37.0,,34.0,,,,,,,,,,,34.0,,inf
221,1,Clinton Gutherson,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,237.0,10.17,9.0,,,,10.0,,,,,,,10.0,98.0,111.0
222,2,Christian Tuipulotu,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,57.0,14.75,4.25,,,,4.9,,,,,,,4.9,33.0,115.0
223,3,Moses Suli,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,159.0,168.0,15.0,,,,14.0,,,,,,,15.0,9.0,107.0
224,4,Valentine Holmes,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,219.0,11.88,9.0,,,,6.75,,,,,,,9.0,76.0,133.0
225,5,Setu Tu,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,2.0,,4.0,,,,4.9,,,,,,,4.9,,123.0
226,6,Kyle Flanagan,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,125.0,129.0,15.0,,,,31.0,,,,,,,31.0,24.0,207.0
227,7,Daniel Atkinson,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,54.0,59.0,41.0,,,,31.0,,,,,,,41.0,69.0,132.0
228,8,Emre Guler,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,113.0,,41.0,,,,61.0,,,,,,,61.0,,149.0
229,9,Damien Cook,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,242.0,121.5,26.0,,,,31.0,,,,,,,31.0,26.0,119.0
230,10,Toby Couchman,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,47.0,,41.0,,,,67.0,,,,,,,67.0,,163.0
231,11,Luciano Leilua,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,167.0,85.5,15.0,,,,34.0,,,,,,,34.0,40.0,227.0
232,12,Jaydn Su'A,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,156.0,80.5,13.0,,,,12.5,,,,,,,13.0,16.0,104.0
233,13,Hamish Stewart,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,22.0,,41.0,,,,61.0,,,,,,,61.0,,149.0
234,14,Jacob Liddle,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,143.0,72.0,34.0,,,,34.0,,,,,,,34.0,47.0,100.0
235,15,Josh Kerr,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,121.0,,81.0,,,,61.0,,,,,,,81.0,,133.0
236,16,Blake Lawrie,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,164.0,,81.0,,,,,,,,,,,81.0,,inf
237,17,Ryan Couchman,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,81.0,,,,,,,,,,,81.0,,inf
238,1,Scott Drinkwater,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,149.0,14.9,5.5,,,,6.0,,,,,,,6.0,40.0,109.0
239,2,Braidon Burns,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,83.0,44.0,3.1,,,,3.5,,,,,,,3.5,8.0,113.0
240,3,Jaxon Purdue,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,37.0,18.5,5.5,,,,4.5,,,,,,,5.5,30.0,122.0
241,4,Tom Chester,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,18.0,,9.0,,,,7.75,,,,,,,9.0,,116.0
242,5,Murray Taulagi,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,110.0,9.17,3.1,,,,3.15,,,,,,,3.15,34.0,102.0
243,6,Jake Clifford,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,94.0,98.0,13.0,,,,19.0,,,,,,,19.0,19.0,146.0
244,7,Tom Dearden,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,128.0,32.0,9.0,,,,8.0,,,,,,,9.0,28.0,112.0
245,8,Coen Hess,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,188.0,47.25,34.0,,,,46.0,,,,,,,46.0,97.0,135.0
246,9,Reed Mahoney,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,177.0,89.5,21.0,,,,31.0,,,,,,,31.0,35.0,148.0
247,10,Jason Taumalolo,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,287.0,207.0,34.0,,,,61.0,,,,,,,61.0,29.0,179.0
248,11,Heilum Luki,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,59.0,29.5,11.0,,,,7.75,,,,,,,11.0,37.0,142.0
249,12,Sam McIntyre,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,87.0,,15.0,,,,26.0,,,,,,,26.0,,173.0
250,13,Reuben Cotter,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,101.0,,34.0,,,,51.0,,,,,,,51.0,,150.0
251,14,Soni Luke,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,31.0,,21.0,,,,,,,,,,,21.0,,inf
252,15,Kai O'Donnell,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,27.0,,15.0,,,,51.0,,,,,,,51.0,,340.0
253,16,Griffin Neame,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,92.0,,34.0,,,,,,,,,,,34.0,,inf
254,17,Harrison Edwards,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,58.0,,21.0,,,,,,,,,,,21.0,,inf
255,1,Keano Kini,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,33.0,16.5,6.5,,,,9.0,,,,,,,9.0,55.0,138.0
256,2,Sialetili Faeamani,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,2.0,,4.5,,,,4.9,,,,,,,4.9,,109.0
258,4,Max Feagai,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,34.0,34.0,10.0,,,,11.5,,,,,,,11.5,34.0,115.0
259,5,Phillip Sami,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,146.0,11.31,4.5,,,,4.0,,,,,,,4.5,40.0,112.0
261,7,Lachlan Ilias,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,63.0,,19.0,,,,31.0,,,,,,,31.0,,163.0
262,8,Moeaki Fotuaika,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,165.0,,67.0,,,,101.0,,,,,,,101.0,,151.0
263,9,Sam Verrills,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,106.0,106.0,26.0,,,,46.0,,,,,,,46.0,43.0,177.0
264,10,Tino Faasuamaleaui,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,113.0,56.5,26.0,,,,26.0,,,,,,,26.0,46.0,100.0
265,11,Arama Hau,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,17.0,,15.0,,,,26.0,,,,,,,26.0,,173.0
266,12,Beau Fermor,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,94.0,48.5,13.0,,,,10.0,,,,,,,13.0,27.0,130.0
267,13,Chris Randall,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,101.0,,26.0,,,,61.0,,,,,,,61.0,,235.0
268,14,Kurtis Morrin,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,58.0,,41.0,,,,,,,,,,,41.0,,inf
269,15,Tukimihia Simpkins,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,10.0,,26.0,,,,,,,,,,,26.0,,inf
270,16,Klese Haas,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,66.0,,41.0,,,,61.0,,,,,,,61.0,,149.0
271,17,Cooper Bai,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,4.0,,26.0,,,,34.0,,,,,,,34.0,,131.0
