,Number,Player,Team,Match,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
169,17,Morgan Smithies,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,49.0,,51.0,,,,101.0,,31.0,,,,,101.0,,198.0
170,1,Hamiso Tabuai-Fidow,Dolphins,Dolphins vs South Sydney Rabbitohs,107.0,7.13,5.5,,,,,,5.75,,,,,5.75,81.0,105.0
171,2,Jamayne Isaako,Dolphins,Dolphins vs South Sydney Rabbitohs,162.0,10.12,6.0,,,,,,6.5,,,,,6.5,64.0,108.0
172,3,Jake Averillo,Dolphins,Dolphins vs South Sydney Rabbitohs,126.0,11.55,11.0,,,,,,11.0,,,,,11.0,95.0,100.0
173,4,Herbie Farnworth,Dolphins,Dolphins vs South Sydney Rabbitohs,118.0,13.11,8.5,,,,,,8.5,,,,,8.5,65.0,100.0
174,5,Selwyn Cobbo,Dolphins,Dolphins vs South Sydney Rabbitohs,83.0,7.64,5.5,,,,,,6.0,,,,,6.0,79.0,109.0
175,6,Kodi Nikorima,Dolphins,Dolphins vs South Sydney Rabbitohs,223.0,107.0,17.0,,,,,,15.0,,,,,17.0,16.0,113.0
176,7,Isaiya Katoa,Dolphins,Dolphins vs South Sydney Rabbitohs,69.0,,41.0,,,,,,26.0,,,,,41.0,,158.0
177,8,Tom Gilbert,Dolphins,Dolphins vs South Sydney Rabbitohs,68.0,,67.0,,,,,,31.0,,,,,67.0,,216.0
178,9,Kurt Donoghoe,Dolphins,Dolphins vs South Sydney Rabbitohs,43.0,,26.0,,,,,,23.0,,,,,26.0,,113.0
179,10,Thomas Flegler,Dolphins,Dolphins vs South Sydney Rabbitohs,100.0,,51.0,,,,,,26.0,,,,,51.0,,196.0
180,11,Connelly Lemuelu,Dolphins,Dolphins vs South Sydney Rabbitohs,88.0,30.33,21.0,,,,,,17.0,,,,,21.0,69.0,124.0
181,12,Kulikefu Finefeuiaki,Dolphins,Dolphins vs South Sydney Rabbitohs,57.0,,21.0,,,,,,19.0,,,,,21.0,,111.0
182,13,Morgan Knowles,Dolphins,Dolphins vs South Sydney Rabbitohs,,,41.0,,,,,,26.0,,,,,41.0,,158.0
183,14,Brad Schneider,Dolphins,Dolphins vs South Sydney Rabbitohs,57.0,,,,,,,,26.0,,,,,26.0,,
184,15,Oryn Keeley,Dolphins,Dolphins vs South Sydney Rabbitohs,36.0,,26.0,,,,,,21.0,,,,,26.0,,124.0
185,16,Felise Kaufusi,Dolphins,Dolphins vs South Sydney Rabbitohs,223.0,69.33,101.0,,,,,,34.0,,,,,101.0,146.0,297.0
186,17,Trai Fuller,Dolphins,Dolphins vs South Sydney Rabbitohs,20.0,,10.0,,,,,,9.5,,,,,10.0,,105.0
187,1,Jye Gray,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,33.0,33.0,10.0,,,,,,10.0,,,,,10.0,30.0,100.0
188,2,Alex Johnston,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,243.0,4.29,4.25,,,,,,4.5,,,,,4.5,105.0,106.0
189,3,Latrell Mitchell,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,182.0,8.76,8.0,,,,,,8.5,,,,,8.5,97.0,106.0
190,4,Jack Wighton,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,278.0,17.83,13.0,,,,,,13.0,,,,,13.0,73.0,100.0
191,5,Campbell Graham,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,142.0,10.57,6.0,,,,,,6.5,,,,,6.5,61.0,108.0
192,6,Cody Walker,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,223.0,15.53,17.0,,,,,,15.0,,,,,17.0,109.0,113.0
193,7,Ashton Ward,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,6.0,,21.0,,,,,,17.0,,,,,21.0,,124.0
194,8,Tevita Tatola,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,159.0,167.0,101.0,,,,,,34.0,,,,,101.0,60.0,297.0
195,9,Bronson Garlick,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,57.0,,101.0,,,,,,34.0,,,,,101.0,,297.0
196,10,Keaon Koloamatangi,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,126.0,65.0,41.0,,,,,,26.0,,,,,41.0,63.0,158.0
197,11,David Fifita,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,134.0,22.67,13.0,,,,,,13.0,,,,,13.0,57.0,100.0
198,12,Euan Aitken,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,207.0,30.67,21.0,,,,,,17.0,,,,,21.0,68.0,124.0
199,13,Cameron Murray,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,162.0,57.33,41.0,,,,,,26.0,,,,,41.0,72.0,158.0
200,14,Peter Mamouzelos,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,46.0,,34.0,,,,,,23.0,,,,,34.0,,148.0
201,15,Tallis Duncan,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,54.0,18.0,19.0,,,,,,17.0,,,,,19.0,106.0,112.0
202,16,Lachlan Hubner,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,23.0,,51.0,,,,,,31.0,,,,,51.0,,165.0
203,17,Sean Keppie,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,123.0,,81.0,,,,,,34.0,,,,,81.0,,238.0
