,Number,Player,Team,Match,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
144,9,Jake Simpkin,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,74.0,12.33,10.57,5.0,,6.0,,6.0,,5.0,,,,,6.0,49.0,57.0,100.0
145,10,Siosiua Taukeiaho,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,190.0,14.62,17.26,6.0,,12.0,,12.0,,6.0,,,,,12.0,82.0,70.0,100.0
146,11,Haumole Olakau'atu,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,109.0,2.95,3.49,3.1,,3.15,,3.2,,,,,,,3.2,108.0,92.0,102.0
147,12,Ben Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,75.0,5.36,5.07,4.0,,4.5,,4.6,,4.0,,,,,4.6,86.0,91.0,102.0
148,13,Jake Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,241.0,8.03,9.41,7.5,,12.0,,12.5,,7.5,,,,,12.5,156.0,133.0,104.0
149,14,Joey Walsh,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,3.0,,14.12,4.25,,,,,,4.25,,,,,4.25,,30.0,100.0
150,15,Kobe Hetherington,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,105.0,17.5,17.4,6.0,,13.0,,13.0,,6.0,,,,,13.0,74.0,75.0,100.0
151,16,Ethan Bullemor,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,113.0,8.69,19.76,6.0,,7.0,,7.0,,6.0,,,,,7.0,81.0,35.0,100.0
152,17,Nathan Brown,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,183.0,22.88,17.73,7.5,,13.0,,13.0,,7.0,,,,,13.0,57.0,73.0,100.0
153,1,Kaeo Weekes,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,65.0,3.82,3.27,2.5,,2.65,,2.7,,2.5,,,,,2.7,71.0,83.0,102.0
154,2,Savelio Tamale,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,19.0,2.71,2.16,2.15,,2.35,,2.35,,2.15,,,,,2.35,87.0,109.0,100.0
155,3,Simi Sasagi,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,63.0,7.0,4.06,3.25,,3.45,,3.5,,3.0,,,,,3.5,50.0,86.0,101.0
156,4,Sebastian Kris,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,111.0,2.78,3.55,3.25,,3.2,,3.25,,3.0,,,,,3.25,117.0,92.0,100.0
157,5,Xavier Savage,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,73.0,2.28,2.32,2.0,,2.1,,2.1,,2.0,,,,,2.1,92.0,91.0,100.0
158,6,Ethan Strange,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,47.0,3.62,3.38,3.0,,2.7,,2.75,,3.0,,,,,3.0,83.0,89.0,100.0
159,7,Ethan Sanders,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,6.0,,5.5,4.25,,5.5,,5.6,,4.25,,,,,5.6,,102.0,102.0
160,8,Josh Papalii,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,329.0,5.31,12.02,6.0,,10.0,,10.5,,,,,,,10.5,198.0,87.0,105.0
161,9,Tom Starling,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,133.0,9.5,9.78,4.25,,7.5,,7.5,,4.0,,,,,7.5,79.0,77.0,100.0
162,10,Joseph Tapine,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,236.0,8.74,12.66,5.0,,7.5,,7.75,,5.0,,,,,7.75,89.0,61.0,103.0
163,11,Hudson Young,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,141.0,3.0,3.59,3.0,,3.0,,3.05,,3.0,,,,,3.05,102.0,85.0,102.0
164,12,Noah Martin,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,12.0,6.0,5.18,4.0,,5.25,,5.4,,4.0,,,,,5.4,90.0,104.0,103.0
165,13,Corey Horsburgh,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,112.0,16.0,10.8,5.0,,10.0,,10.0,,5.0,,,,,10.0,62.0,93.0,100.0
166,14,Jayden Brailey,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,154.0,11.0,24.29,6.0,,,,,,6.0,,,,,6.0,55.0,25.0,100.0
167,15,Zac Hosking,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,55.0,5.5,14.31,4.25,,5.5,,5.5,,4.25,,,,,5.5,100.0,38.0,100.0
168,16,Ata Mariota,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,67.0,22.33,36.93,5.0,,11.0,,11.0,,5.0,,,,,11.0,49.0,30.0,100.0
169,17,Morgan Smithies,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,49.0,49.0,19.71,6.0,,13.0,,13.0,,6.0,,,,,13.0,27.0,66.0,100.0
170,1,Hamiso Tabuai-Fidow,Dolphins,Dolphins vs South Sydney Rabbitohs,107.0,2.02,2.13,2.05,,1.94,,,,2.0,,,,,2.05,101.0,96.0,102.0
171,2,Jamayne Isaako,Dolphins,Dolphins vs South Sydney Rabbitohs,162.0,2.95,2.54,2.15,,2.1,,,,2.15,,,,,2.15,73.0,85.0,100.0
172,3,Jake Averillo,Dolphins,Dolphins vs South Sydney Rabbitohs,126.0,3.0,3.01,2.9,,3.15,,,,2.9,,,,,3.15,105.0,105.0,109.0
173,4,Herbie Farnworth,Dolphins,Dolphins vs South Sydney Rabbitohs,118.0,2.62,2.33,2.5,,2.3,,,,2.5,,,,,2.5,95.0,107.0,100.0
174,5,Selwyn Cobbo,Dolphins,Dolphins vs South Sydney Rabbitohs,83.0,2.59,2.37,2.1,,1.91,,,,2.1,,,,,2.1,81.0,89.0,100.0
175,6,Kodi Nikorima,Dolphins,Dolphins vs South Sydney Rabbitohs,223.0,4.85,4.62,3.5,,5.25,,,,3.5,,,,,5.25,108.0,114.0,150.0
176,7,Isaiya Katoa,Dolphins,Dolphins vs South Sydney Rabbitohs,69.0,11.5,6.4,5.0,,6.5,,,,5.0,,,,,6.5,57.0,102.0,130.0
177,8,Tom Gilbert,Dolphins,Dolphins vs South Sydney Rabbitohs,68.0,13.6,18.75,6.5,,11.0,,,,6.0,,,,,11.0,81.0,59.0,169.0
178,9,Kurt Donoghoe,Dolphins,Dolphins vs South Sydney Rabbitohs,43.0,10.75,7.62,4.5,,7.0,,,,4.5,,,,,7.0,65.0,92.0,156.0
179,10,Thomas Flegler,Dolphins,Dolphins vs South Sydney Rabbitohs,100.0,16.67,13.79,5.5,,11.0,,,,5.5,,,,,11.0,66.0,80.0,200.0
180,11,Connelly Lemuelu,Dolphins,Dolphins vs South Sydney Rabbitohs,88.0,4.89,4.37,3.75,,4.4,,,,3.75,,,,,4.4,90.0,101.0,117.0
181,12,Kulikefu Finefeuiaki,Dolphins,Dolphins vs South Sydney Rabbitohs,57.0,9.5,5.85,4.0,,5.0,,,,4.0,,,,,5.0,53.0,85.0,125.0
182,13,Morgan Knowles,Dolphins,Dolphins vs South Sydney Rabbitohs,,,9.77,5.0,,8.0,,,,5.0,,,,,8.0,,82.0,160.0
183,14,Brad Schneider,Dolphins,Dolphins vs South Sydney Rabbitohs,57.0,8.14,26.57,,,,,,,5.0,,,,,5.0,61.0,19.0,
184,15,Oryn Keeley,Dolphins,Dolphins vs South Sydney Rabbitohs,36.0,7.2,14.94,4.25,,,,,,4.25,,,,,4.25,59.0,28.0,100.0
185,16,Felise Kaufusi,Dolphins,Dolphins vs South Sydney Rabbitohs,223.0,7.69,22.94,8.0,,,,,,7.5,,,,,8.0,104.0,35.0,107.0
186,17,Trai Fuller,Dolphins,Dolphins vs South Sydney Rabbitohs,20.0,2.86,10.88,2.6,,,,,,2.6,,,,,2.6,91.0,24.0,100.0
187,1,Jye Gray,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,33.0,3.0,3.69,2.75,,,,,,2.75,,,,,2.75,92.0,75.0,100.0
188,2,Alex Johnston,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,243.0,1.84,1.85,1.8,,,,,,1.8,,,,,1.8,98.0,97.0,100.0
189,3,Latrell Mitchell,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,182.0,2.22,2.98,2.4,,,,,,2.4,,,,,2.4,108.0,81.0,100.0
190,4,Jack Wighton,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,278.0,3.81,4.14,3.1,,,,,,3.1,,,,,3.1,81.0,75.0,100.0
191,5,Campbell Graham,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,142.0,2.96,2.95,2.15,,2.15,,,,2.15,,,,,2.15,73.0,73.0,100.0
192,6,Cody Walker,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,223.0,2.69,4.14,3.5,,,,,,3.5,,,,,3.5,130.0,85.0,100.0
193,7,Ashton Ward,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,6.0,6.0,5.12,3.75,,,,,,3.75,,,,,3.75,62.0,73.0,100.0
194,8,Tevita Tatola,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,159.0,15.9,17.44,8.0,,10.0,,,,7.5,,,,,10.0,63.0,57.0,125.0
195,9,Bronson Garlick,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,57.0,19.0,15.49,8.5,,,,,,7.5,,,,,8.5,45.0,55.0,113.0
196,10,Keaon Koloamatangi,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,126.0,5.73,8.61,5.0,,7.0,,,,5.0,,,,,7.0,122.0,81.0,140.0
197,11,David Fifita,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,134.0,3.19,3.94,3.1,,,,,,3.1,,,,,3.1,97.0,79.0,100.0
198,12,Euan Aitken,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,207.0,4.14,5.04,3.75,,,,,,3.75,,,,,3.75,91.0,74.0,100.0
199,13,Cameron Murray,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,162.0,5.06,8.41,5.0,,8.5,,,,5.0,,,,,8.5,168.0,101.0,170.0
200,14,Peter Mamouzelos,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,46.0,9.2,17.03,4.75,,,,,,4.75,,,,,4.75,52.0,28.0,100.0
201,15,Tallis Duncan,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,54.0,6.0,10.25,3.75,,,,,,3.75,,,,,3.75,62.0,37.0,100.0
202,16,Lachlan Hubner,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,23.0,23.0,24.69,6.0,,,,,,6.0,,,,,6.0,26.0,24.0,100.0
203,17,Sean Keppie,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,123.0,30.75,38.32,7.0,,,,,,7.0,,,,,7.0,23.0,18.0,100.0
