,Number,Player,Team,Match,MatchOrder,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
148,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,33.0,33.0,10.7,4.75,,6.5,9.5,6.5,,,,,,,9.5,29.0,89.0,146.0
149,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,135.0,5.4,12.01,2.9,,5.25,5.0,5.3,,,,,,,5.3,98.0,44.0,101.0
150,15,Toby Rudolf,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,121.0,20.17,11.61,4.75,,8.5,9.5,8.5,,,,,,,9.5,47.0,82.0,112.0
151,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,141.0,23.5,14.32,4.75,,8.5,9.5,8.5,,,,,,,9.5,40.0,66.0,112.0
152,17,Braden Uele,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,133.0,7.82,16.22,4.75,,9.0,9.5,,,,,,,,9.5,121.0,59.0,106.0
153,1,Hamiso Tabuai-Fidow,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,109.0,1.98,1.94,2.1,,1.75,2.0,1.78,,,,,,,2.1,106.0,108.0,105.0
154,2,Jamayne Isaako,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,164.0,2.93,2.41,2.05,,1.9,2.2,2.03,,,,,,,2.2,75.0,91.0,107.0
155,3,Jake Averillo,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,128.0,2.91,2.82,2.6,,2.65,3.25,2.6,,,,,,,3.25,112.0,115.0,123.0
156,4,Herbie Farnworth,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,120.0,2.61,2.3,2.4,,2.15,2.6,2.12,,,,,,,2.6,100.0,113.0,108.0
157,5,Selwyn Cobbo,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,85.0,2.66,2.32,2.05,,1.86,2.2,1.85,,,,,,,2.2,83.0,95.0,107.0
158,6,Kodi Nikorima,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,225.0,4.89,4.57,3.5,,4.25,4.75,4.1,,,,,,,4.75,97.0,104.0,112.0
159,7,Isaiya Katoa,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,71.0,11.83,6.06,4.0,,5.75,7.0,6.0,,,,,,,7.0,59.0,116.0,117.0
160,8,Tom Gilbert,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,70.0,14.0,17.28,6.0,,8.5,7.0,10.5,,,,,,,10.5,75.0,61.0,124.0
161,9,Max Plath,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,36.0,5.14,6.26,4.75,,5.75,5.5,6.25,,,,,,,6.25,122.0,100.0,109.0
162,10,Thomas Flegler,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,102.0,17.0,13.05,6.0,,10.0,7.0,10.5,,,,,,,10.5,62.0,80.0,105.0
163,11,Connelly Lemuelu,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,90.0,5.0,4.21,3.25,,4.1,4.5,4.4,,,,,,,4.5,90.0,107.0,102.0
164,12,Kulikefu Finefeuiaki,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,59.0,7.38,4.78,3.25,,4.5,4.5,4.7,,,,,,,4.7,64.0,98.0,104.0
165,13,Morgan Knowles,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,2.0,,10.1,5.0,,9.5,10.0,10.5,,,,,,,10.5,,104.0,105.0
167,15,Oryn Keeley,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,38.0,7.6,26.06,3.5,,5.75,7.0,,,,,,,,7.0,92.0,27.0,122.0
168,16,Felise Kaufusi,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,225.0,7.76,22.04,7.0,,8.0,13.0,8.0,,,,,,,13.0,168.0,59.0,162.0
169,17,Ray Stone,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,93.0,13.29,15.64,5.5,,7.5,7.0,8.0,,,,,,,8.0,60.0,51.0,107.0
170,1,Jye Gray,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,35.0,2.92,2.63,2.15,,2.8,3.3,2.65,,,,,,,3.3,113.0,125.0,118.0
171,2,Alex Johnston,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,245.0,1.83,1.52,1.55,,1.44,1.57,1.41,,,,,,,1.57,86.0,103.0,101.0
172,3,Latrell Mitchell,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,184.0,2.22,2.16,2.15,,1.88,1.95,1.98,,,,,,,2.15,97.0,100.0,109.0
173,4,Jack Wighton,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,280.0,3.84,3.22,2.6,,3.2,3.75,3.5,,,,,,,3.75,98.0,116.0,107.0
174,5,Campbell Graham,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,144.0,2.88,2.05,1.8,,1.61,1.7,1.75,,,,,,,1.8,62.0,88.0,103.0
175,6,Cody Walker,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,225.0,2.71,3.18,2.9,,3.3,3.5,3.6,,,,,,,3.6,133.0,113.0,103.0
176,7,Jamie Humphreys,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,20.0,10.0,4.87,3.5,,4.1,4.25,4.75,,,,,,,4.75,48.0,98.0,112.0
177,8,Tevita Tatola,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,161.0,16.1,12.02,5.0,,9.0,11.0,10.5,,,,,,,11.0,68.0,92.0,105.0
178,9,Bronson Garlick,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,59.0,19.67,11.03,4.0,,5.5,5.5,6.75,,,,,,,6.75,34.0,61.0,123.0
179,10,Keaon Koloamatangi,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,128.0,5.82,6.5,4.0,,5.75,5.5,6.5,,,,,,,6.5,112.0,100.0,113.0
180,11,David Fifita,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,136.0,3.24,2.96,2.6,,2.8,3.5,2.65,,,,,,,3.5,108.0,118.0,125.0
181,12,Tallis Duncan,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,56.0,6.22,3.23,2.9,,4.4,4.75,4.3,,,,,,,4.75,76.0,147.0,108.0
182,13,Cameron Murray,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,164.0,5.13,6.52,3.5,,4.2,5.5,8.75,,,,,,,8.75,171.0,134.0,159.0
183,14,Peter Mamouzelos,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,48.0,9.6,11.6,4.0,,8.0,11.0,7.5,,,,,,,11.0,115.0,95.0,138.0
184,15,Euan Aitken,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,209.0,4.18,12.28,3.0,,5.0,4.75,6.25,,,,,,,6.25,150.0,51.0,125.0
185,16,Sean Keppie,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,124.0,31.0,25.74,5.5,,9.5,15.0,9.5,,,,,,,15.0,48.0,58.0,158.0
186,17,Jayden Sullivan,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,52.0,7.43,11.81,3.25,,4.6,4.75,5.8,,,,,,,5.8,78.0,49.0,122.0
187,1,Jahream Bula,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,58.0,2.9,3.07,2.05,,2.65,3.25,2.45,,,,,,,3.25,112.0,106.0,123.0
188,2,Sunia Turuva,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,86.0,3.07,2.42,2.2,,1.95,2.0,2.12,,,,,,,2.2,72.0,91.0,104.0
189,3,Jeral Skelton,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,31.0,2.38,2.45,2.0,,2.1,2.3,2.12,,,,,,,2.3,97.0,94.0,108.0
190,4,Heamasi Makasini,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,2.0,2.0,3.35,2.6,,2.5,2.75,2.5,,,,,,,2.75,138.0,82.0,106.0
191,5,Luke Laulilii,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,11.0,2.2,2.14,1.9,,2.0,2.15,2.02,,,,,,,2.15,98.0,100.0,106.0
192,6,Jarome Luai,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,154.0,6.16,5.12,4.0,,4.1,4.25,5.5,,,,,,,5.5,89.0,107.0,129.0
193,7,Adam Doueihi,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,119.0,4.58,3.95,3.25,,4.4,4.5,4.9,,,,,,,4.9,107.0,124.0,109.0
194,8,Terrell May,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,79.0,11.29,9.51,6.0,,6.0,5.5,7.75,,,,,,,7.75,69.0,81.0,129.0
195,9,Apisai Koroisau,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,236.0,6.38,7.91,4.0,,4.6,4.75,5.6,,,,,,,5.6,88.0,71.0,118.0
196,10,Fonua Pole,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,78.0,8.67,15.05,6.0,,7.0,7.5,7.75,,,,,,,7.75,89.0,51.0,103.0
197,11,Samuela Fainu,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,53.0,5.89,4.46,3.25,,4.4,4.75,4.3,,,,,,,4.75,81.0,107.0,108.0
198,12,Kai Pearce-Paul,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,45.0,11.25,4.82,3.5,,4.25,4.75,4.0,,,,,,,4.75,42.0,99.0,112.0
199,13,Alex Twal,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,166.0,83.0,15.54,7.5,,12.0,19.0,13.0,,,,,,,19.0,23.0,122.0,146.0
200,14,Jock Madden,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,36.0,9.0,17.03,3.75,,7.0,7.5,7.0,,,,,,,7.5,83.0,44.0,107.0
201,15,Sione Fainu,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,37.0,9.25,21.82,5.5,,4.4,5.5,8.5,,,,,,,8.5,92.0,39.0,155.0
202,16,Royce Hunt,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,94.0,10.44,27.18,5.5,,10.0,19.0,8.25,,,,,,,19.0,182.0,70.0,190.0
203,17,Alex Seyfarth,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,98.0,9.8,15.77,3.75,,7.5,7.5,8.75,,,,,,,8.75,89.0,55.0,117.0
204,1,Isaiah Iongi,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,25.0,3.57,2.53,2.05,,2.1,2.25,2.12,,,,,,,2.25,63.0,89.0,106.0
205,2,Bailey Simonsson,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,105.0,3.75,2.32,1.65,,1.7,1.8,1.79,,,,,,,1.8,48.0,78.0,101.0
206,3,Jordan Samrani,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,6.67,3.37,2.25,,2.45,2.8,2.55,,,,,,,2.8,42.0,83.0,110.0
207,4,Sean Russell,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,66.0,3.0,2.68,2.4,,2.25,2.8,2.18,,,,,,,2.8,93.0,104.0,117.0
208,5,Josh Addo-Carr,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,202.0,1.98,1.53,1.5,,1.44,1.55,1.46,,,,,,,1.55,78.0,101.0,103.0
209,6,Jonah Pezet,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,6.67,4.35,3.5,,3.6,3.7,3.8,,,,,,,3.8,57.0,87.0,103.0
210,7,Mitchell Moses,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,240.0,5.45,3.96,2.6,,3.2,3.9,2.85,,,,,,,3.9,72.0,98.0,122.0
211,8,J'maine Hopgood,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,72.0,10.29,11.16,4.5,,6.0,5.5,7.75,,,,,,,7.75,75.0,69.0,129.0
212,9,Ryley Smith,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,24.0,12.0,7.06,4.0,,5.5,5.5,5.5,,,,,,,5.5,46.0,78.0,100.0
213,10,Junior Paulo,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,278.0,15.44,10.66,4.5,,7.0,8.0,7.5,,,,,,,8.0,52.0,75.0,107.0
214,11,Kelma Tuilagi,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,74.0,8.22,4.14,2.9,,3.15,3.2,3.25,,,,,,,3.25,40.0,79.0,102.0
215,12,Kitione Kautoga,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,10.0,3.98,2.9,,3.95,3.9,4.0,,,,,,,4.0,40.0,101.0,101.0
216,13,Jack Williams,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,147.0,11.31,9.01,6.0,,5.0,8.0,4.4,,,,,,,8.0,71.0,89.0,133.0
217,14,Dylan Walker,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,254.0,4.38,8.66,3.75,,6.5,10.0,5.0,,,,,,,10.0,228.0,115.0,154.0
218,15,Sam Tuivaiti,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,12.0,12.0,18.69,6.0,,8.0,10.0,,,,,,,,10.0,83.0,54.0,125.0
219,16,Matt Doorey,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,55.0,9.17,16.25,6.0,,7.0,10.0,7.0,,,,,,,10.0,109.0,62.0,143.0
220,17,Tallyn Da Silva,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,37.0,7.4,17.34,4.75,,6.0,5.5,,,,,,,,6.0,81.0,35.0,109.0
221,1,Clinton Gutherson,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,237.0,2.82,3.47,2.6,,2.7,2.8,2.75,,,,,,,2.8,99.0,81.0,102.0
222,2,Christian Tuipulotu,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,57.0,2.28,2.04,1.85,,1.85,1.95,1.9,,,,,,,1.95,86.0,96.0,103.0
223,3,Moses Suli,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,159.0,6.91,4.65,3.25,,3.25,3.75,3.6,,,,,,,3.75,54.0,81.0,104.0
224,4,Valentine Holmes,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,219.0,2.43,2.5,2.6,,2.25,2.5,2.3,,,,,,,2.6,107.0,104.0,104.0
225,5,Setu Tu,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,2.0,2.0,2.33,1.8,,1.88,2.05,1.93,,,,,,,2.05,102.0,88.0,106.0
226,6,Kyle Flanagan,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,125.0,5.43,5.53,3.25,,5.0,5.0,5.1,,,,,,,5.1,94.0,92.0,102.0
227,7,Daniel Atkinson,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,54.0,7.71,6.34,5.5,,4.4,,5.1,,,,,,,5.5,71.0,87.0,108.0
228,8,Emre Guler,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,113.0,12.56,16.81,5.5,,8.5,15.0,7.0,,,,,,,15.0,119.0,89.0,176.0
229,9,Damien Cook,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,242.0,7.33,7.71,4.25,,4.75,5.0,5.5,,,,,,,5.5,75.0,71.0,110.0
230,10,Toby Couchman,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,47.0,11.75,16.47,5.5,,9.0,15.0,8.25,,,,,,,15.0,128.0,91.0,167.0
231,11,Luciano Leilua,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,167.0,6.19,5.59,3.25,,4.6,5.0,5.0,,,,,,,5.0,81.0,89.0,100.0
232,12,Jaydn Su'A,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,156.0,5.57,4.7,3.1,,3.7,4.5,3.1,,,,,,,4.5,81.0,96.0,122.0
233,13,Hamish Stewart,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,22.0,22.0,12.2,5.5,,7.0,7.5,7.0,,,,,,,7.5,34.0,61.0,107.0
234,14,Jacob Liddle,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,143.0,5.3,17.55,4.75,,5.5,5.0,5.1,,,,,,,5.5,104.0,31.0,108.0
235,15,Josh Kerr,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,121.0,15.13,32.31,7.5,,8.5,15.0,7.5,,,,,,,15.0,99.0,46.0,176.0
236,16,Blake Lawrie,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,164.0,54.67,21.75,7.5,,10.0,15.0,,,,,,,,15.0,27.0,69.0,150.0
237,17,Ryan Couchman,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,16.53,7.5,,8.0,15.0,,,,,,,,15.0,,91.0,188.0
238,1,Scott Drinkwater,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,149.0,3.39,2.59,2.05,,2.1,2.35,2.18,,,,,,,2.35,69.0,91.0,108.0
239,2,Braidon Burns,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,83.0,3.07,1.72,1.55,,1.57,1.72,1.6,,,,,,,1.72,56.0,100.0,108.0
240,3,Jaxon Purdue,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,37.0,2.47,2.32,2.05,,1.73,2.0,1.81,,,,,,,2.05,83.0,88.0,102.0
241,4,Tom Chester,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,18.0,3.6,2.7,2.6,,,2.8,2.55,,,,,,,2.8,78.0,104.0,108.0
242,5,Murray Taulagi,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,110.0,2.29,1.58,1.55,,1.51,1.72,1.52,,,,,,,1.72,75.0,109.0,111.0
243,6,Jake Clifford,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,94.0,5.87,3.91,3.0,,4.1,4.25,4.1,,,,,,,4.25,72.0,109.0,104.0
244,7,Tom Dearden,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,128.0,3.37,3.06,2.6,,2.6,3.0,2.5,,,,,,,3.0,89.0,98.0,115.0
245,8,Coen Hess,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,188.0,6.06,9.51,4.75,,6.5,8.0,6.25,,,,,,,8.0,132.0,84.0,123.0
246,9,Reed Mahoney,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,177.0,6.32,5.07,3.75,,5.0,5.5,5.4,,,,,,,5.5,87.0,108.0,102.0
247,10,Jason Taumalolo,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,287.0,8.97,11.02,4.75,,7.0,10.0,7.0,,,,,,,10.0,111.0,91.0,143.0
248,11,Heilum Luki,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,59.0,4.21,4.11,2.9,,2.8,3.7,2.5,,,,,,,3.7,88.0,90.0,128.0
249,12,Sam McIntyre,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,87.0,12.43,5.42,3.25,,4.4,4.25,4.6,,,,,,,4.6,37.0,85.0,105.0
250,13,Reuben Cotter,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,101.0,10.1,8.05,4.75,,5.75,5.5,6.25,,,,,,,6.25,62.0,78.0,109.0
251,14,Soni Luke,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,31.0,31.0,17.65,3.75,,6.5,5.5,,,,,,,,6.5,21.0,37.0,118.0
252,15,Kai O'Donnell,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,27.0,27.0,15.65,3.25,,6.0,5.5,6.5,,,,,,,6.5,24.0,42.0,108.0
253,16,Griffin Neame,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,92.0,11.5,12.48,4.75,,7.5,10.0,,,,,,,,10.0,87.0,80.0,133.0
254,17,Harrison Edwards,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,58.0,58.0,12.34,3.75,,9.0,10.0,,,,,,,,10.0,17.0,81.0,111.0
255,1,Keano Kini,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,33.0,8.25,3.53,2.2,,2.5,2.65,2.6,,,,,,,2.65,32.0,75.0,102.0
256,2,Sialetili Faeamani,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,2.0,2.0,2.33,1.85,,1.93,2.1,1.95,,,,,,,2.1,105.0,90.0,108.0
258,4,Max Feagai,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,34.0,11.33,3.9,2.75,,2.9,3.4,2.95,,,,,,,3.4,30.0,87.0,115.0
259,5,Phillip Sami,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,146.0,2.56,2.03,1.85,,1.72,2.1,1.75,,,,,,,2.1,82.0,103.0,114.0
261,7,Lachlan Ilias,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,63.0,6.3,5.31,3.5,,5.0,5.0,5.0,,,,,,,5.0,79.0,94.0,100.0
262,8,Moeaki Fotuaika,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,165.0,27.5,12.29,7.0,,8.5,10.0,10.0,,,,,,,10.0,36.0,81.0,100.0
263,9,Sam Verrills,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,106.0,9.64,6.61,4.25,,6.5,7.0,6.25,,,,,,,7.0,73.0,106.0,108.0
264,10,Tino Faasuamaleaui,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,113.0,5.14,8.74,4.25,,4.5,4.75,4.8,,,,,,,4.8,93.0,55.0,101.0
265,11,Arama Hau,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,17.0,17.0,5.01,3.25,,4.4,4.75,4.8,,,,,,,4.8,28.0,96.0,101.0
266,12,Beau Fermor,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,94.0,3.13,3.27,3.0,,2.9,3.4,2.8,,,,,,,3.4,109.0,104.0,113.0
267,13,Chris Randall,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,101.0,8.42,9.57,4.25,,6.5,7.0,7.25,,,,,,,7.25,86.0,76.0,104.0
268,14,Kurtis Morrin,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,58.0,14.5,27.56,5.5,,7.0,10.0,,,,,,,,10.0,69.0,36.0,143.0
269,15,Tukimihia Simpkins,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,10.0,,17.45,4.25,,8.0,10.0,,,,,,,,10.0,,57.0,125.0
270,16,Klese Haas,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,66.0,11.0,16.6,5.5,,6.5,7.0,6.75,,,,,,,7.0,64.0,42.0,104.0
271,17,Cooper Bai,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,4.0,4.0,13.29,4.25,,4.9,4.75,5.25,,,,,,,5.25,131.0,40.0,107.0
