,Number,Player,Team,Match,MatchOrder,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
142,7,Daniel Atkinson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,53.0,7.57,7.19,4.25,5.4,5.0,,5.1,,,,,,,5.4,71.0,75.0,106.0
143,8,Emre Guler,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,112.0,12.44,19.46,7.0,9.0,9.0,,8.75,,,,,,,9.0,72.0,46.0,100.0
144,9,Damien Cook,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,241.0,7.3,8.69,4.75,6.2,6.0,,5.9,,,,,,,6.2,85.0,71.0,103.0
145,10,Toby Couchman,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,46.0,11.5,16.85,6.0,10.0,10.0,,10.0,,,,,,,10.0,87.0,59.0,100.0
146,11,Luciano Leilua,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,166.0,6.15,6.48,4.25,6.2,6.5,,5.9,,,,,,,6.5,106.0,100.0,105.0
147,12,Jaydn Su'A,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,155.0,5.54,5.26,3.5,5.2,4.5,,4.9,,,,,,,5.2,94.0,99.0,106.0
148,13,Hamish Stewart,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,21.0,21.0,14.37,5.0,9.75,9.5,,9.5,,,,,,,9.75,46.0,68.0,103.0
149,14,Hame Sele,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,93.0,46.5,30.55,6.5,12.5,11.0,,10.5,,,,,,,12.5,27.0,41.0,114.0
150,15,Josh Kerr,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,120.0,15.0,37.46,6.5,11.0,9.5,,9.25,,,,,,,11.0,73.0,29.0,116.0
151,16,Blake Lawrie,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,164.0,54.67,25.23,8.5,14.0,,,,,,,,,,14.0,26.0,55.0,165.0
152,17,Ryan Couchman,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,19.0,,20.59,6.5,11.0,9.5,,9.25,,,,,,,11.0,,53.0,116.0
153,1,Sualauvi Faalogo,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,26.0,2.6,2.36,2.0,2.02,1.92,,1.92,,,,,,,2.02,78.0,86.0,101.0
154,2,Will Warbrick,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,57.0,2.04,1.69,1.65,1.78,1.72,,1.7,,,,,,,1.78,87.0,105.0,103.0
155,3,Jack Howarth,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,38.0,5.43,3.04,2.75,3.3,3.1,,3.1,,,,,,,3.3,61.0,109.0,106.0
156,4,Moses Leo,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,3.0,3.0,3.4,2.4,3.0,2.8,,2.8,,,,,,,3.0,100.0,88.0,107.0
157,5,Nick Meaney,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,160.0,3.02,2.2,1.85,1.92,1.84,,1.82,,,,,,,1.92,64.0,87.0,104.0
158,6,Cameron Munster,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,237.0,4.47,3.85,3.25,3.8,3.6,,3.6,,,,,,,3.8,85.0,99.0,106.0
159,7,Jahrome Hughes,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,171.0,2.95,2.92,2.75,3.35,2.9,,3.15,,,,,,,3.35,114.0,115.0,106.0
160,8,Stefano Utoikamanu,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,104.0,8.0,9.31,4.25,7.75,7.5,,7.5,,,,,,,7.75,97.0,83.0,103.0
161,9,Harry Grant,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,121.0,3.36,3.71,3.0,3.2,3.0,,3.0,,,,,,,3.2,95.0,86.0,107.0
162,10,Josh King,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,183.0,14.08,12.13,5.0,8.75,9.0,,8.5,,,,,,,9.0,64.0,74.0,103.0
163,11,Joe Chan,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,34.0,11.33,4.04,3.25,4.2,3.85,,4.0,,,,,,,4.2,37.0,104.0,105.0
164,12,Ativalu Lisati,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,19.0,6.33,4.35,3.25,5.5,4.7,,5.25,,,,,,,5.5,87.0,126.0,105.0
165,13,Tui Kamikamica,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,139.0,12.64,10.95,5.0,12.5,11.0,,12.5,,,,,,,12.5,99.0,114.0,100.0
166,14,Tyran Wishart,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,91.0,4.79,17.43,3.1,5.2,4.25,,4.3,,,,,,,5.2,109.0,30.0,121.0
167,15,Cooper Clarke,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,1.0,,14.0,3.1,8.25,7.0,,6.75,,,,,,,8.25,,59.0,118.0
168,16,Jack Hetherington,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,99.0,33.0,20.62,5.0,9.25,,,7.75,,,,,,,9.25,28.0,45.0,119.0
169,17,Davvy Moale,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,77.0,15.4,14.61,5.0,8.5,,,,,,,,,,8.5,55.0,58.0,170.0
170,1,Dylan Edwards,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,172.0,3.44,2.79,2.4,2.7,2.55,,2.55,,,,,,,2.7,78.0,97.0,106.0
171,2,Thomas Jenkins,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,35.0,2.33,1.88,1.7,1.9,1.82,,1.82,,,,,,,1.9,82.0,101.0,104.0
172,3,Paul Alamoti,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,60.0,3.0,2.49,2.4,2.85,2.7,,2.7,,,,,,,2.85,95.0,114.0,106.0
173,4,Casey McLean,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,37.0,2.18,2.56,2.25,2.15,2.05,,2.03,,,,,,,2.25,103.0,88.0,105.0
174,5,Brian To'o,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,134.0,2.06,1.8,1.95,1.98,1.88,,1.88,,,,,,,1.98,96.0,110.0,102.0
175,6,Blaize Talagi,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,46.0,3.07,4.02,3.25,4.1,3.9,,3.9,,,,,,,4.1,134.0,102.0,105.0
176,7,Nathan Cleary,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,195.0,3.61,3.88,3.1,3.9,3.7,,3.7,,,,,,,3.9,108.0,101.0,105.0
177,8,Moses Leota,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,203.0,13.53,16.2,5.5,11.5,12.0,,11.5,,,,,,,12.0,89.0,74.0,104.0
178,9,Mitchell Kenny,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,130.0,32.5,8.03,5.5,7.25,7.5,,7.25,,,,,,,7.5,23.0,93.0,103.0
179,10,Lindsay Smith,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,84.0,10.5,11.64,5.0,9.25,9.5,,9.25,,,,,,,9.5,90.0,82.0,103.0
180,11,Isaiah Papali'i,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,179.0,5.26,3.98,3.1,4.5,4.25,,4.3,,,,,,,4.5,86.0,113.0,105.0
181,12,Luke Garner,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,136.0,4.53,4.0,3.1,4.5,4.25,,4.3,,,,,,,4.5,99.0,112.0,105.0
182,13,Isaah Yeo,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,267.0,8.61,6.93,4.5,7.75,8.0,,7.75,,,,,,,8.0,93.0,115.0,103.0
183,14,Jack Cogger,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,102.0,17.0,27.71,4.25,7.5,,,,,,,,,,7.5,44.0,27.0,176.0
184,15,Billy Phillips,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,2.0,,14.07,3.5,11.5,10.0,,10.0,,,,,,,11.5,,82.0,115.0
185,16,Scott Sorensen,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,140.0,11.67,14.56,3.25,6.8,5.75,,5.75,,,,,,,6.8,58.0,47.0,118.0
186,17,Kalani Going,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,3.0,,14.14,3.5,8.75,7.5,,7.5,,,,,,,8.75,,62.0,117.0
187,1,William Kennedy,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,135.0,3.21,4.4,3.1,4.4,4.25,,4.25,,,,,,,4.4,137.0,100.0,104.0
188,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,129.0,2.02,1.93,2.3,2.45,2.4,,2.35,,,,,,,2.45,121.0,127.0,102.0
189,3,Jesse Ramien,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,171.0,3.49,4.13,3.5,4.2,4.0,,4.0,,,,,,,4.2,120.0,102.0,105.0
190,4,Kayal Iro,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,46.0,2.71,3.34,2.9,3.6,3.4,,3.4,,,,,,,3.6,133.0,108.0,106.0
191,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,19.0,2.11,2.43,2.4,2.75,2.35,,2.6,,,,,,,2.75,130.0,113.0,106.0
192,6,Braydon Trindall,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,106.0,4.42,5.8,3.5,5.6,4.8,,5.4,,,,,,,5.6,127.0,97.0,104.0
193,7,Nicho Hynes,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,130.0,4.48,5.53,3.75,5.75,5.5,,5.5,,,,,,,5.75,128.0,104.0,105.0
194,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,210.0,6.0,13.37,5.0,6.25,6.0,,6.0,,,,,,,6.25,104.0,47.0,104.0
195,9,Blayke Brailey,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,165.0,9.17,9.18,6.0,10.0,10.0,,10.0,,,,,,,10.0,109.0,109.0,100.0
196,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,59.0,5.36,22.02,7.0,8.75,9.0,,8.75,,,,,,,9.0,168.0,41.0,103.0
197,11,Briton Nikora,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,160.0,3.56,5.21,3.5,4.1,3.9,,3.9,,,,,,,4.1,115.0,79.0,105.0
198,12,Billy Burns,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,73.0,6.64,6.57,4.75,7.75,7.5,,7.5,,,,,,,7.75,117.0,118.0,103.0
199,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,32.0,32.0,20.29,7.0,11.0,11.0,,11.0,,,,,,,11.0,34.0,54.0,100.0
200,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,134.0,5.36,19.18,4.75,9.0,8.0,,7.75,,,,,,,9.0,168.0,47.0,112.0
201,15,Toby Rudolf,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,120.0,20.0,21.34,7.0,15.0,13.0,,13.0,,,,,,,15.0,75.0,70.0,115.0
202,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,140.0,23.33,31.57,7.0,14.0,13.0,,12.5,,,,,,,14.0,60.0,44.0,108.0
203,17,Braden Uele,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,133.0,7.82,30.69,7.0,10.5,,,,,,,,,,10.5,134.0,34.0,150.0
204,1,Tom Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,171.0,2.25,2.29,1.95,2.25,1.87,,1.87,,,,,,,2.25,100.0,98.0,115.0
205,2,Jason Saab,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,107.0,2.06,2.01,1.85,1.98,1.76,,1.76,,,,,,,1.98,96.0,99.0,107.0
206,3,Tolutau Koula,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,84.0,2.55,2.17,2.2,2.25,1.98,,1.98,,,,,,,2.25,88.0,104.0,102.0
207,4,Reuben Garrick,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,158.0,2.55,2.63,2.5,2.85,2.4,,2.4,,,,,,,2.85,112.0,108.0,114.0
208,5,Lehi Hopoate,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,37.0,3.08,1.96,1.85,2.1,1.82,,1.82,,,,,,,2.1,68.0,107.0,114.0
209,6,Luke Brooks,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,256.0,4.92,4.4,3.0,5.75,4.9,,4.9,,,,,,,5.75,117.0,131.0,117.0
210,7,Jamal Fogarty,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,119.0,8.5,5.42,4.25,6.25,5.5,,5.5,,,,,,,6.25,74.0,115.0,114.0
211,8,Taniela Paseka,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,127.0,18.14,13.31,5.0,7.25,7.0,,7.0,,,,,,,7.25,40.0,54.0,104.0
212,9,Jake Simpkin,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,75.0,12.5,8.44,4.25,5.8,5.0,,5.1,,,,,,,5.8,46.0,69.0,114.0
213,10,Kobe Hetherington,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,106.0,17.67,13.23,5.0,7.75,9.0,,9.0,,,,,,,9.0,51.0,68.0,100.0
214,11,Haumole Olakau'atu,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,110.0,2.89,2.84,2.75,2.7,2.35,,2.35,,,,,,,2.75,95.0,97.0,102.0
215,12,Ben Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,76.0,5.43,4.32,3.25,4.1,3.5,,3.5,,,,,,,4.1,76.0,95.0,117.0
216,13,Jake Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,242.0,8.07,7.67,6.0,12.5,11.0,,10.5,,,,,,,12.5,155.0,163.0,114.0
217,14,Joey Walsh,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,3.0,,14.14,3.75,7.75,,,,,,,,,,7.75,,55.0,207.0
218,15,Nathan Brown,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,184.0,23.0,14.29,6.0,13.0,,,,,,,,,,13.0,57.0,91.0,217.0
219,16,Ethan Bullemor,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,114.0,8.77,13.68,4.25,6.6,,,,,,,,,,6.6,75.0,48.0,155.0
220,17,Paul Bryan,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,3.0,,14.14,3.75,7.25,,,,,,,,,,7.25,,51.0,193.0
221,1,Kalyn Ponga,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,147.0,3.2,3.42,2.3,2.65,2.8,,2.8,,,,,,,2.8,88.0,82.0,100.0
222,2,Dominic Young,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,93.0,1.79,1.79,1.95,2.15,1.83,,1.83,,,,,,,2.15,120.0,120.0,110.0
223,3,Dane Gagai,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,315.0,4.37,3.68,3.25,4.5,3.75,,3.75,,,,,,,4.5,103.0,122.0,120.0
224,4,Bradman Best,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,106.0,2.94,3.17,2.6,2.9,2.35,,2.35,,,,,,,2.9,99.0,91.0,112.0
225,5,Greg Marzhew,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,88.0,2.15,1.92,1.95,2.25,2.0,,2.0,,,,,,,2.25,105.0,117.0,112.0
226,6,Sandon Smith,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,53.0,10.6,6.46,3.5,6.2,5.5,,5.5,,,,,,,6.2,58.0,96.0,113.0
227,7,Dylan Brown,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,143.0,4.47,5.22,3.5,4.8,4.25,,4.3,,,,,,,4.8,107.0,92.0,112.0
228,8,Jacob Saifiti,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,175.0,14.58,17.05,6.0,9.25,8.5,,8.5,,,,,,,9.25,63.0,54.0,109.0
229,9,Phoenix Crossland,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,109.0,12.11,10.94,4.75,7.5,6.5,,6.5,,,,,,,7.5,62.0,69.0,115.0
230,10,Trey Mooney,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,32.0,10.67,14.66,6.0,8.0,7.5,,7.25,,,,,,,8.0,75.0,55.0,107.0
231,11,Dylan Lucas,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,52.0,4.73,4.16,3.25,3.5,3.1,,3.1,,,,,,,3.5,74.0,84.0,108.0
232,12,Jermaine McEwen,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,18.0,6.0,5.3,3.5,5.2,4.9,,4.9,,,,,,,5.2,87.0,98.0,106.0
233,13,Tyson Frizell,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,282.0,7.62,15.94,6.0,8.25,8.0,,7.75,,,,,,,8.25,108.0,52.0,103.0
234,14,Thomas Cant,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,37.0,,27.62,4.75,8.25,,,,,,,,,,8.25,,30.0,174.0
235,15,Matt Croker,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,87.0,12.43,19.28,6.0,8.25,,,,,,,,,,8.25,66.0,43.0,138.0
236,16,Pasami Saulo,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,62.0,,21.74,6.0,8.25,,,,,,,,,,8.25,,38.0,138.0
237,17,Francis Manuleleua,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,,,13.93,4.0,8.25,,,,,,,,,,8.25,,59.0,206.0
238,1,Hamiso Tabuai-Fidow,Dolphins,Dolphins vs Gold Coast Titans,7,108.0,2.0,1.62,1.7,1.65,1.57,,1.57,,,,,,,1.7,85.0,105.0,103.0
239,2,Jamayne Isaako,Dolphins,Dolphins vs Gold Coast Titans,7,163.0,2.91,1.86,1.7,1.75,1.7,,1.69,,,,,,,1.75,60.0,94.0,103.0
240,3,Jake Averillo,Dolphins,Dolphins vs Gold Coast Titans,7,127.0,2.95,2.24,2.15,2.5,2.35,,2.35,,,,,,,2.5,85.0,112.0,106.0
241,4,Herbie Farnworth,Dolphins,Dolphins vs Gold Coast Titans,7,119.0,2.59,1.78,1.95,1.92,1.74,,1.74,,,,,,,1.95,75.0,110.0,102.0
242,5,Selwyn Cobbo,Dolphins,Dolphins vs Gold Coast Titans,7,84.0,2.62,1.82,1.6,1.6,1.54,,1.54,,,,,,,1.6,61.0,88.0,100.0
243,6,Kodi Nikorima,Dolphins,Dolphins vs Gold Coast Titans,7,224.0,4.87,3.25,2.75,3.75,3.6,,3.6,,,,,,,3.75,77.0,115.0,104.0
244,7,Isaiya Katoa,Dolphins,Dolphins vs Gold Coast Titans,7,70.0,11.67,4.26,3.25,5.0,4.75,,4.75,,,,,,,5.0,43.0,117.0,105.0
245,8,Tom Gilbert,Dolphins,Dolphins vs Gold Coast Titans,7,69.0,13.8,12.02,4.75,9.0,9.5,,9.25,,,,,,,9.5,69.0,79.0,103.0
246,9,Brad Schneider,Dolphins,Dolphins vs Gold Coast Titans,7,58.0,8.29,5.22,3.75,5.2,4.75,,4.7,,,,,,,5.2,63.0,100.0,109.0
247,10,Thomas Flegler,Dolphins,Dolphins vs Gold Coast Titans,7,101.0,16.83,8.88,4.75,7.5,8.0,,7.75,,,,,,,8.0,48.0,90.0,103.0
248,11,Connelly Lemuelu,Dolphins,Dolphins vs Gold Coast Titans,7,89.0,4.94,3.06,3.0,3.7,3.5,,3.5,,,,,,,3.7,75.0,121.0,106.0
249,12,Kulikefu Finefeuiaki,Dolphins,Dolphins vs Gold Coast Titans,7,58.0,8.29,3.59,3.0,4.0,3.9,,3.9,,,,,,,4.0,48.0,111.0,103.0
250,13,Morgan Knowles,Dolphins,Dolphins vs Gold Coast Titans,7,1.0,,9.93,3.75,7.5,9.0,,9.0,,,,,,,9.0,,91.0,100.0
251,14,Max Plath,Dolphins,Dolphins vs Gold Coast Titans,7,35.0,5.0,9.09,3.75,8.5,,,7.0,,,,,,,8.5,170.0,94.0,121.0
252,15,Oryn Keeley,Dolphins,Dolphins vs Gold Coast Titans,7,37.0,7.4,16.5,2.9,6.75,5.5,,5.5,,,,,,,6.75,91.0,41.0,123.0
253,16,Felise Kaufusi,Dolphins,Dolphins vs Gold Coast Titans,7,224.0,7.72,14.4,4.5,8.75,7.0,,7.0,,,,,,,8.75,113.0,61.0,125.0
254,17,Ray Stone,Dolphins,Dolphins vs Gold Coast Titans,7,92.0,13.14,9.6,3.75,8.5,,,,,,,,,,8.5,65.0,89.0,227.0
255,1,Keano Kini,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,32.0,8.0,3.89,2.6,2.55,2.4,,2.4,,,,,,,2.6,32.0,67.0,102.0
256,2,Sialetili Faeamani,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,1.0,1.0,2.3,1.95,2.2,2.1,,2.1,,,,,,,2.2,220.0,96.0,105.0
257,3,Sosefo Fifita,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,64.0,3.2,3.3,2.6,3.05,3.0,,3.0,,,,,,,3.05,95.0,92.0,102.0
258,4,Max Feagai,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,33.0,11.0,4.28,3.0,3.05,2.95,,2.95,,,,,,,3.05,28.0,71.0,102.0
259,5,Phillip Sami,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,145.0,2.54,2.18,2.0,2.02,1.94,,1.94,,,,,,,2.02,80.0,93.0,101.0
260,6,Alexander Brimson,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,136.0,3.09,3.08,3.0,4.4,3.4,,3.8,,,,,,,4.4,142.0,143.0,116.0
261,7,Lachlan Ilias,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,62.0,6.2,5.99,4.0,5.8,5.5,,5.6,,,,,,,5.8,94.0,97.0,104.0
262,8,Moeaki Fotuaika,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,164.0,27.33,13.78,6.0,14.0,13.0,,12.5,,,,,,,14.0,51.0,102.0,108.0
263,9,Sam Verrills,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,105.0,9.55,7.16,5.0,7.25,7.5,,7.25,,,,,,,7.5,79.0,105.0,103.0
264,10,Tino Faasuamaleaui,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,112.0,5.09,9.99,4.75,5.5,5.25,,5.2,,,,,,,5.5,108.0,55.0,105.0
265,11,Arama Hau,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,16.0,16.0,5.7,3.75,5.25,4.9,,4.9,,,,,,,5.25,33.0,92.0,107.0
266,12,Beau Fermor,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,93.0,3.1,3.56,3.0,3.6,3.25,,3.25,,,,,,,3.6,116.0,101.0,111.0
267,13,Chris Randall,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,100.0,8.33,10.42,6.0,9.25,9.0,,9.0,,,,,,,9.25,111.0,89.0,103.0
268,14,Kurtis Morrin,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,57.0,14.25,30.94,6.0,9.75,8.5,,8.25,,,,,,,9.75,68.0,32.0,115.0
269,15,Tukimihia Simpkins,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,10.0,,20.15,4.75,9.75,8.5,,,,,,,,,9.75,,48.0,115.0
270,16,Klese Haas,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,65.0,10.83,22.12,6.0,12.0,10.0,,10.0,,,,,,,12.0,111.0,54.0,120.0
271,17,Cooper Bai,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,3.0,,14.14,4.25,9.0,8.0,,,,,,,,,9.0,,64.0,112.0
