Player Label,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
Dylan Brown (Parramatta Eels),2025,19,1,19,5,3.8,1,19,0,NA,0,NA
Dylan Edwards (Penrith Panthers),2020,14,0,NA,5,2.8,1,14,0,NA,0,NA
Dylan Edwards (Penrith Panthers),2021,21,1,21,4,5.25,0,NA,3,7,2,10.5
Dylan Edwards (Penrith Panthers),2022,25,1,25,9,2.78,0,NA,2,12.5,2,12.5
Dylan Edwards (Penrith Panthers),2023,26,2,13,8,3.25,0,NA,1,26,3,8.67
Dylan Edwards (Penrith Panthers),2024,20,1,20,9,2.22,2,10,3,6.67,2,10
Dylan Edwards (Penrith Panthers),2025,20,0,NA,5,4,0,NA,0,NA,3,6.67
Dylan Egan (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Egan (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Egan (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Egan (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Egan (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Egan (St. George Illawarra Dragons),2025,9,1,9,3,3,0,NA,1,9,0,NA
Dylan Lucas (Newcastle Knights),2023,17,0,NA,2,8.5,1,17,1,17,0,NA
Dylan Lucas (Newcastle Knights),2024,21,0,NA,6,3.5,0,NA,2,10.5,3,7
Dylan Lucas (Newcastle Knights),2025,13,1,13,3,4.33,0,NA,1,13,2,6.5
Dylan Lucas (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Lucas (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Lucas (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Walker (Manly-Warringah Sea Eagles),2020,7,0,NA,1,7,0,NA,0,NA,0,NA
Dylan Walker (Manly-Warringah Sea Eagles),2021,20,1,20,5,4,0,NA,0,NA,0,NA
Dylan Walker (Manly-Warringah Sea Eagles),2022,23,0,NA,0,NA,0,NA,0,NA,0,NA
Dylan Walker (Parramatta Eels),2025,23,0,NA,1,23,0,NA,0,NA,0,NA
Dylan Walker (Warriors),2023,24,0,NA,3,8,1,24,0,NA,1,24
Dylan Walker (Warriors),2024,19,0,NA,1,19,0,NA,0,NA,0,NA
Eddie Ieremia-Toeava (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eddie Ieremia-Toeava (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eddie Ieremia-Toeava (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eddie Ieremia-Toeava (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eddie Ieremia-Toeava (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eddie Ieremia-Toeava (Warriors),2025,12,0,NA,1,12,0,NA,0,NA,0,NA
Edward Kosi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Edward Kosi (Warriors),2021,10,0,NA,1,10,0,NA,0,NA,0,NA
Edward Kosi (Warriors),2022,12,1,12,5,2.4,1,12,0,NA,2,6
Edward Kosi (Warriors),2023,11,0,NA,5,2.2,0,NA,1,11,1,11
Edward Kosi (Warriors),2024,5,0,NA,3,1.67,0,NA,0,NA,1,5
Edward Kosi (Warriors),2025,5,0,NA,2,2.5,0,NA,1,5,0,NA
Egan Butcher (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Egan Butcher (Sydney Roosters),2021,16,1,16,1,16,0,NA,0,NA,0,NA
Egan Butcher (Sydney Roosters),2022,12,0,NA,2,6,0,NA,1,12,0,NA
Egan Butcher (Sydney Roosters),2023,21,1,21,2,10.5,0,NA,0,NA,1,21
Egan Butcher (Sydney Roosters),2024,9,0,NA,1,9,0,NA,1,9,1,9
Egan Butcher (Sydney Roosters),2025,17,0,NA,1,17,1,17,1,17,0,NA
Eli Clark (Canterbury-Bankstown Bulldogs),2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
Eli Clark (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eli Clark (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eli Clark (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eli Clark (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eli Clark (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Eliesa Katoa (Melbourne Storm),2023,21,0,NA,5,4.2,0,NA,0,NA,1,21
Eliesa Katoa (Melbourne Storm),2024,25,1,25,10,2.5,0,NA,0,NA,3,8.33
Eliesa Katoa (Melbourne Storm),2025,26,6,4.33,13,2,1,26,1,26,1,26
Eliesa Katoa (Warriors),2020,13,0,NA,5,2.6,0,NA,0,NA,1,13
Eliesa Katoa (Warriors),2021,18,0,NA,1,18,0,NA,0,NA,0,NA
Eliesa Katoa (Warriors),2022,20,0,NA,3,6.67,0,NA,1,20,2,10
Elijah Salesa-Leaumoana (Newcastle Knights),2025,8,0,NA,1,8,0,NA,0,NA,0,NA
Elijah Salesa-Leaumoana (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Elijah Salesa-Leaumoana (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Elijah Salesa-Leaumoana (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Elijah Salesa-Leaumoana (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Elijah Salesa-Leaumoana (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Elliott Whitehead (Canberra Raiders),2020,22,1,22,5,4.4,2,11,1,22,1,22
Elliott Whitehead (Canberra Raiders),2021,21,1,21,4,5.25,0,NA,0,NA,2,10.5
Elliott Whitehead (Canberra Raiders),2022,23,1,23,3,7.67,0,NA,0,NA,0,NA
Elliott Whitehead (Canberra Raiders),2023,23,1,23,3,7.67,0,NA,0,NA,0,NA
Elliott Whitehead (Canberra Raiders),2024,16,1,16,4,4,1,16,0,NA,1,16
Elliott Whitehead (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Emre Guler (Canberra Raiders),2020,8,0,NA,1,8,0,NA,0,NA,0,NA
Emre Guler (Canberra Raiders),2021,19,0,NA,4,4.75,2,9.5,0,NA,0,NA
Emre Guler (Canberra Raiders),2022,16,0,NA,0,NA,0,NA,0,NA,0,NA
Emre Guler (Canberra Raiders),2023,25,0,NA,1,25,0,NA,0,NA,0,NA
Emre Guler (Canberra Raiders),2024,11,0,NA,0,NA,0,NA,0,NA,0,NA
Emre Guler (St. George Illawarra Dragons),2025,18,1,18,2,9,0,NA,0,NA,0,NA
Enari Tuala (Canterbury-Bankstown Bulldogs),2025,10,1,10,4,2.5,0,NA,1,10,2,5
Enari Tuala (Newcastle Knights),2020,20,2,10,8,2.5,3,6.67,1,20,3,6.67
Enari Tuala (Newcastle Knights),2021,25,3,8.33,8,3.12,2,12.5,1,25,4,6.25
Enari Tuala (Newcastle Knights),2022,21,1,21,6,3.5,1,21,0,NA,4,5.25
Enari Tuala (Newcastle Knights),2023,6,0,NA,3,2,0,NA,0,NA,0,NA
Enari Tuala (Newcastle Knights),2024,15,0,NA,5,3,1,15,0,NA,1,15
Erin Clark (Gold Coast Titans),2020,10,0,NA,0,NA,0,NA,0,NA,0,NA
Erin Clark (Gold Coast Titans),2021,21,0,NA,1,21,0,NA,0,NA,1,21
Erin Clark (Gold Coast Titans),2022,21,0,NA,2,10.5,0,NA,0,NA,1,21
Erin Clark (Gold Coast Titans),2023,20,0,NA,1,20,1,20,0,NA,0,NA
Erin Clark (Gold Coast Titans),2024,24,0,NA,1,24,0,NA,0,NA,0,NA
Erin Clark (Warriors),2025,25,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Bullemor (Brisbane Broncos),2020,8,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Bullemor (Brisbane Broncos),2021,20,0,NA,3,6.67,1,20,1,20,0,NA
Ethan Bullemor (Manly-Warringah Sea Eagles),2022,15,0,NA,2,7.5,0,NA,0,NA,1,15
Ethan Bullemor (Manly-Warringah Sea Eagles),2023,23,0,NA,1,23,0,NA,0,NA,0,NA
Ethan Bullemor (Manly-Warringah Sea Eagles),2024,25,0,NA,3,8.33,1,25,0,NA,2,12.5
Ethan Bullemor (Manly-Warringah Sea Eagles),2025,24,0,NA,4,6,0,NA,0,NA,1,24
Ethan King (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan King (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan King (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan King (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan King (Sydney Roosters),2024,5,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan King (Sydney Roosters),2025,17,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Roberts (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Roberts (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Roberts (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Roberts (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Roberts (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Roberts (Sydney Roosters),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Sanders (Canberra Raiders),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Sanders (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Sanders (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Sanders (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Sanders (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Sanders (Parramatta Eels),2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Strange (Canberra Raiders),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Strange (Canberra Raiders),2024,22,0,NA,2,11,0,NA,0,NA,0,NA
Ethan Strange (Canberra Raiders),2025,24,0,NA,11,2.18,2,12,1,24,2,12
Ethan Strange (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Strange (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ethan Strange (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Euan Aitken (Dolphins),2023,21,1,21,4,5.25,1,21,0,NA,1,21
Euan Aitken (Dolphins),2024,15,0,NA,2,7.5,0,NA,0,NA,0,NA
Euan Aitken (South Sydney Rabbitohs),2025,15,1,15,2,7.5,0,NA,0,NA,0,NA
Euan Aitken (St. George Illawarra Dragons),2020,17,0,NA,4,4.25,1,17,0,NA,0,NA
Euan Aitken (Warriors),2021,14,2,7,5,2.8,2,7,2,7,2,7
Euan Aitken (Warriors),2022,21,0,NA,3,7,2,10.5,1,21,2,10.5
Ezra Mam (Brisbane Broncos),2022,13,1,13,6,2.17,2,6.5,0,NA,3,4.33
Ezra Mam (Brisbane Broncos),2023,25,0,NA,14,1.79,2,12.5,3,8.33,4,6.25
Ezra Mam (Brisbane Broncos),2024,19,0,NA,8,2.38,0,NA,1,19,3,6.33
Ezra Mam (Brisbane Broncos),2025,12,1,12,4,3,0,NA,0,NA,1,12
Ezra Mam (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ezra Mam (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fa'amanu Brown (Canterbury-Bankstown Bulldogs),2023,9,0,NA,1,9,0,NA,1,9,0,NA
Fa'amanu Brown (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fa'amanu Brown (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fa'amanu Brown (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fa'amanu Brown (St. George Illawarra Dragons),2024,7,0,NA,0,NA,0,NA,0,NA,0,NA
Fa'amanu Brown (Wests Tigers),2022,13,1,13,5,2.6,1,13,0,NA,3,4.33
Felise Kaufusi (Dolphins),2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
Felise Kaufusi (Dolphins),2024,18,1,18,2,9,0,NA,0,NA,0,NA
Felise Kaufusi (Dolphins),2025,16,0,NA,1,16,0,NA,0,NA,0,NA
Felise Kaufusi (Melbourne Storm),2020,21,0,NA,2,10.5,0,NA,0,NA,1,21
Felise Kaufusi (Melbourne Storm),2021,20,1,20,3,6.67,0,NA,0,NA,0,NA
Felise Kaufusi (Melbourne Storm),2022,21,0,NA,3,7,1,21,0,NA,1,21
Fletcher Baker (Brisbane Broncos),2024,12,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Baker (Brisbane Broncos),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Baker (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Baker (Sydney Roosters),2021,20,1,20,2,10,0,NA,0,NA,1,20
Fletcher Baker (Sydney Roosters),2022,17,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Baker (Sydney Roosters),2023,16,0,NA,1,16,0,NA,1,16,0,NA
Fletcher Hunt (Newcastle Knights),2025,12,1,12,5,2.4,0,NA,1,12,1,12
Fletcher Hunt (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Hunt (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Hunt (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Hunt (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Hunt (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Myers (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Myers (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Myers (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Myers (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Myers (South Sydney Rabbitohs),2024,6,0,NA,1,6,0,NA,0,NA,1,6
Fletcher Myers (South Sydney Rabbitohs),2025,5,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Sharpe (Newcastle Knights),2024,12,2,6,6,2,1,12,1,12,4,3
Fletcher Sharpe (Newcastle Knights),2025,14,3,4.67,8,1.75,1,14,2,7,2,7
Fletcher Sharpe (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Sharpe (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Sharpe (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fletcher Sharpe (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fonua Pole (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fonua Pole (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Fonua Pole (Wests Tigers),2022,10,0,NA,0,NA,0,NA,0,NA,0,NA
Fonua Pole (Wests Tigers),2023,23,1,23,4,5.75,0,NA,1,23,0,NA
Fonua Pole (Wests Tigers),2024,23,0,NA,4,5.75,2,11.5,0,NA,0,NA
Fonua Pole (Wests Tigers),2025,21,0,NA,1,21,0,NA,0,NA,0,NA
Francis Molo (Dolphins),2025,16,0,NA,1,16,0,NA,0,NA,0,NA
Francis Molo (North Queensland Cowboys),2020,20,1,20,3,6.67,1,20,0,NA,1,20
Francis Molo (North Queensland Cowboys),2021,19,0,NA,1,19,0,NA,0,NA,0,NA
Francis Molo (St. George Illawarra Dragons),2022,21,1,21,1,21,0,NA,0,NA,0,NA
Francis Molo (St. George Illawarra Dragons),2023,18,1,18,2,9,0,NA,0,NA,0,NA
Francis Molo (St. George Illawarra Dragons),2024,23,0,NA,1,23,1,23,0,NA,0,NA
Freddy Lussick (Sydney Roosters),2020,5,0,NA,1,5,0,NA,0,NA,0,NA
Freddy Lussick (Sydney Roosters),2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
Freddy Lussick (Warriors),2022,11,0,NA,0,NA,0,NA,0,NA,0,NA
Freddy Lussick (Warriors),2023,20,0,NA,1,20,0,NA,1,20,0,NA
Freddy Lussick (Warriors),2024,16,0,NA,1,16,1,16,0,NA,0,NA
Freddy Lussick (Warriors),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Gehamat Shibasaki (Brisbane Broncos),2025,25,4,6.25,12,2.08,4,6.25,2,12.5,6,4.17
Gehamat Shibasaki (Newcastle Knights),2020,11,0,NA,5,2.2,1,11,0,NA,0,NA
Gehamat Shibasaki (Newcastle Knights),2021,6,1,6,1,6,0,NA,0,NA,0,NA
Gehamat Shibasaki (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Gehamat Shibasaki (North Queensland Cowboys),2023,2,0,NA,0,NA,0,NA,0,NA,0,NA
Gehamat Shibasaki (South Sydney Rabbitohs),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Gordon Chan Kum Tong (Manly-Warringah Sea Eagles),2023,5,0,NA,1,5,0,NA,0,NA,0,NA
Gordon Chan Kum Tong (Manly-Warringah Sea Eagles),2024,10,0,NA,0,NA,0,NA,0,NA,0,NA
Gordon Chan Kum Tong (Manly-Warringah Sea Eagles),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
Gordon Chan Kum Tong (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Gordon Chan Kum Tong (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Gordon Chan Kum Tong (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Grant Anderson (Melbourne Storm),2022,6,0,NA,1,6,0,NA,0,NA,1,6
Grant Anderson (Melbourne Storm),2023,12,0,NA,1,12,0,NA,0,NA,1,12
Grant Anderson (Melbourne Storm),2024,19,1,19,7,2.71,0,NA,2,9.5,2,9.5
Grant Anderson (Melbourne Storm),2025,25,3,8.33,8,3.12,0,NA,1,25,2,12.5
Grant Anderson (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Grant Anderson (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Greg Marzhew (Gold Coast Titans),2021,8,2,4,5,1.6,0,NA,2,4,1,8
Greg Marzhew (Gold Coast Titans),2022,17,1,17,7,2.43,1,17,0,NA,5,3.4
Greg Marzhew (Newcastle Knights),2023,22,3,7.33,16,1.38,0,NA,2,11,4,5.5
Greg Marzhew (Newcastle Knights),2024,22,0,NA,6,3.67,1,22,1,22,2,11
Greg Marzhew (Newcastle Knights),2025,18,0,NA,6,3,1,18,0,NA,1,18
Greg Marzhew (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Griffin Neame (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Griffin Neame (North Queensland Cowboys),2021,3,0,NA,0,NA,0,NA,0,NA,0,NA
Griffin Neame (North Queensland Cowboys),2022,24,0,NA,4,6,0,NA,2,12,2,12
Griffin Neame (North Queensland Cowboys),2023,17,0,NA,1,17,0,NA,1,17,0,NA
Griffin Neame (North Queensland Cowboys),2024,26,0,NA,1,26,0,NA,0,NA,0,NA
Griffin Neame (North Queensland Cowboys),2025,20,0,NA,2,10,0,NA,2,10,0,NA
Hame Sele (South Sydney Rabbitohs),2020,10,0,NA,0,NA,0,NA,0,NA,0,NA
Hame Sele (South Sydney Rabbitohs),2021,9,0,NA,1,9,0,NA,1,9,0,NA
Hame Sele (South Sydney Rabbitohs),2022,15,0,NA,0,NA,0,NA,0,NA,0,NA
Hame Sele (South Sydney Rabbitohs),2023,18,0,NA,1,18,0,NA,0,NA,0,NA
Hame Sele (St. George Illawarra Dragons),2024,11,0,NA,0,NA,0,NA,0,NA,0,NA
Hame Sele (St. George Illawarra Dragons),2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
Hamish Stewart (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hamish Stewart (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hamish Stewart (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hamish Stewart (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hamish Stewart (St. George Illawarra Dragons),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Hamish Stewart (St. George Illawarra Dragons),2025,19,0,NA,1,19,1,19,0,NA,0,NA
Hamiso Tabuai-Fidow (Dolphins),2023,20,0,NA,11,1.82,4,5,1,20,5,4
Hamiso Tabuai-Fidow (Dolphins),2024,16,1,16,10,1.6,3,5.33,2,8,4,4
Hamiso Tabuai-Fidow (Dolphins),2025,21,3,7,12,1.75,1,21,1,21,6,3.5
Hamiso Tabuai-Fidow (North Queensland Cowboys),2020,14,1,14,6,2.33,1,14,0,NA,0,NA
Hamiso Tabuai-Fidow (North Queensland Cowboys),2021,13,2,6.5,8,1.62,2,6.5,1,13,1,13
Hamiso Tabuai-Fidow (North Queensland Cowboys),2022,23,0,NA,6,3.83,1,23,1,23,3,7.67
Harley Smith-Shields (Canberra Raiders),2020,2,0,NA,1,2,0,NA,0,NA,0,NA
Harley Smith-Shields (Canberra Raiders),2021,7,1,7,3,2.33,1,7,0,NA,0,NA
Harley Smith-Shields (Canberra Raiders),2023,7,0,NA,0,NA,0,NA,0,NA,0,NA
Harley Smith-Shields (Gold Coast Titans),2024,7,0,NA,1,7,0,NA,1,7,0,NA
Harley Smith-Shields (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harley Smith-Shields (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Edwards (Canterbury-Bankstown Bulldogs),2022,5,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Edwards (Canterbury-Bankstown Bulldogs),2023,13,0,NA,1,13,0,NA,1,13,0,NA
Harrison Edwards (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Edwards (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Edwards (North Queensland Cowboys),2024,18,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Edwards (North Queensland Cowboys),2025,21,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Graham (Dolphins),2023,6,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Graham (Dolphins),2025,8,0,NA,2,4,0,NA,2,4,0,NA
Harrison Graham (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Graham (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Graham (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Graham (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Hassett (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Hassett (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Hassett (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Hassett (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Hassett (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harrison Hassett (Penrith Panthers),2025,2,0,NA,1,2,1,2,1,2,0,NA
Harry Grant (Melbourne Storm),2021,15,0,NA,5,3,0,NA,0,NA,0,NA
Harry Grant (Melbourne Storm),2022,21,1,21,7,3,1,21,1,21,0,NA
Harry Grant (Melbourne Storm),2023,25,1,25,7,3.57,2,12.5,0,NA,2,12.5
Harry Grant (Melbourne Storm),2024,23,2,11.5,8,2.88,2,11.5,2,11.5,4,5.75
Harry Grant (Melbourne Storm),2025,19,1,19,5,3.8,1,19,0,NA,1,19
Harry Grant (Wests Tigers),2020,15,1,15,3,5,0,NA,0,NA,0,NA
Harry Hayes (Canterbury-Bankstown Bulldogs),2024,11,0,NA,1,11,0,NA,1,11,0,NA
Harry Hayes (Canterbury-Bankstown Bulldogs),2025,23,0,NA,1,23,0,NA,0,NA,0,NA
Harry Hayes (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harry Hayes (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harry Hayes (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Harry Hayes (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Haumole Olakau'atu (Manly-Warringah Sea Eagles),2020,5,0,NA,1,5,0,NA,0,NA,0,NA
Haumole Olakau'atu (Manly-Warringah Sea Eagles),2021,21,0,NA,7,3,0,NA,1,21,1,21
Haumole Olakau'atu (Manly-Warringah Sea Eagles),2022,21,1,21,9,2.33,1,21,1,21,4,5.25
Haumole Olakau'atu (Manly-Warringah Sea Eagles),2023,24,2,12,9,2.67,0,NA,2,12,1,24
Haumole Olakau'atu (Manly-Warringah Sea Eagles),2024,21,0,NA,7,3,1,21,0,NA,2,10.5
Haumole Olakau'atu (Manly-Warringah Sea Eagles),2025,15,1,15,4,3.75,0,NA,1,15,1,15
Hayden Buchanan (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hayden Buchanan (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hayden Buchanan (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hayden Buchanan (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hayden Buchanan (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hayden Buchanan (St. George Illawarra Dragons),2025,5,0,NA,1,5,0,NA,0,NA,0,NA
Hayze Perham (Canterbury-Bankstown Bulldogs),2023,21,1,21,3,7,1,21,0,NA,0,NA
Hayze Perham (Canterbury-Bankstown Bulldogs),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Hayze Perham (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hayze Perham (Parramatta Eels),2021,1,0,NA,0,NA,0,NA,0,NA,0,NA
Hayze Perham (Parramatta Eels),2022,8,0,NA,3,2.67,0,NA,0,NA,2,4
Hayze Perham (Warriors),2020,7,0,NA,1,7,1,7,0,NA,0,NA
Heamasi Makasini (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heamasi Makasini (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heamasi Makasini (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heamasi Makasini (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heamasi Makasini (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heamasi Makasini (Wests Tigers),2025,1,0,NA,1,1,0,NA,0,NA,0,NA
Heath Mason (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heath Mason (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heath Mason (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heath Mason (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heath Mason (Wests Tigers),2024,11,0,NA,1,11,0,NA,0,NA,0,NA
