,Number,Player,Team,Match,MatchOrder,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
149,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,135.0,45.0,956.99,21.0,,23.0,41.0,67.0,,,,,,,67.0,149.0,7.0,163.0
150,15,Toby Rudolf,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,121.0,121.0,859.44,41.0,,34.0,67.0,91.0,,,,,,,91.0,75.0,11.0,136.0
151,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,141.0,70.5,925.72,41.0,,34.0,67.0,101.0,,,,,,,101.0,143.0,11.0,151.0
152,17,Braden Uele,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,133.0,44.33,773.81,41.0,,34.0,67.0,,,,,,,,67.0,151.0,9.0,163.0
153,1,Hamiso Tabuai-Fidow,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,109.0,15.57,16.0,13.0,,3.75,9.5,10.0,,,,,,,13.0,83.0,81.0,130.0
154,2,Jamayne Isaako,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,164.0,18.22,12.93,13.0,,4.1,12.0,12.0,,,,,,,13.0,71.0,101.0,108.0
155,3,Jake Averillo,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,128.0,128.0,19.24,17.0,,8.0,21.0,14.0,,,,,,,21.0,16.0,109.0,124.0
156,4,Herbie Farnworth,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,120.0,30.0,17.37,15.0,,5.25,15.0,13.0,,,,,,,15.0,50.0,86.0,100.0
157,5,Selwyn Cobbo,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,85.0,17.0,16.58,13.0,,4.25,12.0,11.0,,,,,,,13.0,76.0,78.0,108.0
158,6,Kodi Nikorima,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,225.0,45.0,31.44,26.0,,15.0,41.0,23.0,,,,,,,41.0,91.0,130.0,158.0
159,7,Isaiya Katoa,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,71.0,35.5,44.4,34.0,,18.0,51.0,36.0,,,,,,,51.0,144.0,115.0,142.0
160,8,Tom Gilbert,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,70.0,23.33,68.47,51.0,,26.0,51.0,61.0,,,,,,,61.0,261.0,89.0,120.0
161,9,Max Plath,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,36.0,36.0,54.43,41.0,,18.0,41.0,36.0,,,,,,,41.0,114.0,75.0,100.0
162,10,Thomas Flegler,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,102.0,51.0,59.64,51.0,,23.0,51.0,61.0,,,,,,,61.0,120.0,102.0,120.0
163,11,Connelly Lemuelu,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,90.0,90.0,33.23,26.0,,12.0,34.0,23.0,,,,,,,34.0,38.0,102.0,131.0
164,12,Kulikefu Finefeuiaki,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,59.0,59.0,33.26,26.0,,14.0,34.0,23.0,,,,,,,34.0,58.0,102.0,131.0
165,13,Morgan Knowles,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,2.0,,63.08,41.0,,34.0,81.0,61.0,,,,,,,81.0,,128.0,133.0
167,15,Oryn Keeley,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,38.0,38.0,1104.04,26.0,,19.0,51.0,,,,,,,,51.0,134.0,5.0,196.0
168,16,Felise Kaufusi,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,225.0,32.14,1238.42,67.0,,26.0,81.0,91.0,,,,,,,91.0,283.0,7.0,112.0
169,17,Ray Stone,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,93.0,93.0,1030.75,51.0,,26.0,51.0,101.0,,,,,,,101.0,109.0,10.0,198.0
170,1,Jye Gray,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,35.0,17.5,19.66,13.0,,11.0,21.0,14.0,,,,,,,21.0,120.0,107.0,150.0
171,2,Alex Johnston,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,245.0,11.14,8.44,7.5,,3.45,6.5,6.0,,,,,,,7.5,67.0,89.0,115.0
172,3,Latrell Mitchell,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,184.0,8.0,17.99,13.0,,4.75,9.5,11.0,,,,,,,13.0,162.0,72.0,118.0
173,4,Jack Wighton,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,280.0,22.58,21.35,17.0,,9.0,21.0,17.0,,,,,,,21.0,93.0,98.0,124.0
174,5,Campbell Graham,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,144.0,28.8,10.8,10.0,,3.3,7.5,10.0,,,,,,,10.0,35.0,93.0,100.0
175,6,Cody Walker,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,225.0,14.06,29.64,21.0,,11.0,21.0,19.0,,,,,,,21.0,149.0,71.0,100.0
176,7,Jamie Humphreys,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,20.0,20.0,35.92,26.0,,14.0,29.0,26.0,,,,,,,29.0,145.0,81.0,112.0
177,8,Tevita Tatola,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,161.0,,51.97,41.0,,34.0,67.0,56.0,,,,,,,67.0,,129.0,120.0
178,9,Bronson Garlick,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,59.0,,54.72,34.0,,19.0,41.0,36.0,,,,,,,41.0,,75.0,114.0
179,10,Keaon Koloamatangi,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,128.0,25.6,54.78,34.0,,19.0,41.0,31.0,,,,,,,41.0,160.0,75.0,121.0
180,11,David Fifita,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,136.0,27.2,31.12,17.0,,9.0,21.0,13.0,,,,,,,21.0,77.0,67.0,124.0
181,12,Tallis Duncan,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,56.0,,24.64,19.0,,18.0,34.0,21.0,,,,,,,34.0,,138.0,162.0
182,13,Cameron Murray,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,164.0,23.43,53.63,26.0,,13.0,41.0,46.0,,,,,,,46.0,196.0,86.0,112.0
183,14,Peter Mamouzelos,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,48.0,,757.82,34.0,,34.0,67.0,91.0,,,,,,,91.0,,12.0,136.0
184,15,Euan Aitken,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,209.0,17.42,997.39,21.0,,18.0,34.0,81.0,,,,,,,81.0,465.0,8.0,238.0
185,16,Sean Keppie,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,124.0,,944.6,51.0,,34.0,81.0,101.0,,,,,,,101.0,,11.0,125.0
186,17,Jayden Sullivan,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,52.0,,1055.68,26.0,,15.0,34.0,61.0,,,,,,,61.0,,6.0,179.0
187,1,Jahream Bula,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,58.0,58.0,22.69,11.0,,9.0,21.0,13.0,,,,,,,21.0,36.0,93.0,162.0
188,2,Sunia Turuva,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,86.0,12.29,16.43,13.0,,4.1,9.5,12.0,,,,,,,13.0,106.0,79.0,108.0
189,3,Jeral Skelton,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,31.0,10.33,17.27,11.0,,5.25,12.0,12.0,,,,,,,12.0,116.0,69.0,100.0
190,4,Heamasi Makasini,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,2.0,,21.56,17.0,,7.5,15.0,14.0,,,,,,,17.0,,79.0,113.0
191,5,Luke Laulilii,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,11.0,,12.69,11.0,,4.2,11.0,11.0,,,,,,,11.0,,87.0,100.0
192,6,Jarome Luai,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,154.0,51.33,35.0,34.0,,9.0,29.0,34.0,,,,,,,34.0,66.0,97.0,100.0
193,7,Adam Doueihi,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,119.0,119.0,32.29,21.0,,14.0,34.0,26.0,,,,,,,34.0,29.0,105.0,131.0
194,8,Terrell May,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,79.0,79.0,70.72,51.0,,17.0,41.0,36.0,,,,,,,51.0,65.0,72.0,124.0
195,9,Apisai Koroisau,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,236.0,47.2,64.17,34.0,,14.0,34.0,26.0,,,,,,,34.0,72.0,53.0,100.0
196,10,Fonua Pole,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,78.0,78.0,72.67,51.0,,23.0,51.0,41.0,,,,,,,51.0,65.0,70.0,100.0
197,11,Samuela Fainu,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,53.0,17.67,32.4,26.0,,15.0,34.0,21.0,,,,,,,34.0,192.0,105.0,131.0
198,12,Kai Pearce-Paul,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,45.0,,32.7,26.0,,15.0,34.0,21.0,,,,,,,34.0,,104.0,131.0
199,13,Alex Twal,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,166.0,,76.26,67.0,,34.0,101.0,71.0,,,,,,,101.0,,132.0,142.0
200,14,Jock Madden,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,36.0,,1212.49,34.0,,15.0,51.0,91.0,,,,,,,91.0,,8.0,178.0
201,15,Sione Fainu,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,37.0,,1249.0,51.0,,14.0,41.0,91.0,,,,,,,91.0,,7.0,178.0
202,16,Royce Hunt,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,94.0,94.0,1181.45,51.0,,34.0,101.0,101.0,,,,,,,101.0,107.0,9.0,100.0
203,17,Alex Seyfarth,Wests Tigers,South Sydney Rabbitohs vs Wests Tigers,5,98.0,,1103.12,34.0,,23.0,51.0,101.0,,,,,,,101.0,,9.0,198.0
204,1,Isaiah Iongi,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,25.0,,17.52,13.0,,5.75,11.0,12.0,,,,,,,13.0,,74.0,108.0
205,2,Bailey Simonsson,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,105.0,26.25,12.23,8.5,,3.95,8.0,9.5,,,,,,,9.5,36.0,78.0,112.0
206,3,Jordan Samrani,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,20.24,15.0,,7.5,17.0,13.0,,,,,,,17.0,,84.0,113.0
207,4,Sean Russell,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,66.0,11.0,15.8,15.0,,7.5,17.0,12.0,,,,,,,17.0,155.0,108.0,113.0
208,5,Josh Addo-Carr,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,202.0,8.08,7.93,7.0,,3.05,6.0,7.5,,,,,,,7.5,93.0,95.0,107.0
209,6,Jonah Pezet,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,26.44,26.0,,13.0,21.0,20.0,,,,,,,26.0,,98.0,124.0
210,7,Mitchell Moses,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,240.0,30.0,28.69,17.0,,12.0,26.0,15.0,,,,,,,26.0,87.0,91.0,153.0
211,8,J'maine Hopgood,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,72.0,36.0,48.21,34.0,,19.0,41.0,41.0,,,,,,,41.0,114.0,85.0,100.0
212,9,Ryley Smith,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,24.0,,40.2,34.0,,19.0,41.0,26.0,,,,,,,41.0,,102.0,121.0
213,10,Junior Paulo,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,278.0,53.0,52.76,34.0,,23.0,51.0,41.0,,,,,,,51.0,96.0,97.0,124.0
214,11,Kelma Tuilagi,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,74.0,,24.48,19.0,,12.0,21.0,15.0,,,,,,,21.0,,86.0,111.0
215,12,Kitione Kautoga,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,20.0,26.93,19.0,,14.0,26.0,21.0,,,,,,,26.0,130.0,97.0,124.0
216,13,Jack Williams,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,147.0,,55.28,51.0,,21.0,51.0,23.0,,,,,,,51.0,,92.0,100.0
217,14,Dylan Walker,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,254.0,23.09,907.64,26.0,,31.0,67.0,61.0,,,,,,,67.0,290.0,7.0,110.0
218,15,Sam Tuivaiti,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,12.0,,830.8,51.0,,31.0,67.0,,,,,,,,67.0,,8.0,131.0
219,16,Matt Doorey,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,55.0,55.0,914.0,51.0,,26.0,67.0,71.0,,,,,,,71.0,129.0,8.0,106.0
220,17,Tallyn Da Silva,Parramatta Eels,Parramatta Eels vs St. George Illawarra Dragons,6,37.0,,768.57,41.0,,23.0,41.0,,,,,,,,41.0,,5.0,100.0
221,1,Clinton Gutherson,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,237.0,16.93,24.81,17.0,,6.5,15.0,14.0,,,,,,,17.0,100.0,69.0,113.0
222,2,Christian Tuipulotu,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,57.0,19.0,11.14,10.0,,3.2,9.0,11.0,,,,,,,11.0,58.0,99.0,110.0
223,3,Moses Suli,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,159.0,79.5,29.98,26.0,,8.5,21.0,19.0,,,,,,,26.0,33.0,87.0,124.0
224,4,Valentine Holmes,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,219.0,19.91,19.92,17.0,,4.9,13.0,13.0,,,,,,,17.0,85.0,85.0,131.0
225,5,Setu Tu,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,2.0,,11.83,10.0,,3.75,10.0,11.0,,,,,,,11.0,,93.0,110.0
226,6,Kyle Flanagan,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,125.0,125.0,33.6,21.0,,16.0,41.0,34.0,,,,,,,41.0,33.0,122.0,121.0
227,7,Daniel Atkinson,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,54.0,54.0,44.72,41.0,,12.0,,31.0,,,,,,,41.0,76.0,92.0,132.0
228,8,Emre Guler,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,113.0,113.0,60.95,41.0,,29.0,81.0,36.0,,,,,,,81.0,72.0,133.0,198.0
229,9,Damien Cook,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,242.0,48.4,62.28,34.0,,13.0,41.0,31.0,,,,,,,41.0,85.0,66.0,121.0
230,10,Toby Couchman,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,47.0,,71.03,41.0,,29.0,81.0,51.0,,,,,,,81.0,,114.0,159.0
231,11,Luciano Leilua,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,167.0,41.75,41.86,26.0,,14.0,41.0,26.0,,,,,,,41.0,98.0,98.0,158.0
232,12,Jaydn Su'A,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,156.0,52.0,34.24,21.0,,12.0,34.0,15.0,,,,,,,34.0,65.0,99.0,162.0
233,13,Hamish Stewart,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,22.0,,65.68,41.0,,23.0,51.0,41.0,,,,,,,51.0,,78.0,124.0
234,14,Jacob Liddle,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,143.0,143.0,954.62,41.0,,18.0,41.0,56.0,,,,,,,56.0,39.0,6.0,137.0
235,15,Josh Kerr,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,121.0,121.0,1148.72,67.0,,29.0,81.0,67.0,,,,,,,81.0,67.0,7.0,121.0
236,16,Blake Lawrie,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,164.0,,1192.41,67.0,,29.0,81.0,,,,,,,,81.0,,7.0,121.0
237,17,Ryan Couchman,St. George Illawarra Dragons,Parramatta Eels vs St. George Illawarra Dragons,6,20.0,,1121.93,67.0,,26.0,81.0,,,,,,,,81.0,,7.0,121.0
238,1,Scott Drinkwater,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,149.0,24.83,18.33,13.0,,6.0,13.0,13.0,,,,,,,13.0,52.0,71.0,100.0
239,2,Braidon Burns,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,83.0,83.0,8.66,8.0,,3.8,8.0,9.0,,,,,,,9.0,11.0,104.0,112.0
240,3,Jaxon Purdue,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,37.0,37.0,14.46,13.0,,4.75,10.0,10.0,,,,,,,13.0,35.0,90.0,130.0
241,4,Tom Chester,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,18.0,18.0,16.49,17.0,,,17.0,14.0,,,,,,,17.0,94.0,103.0,100.0
242,5,Murray Taulagi,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,110.0,10.0,7.24,8.0,,3.65,8.0,8.5,,,,,,,8.5,85.0,117.0,106.0
243,6,Jake Clifford,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,94.0,23.5,25.66,21.0,,17.0,34.0,21.0,,,,,,,34.0,145.0,133.0,162.0
244,7,Tom Dearden,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,128.0,18.29,26.67,19.0,,9.0,21.0,14.0,,,,,,,21.0,115.0,79.0,111.0
245,8,Coen Hess,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,188.0,94.0,47.53,41.0,,29.0,67.0,36.0,,,,,,,67.0,71.0,141.0,163.0
246,9,Reed Mahoney,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,177.0,88.5,44.37,34.0,,17.0,51.0,31.0,,,,,,,51.0,58.0,115.0,150.0
247,10,Jason Taumalolo,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,287.0,88.67,57.08,41.0,,23.0,81.0,46.0,,,,,,,81.0,91.0,142.0,176.0
248,11,Heilum Luki,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,59.0,59.0,24.06,21.0,,12.0,26.0,13.0,,,,,,,26.0,44.0,108.0,124.0
249,12,Sam McIntyre,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,87.0,,28.69,26.0,,17.0,34.0,26.0,,,,,,,34.0,,119.0,131.0
250,13,Reuben Cotter,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,101.0,101.0,54.85,41.0,,23.0,51.0,31.0,,,,,,,51.0,50.0,93.0,124.0
251,14,Soni Luke,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,31.0,,871.36,34.0,,26.0,51.0,,,,,,,,51.0,,6.0,150.0
252,15,Kai O'Donnell,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,27.0,,926.1,26.0,,23.0,51.0,81.0,,,,,,,81.0,,9.0,159.0
253,16,Griffin Neame,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,92.0,,834.74,41.0,,34.0,81.0,,,,,,,,81.0,,10.0,198.0
254,17,Harrison Edwards,North Queensland Cowboys,North Queensland Cowboys vs Gold Coast Titans,7,58.0,,843.9,34.0,,34.0,81.0,,,,,,,,81.0,,10.0,238.0
255,1,Keano Kini,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,33.0,,24.82,15.0,,5.75,15.0,15.0,,,,,,,15.0,,60.0,100.0
256,2,Sialetili Faeamani,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,2.0,,11.83,11.0,,3.95,11.0,12.0,,,,,,,12.0,,101.0,109.0
258,4,Max Feagai,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,34.0,,25.31,19.0,,10.0,21.0,15.0,,,,,,,21.0,,83.0,111.0
259,5,Phillip Sami,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,146.0,14.6,11.83,11.0,,3.95,11.0,10.0,,,,,,,11.0,75.0,93.0,100.0
261,7,Lachlan Ilias,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,63.0,15.75,41.07,26.0,,15.0,41.0,31.0,,,,,,,41.0,260.0,100.0,132.0
262,8,Moeaki Fotuaika,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,165.0,,61.98,67.0,,29.0,67.0,56.0,,,,,,,67.0,,108.0,100.0
263,9,Sam Verrills,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,106.0,106.0,49.41,34.0,,23.0,51.0,36.0,,,,,,,51.0,48.0,103.0,142.0
264,10,Tino Faasuamaleaui,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,113.0,56.5,60.42,34.0,,17.0,34.0,26.0,,,,,,,34.0,60.0,56.0,100.0
265,11,Arama Hau,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,17.0,,36.69,26.0,,15.0,34.0,26.0,,,,,,,34.0,,93.0,131.0
266,12,Beau Fermor,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,94.0,31.33,26.09,21.0,,10.0,21.0,15.0,,,,,,,21.0,67.0,80.0,100.0
267,13,Chris Randall,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,101.0,101.0,66.16,34.0,,21.0,51.0,41.0,,,,,,,51.0,50.0,77.0,124.0
268,14,Kurtis Morrin,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,58.0,,1066.81,51.0,,29.0,67.0,,,,,,,,67.0,,6.0,131.0
269,15,Tukimihia Simpkins,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,10.0,,1046.79,34.0,,29.0,67.0,,,,,,,,67.0,,6.0,197.0
270,16,Klese Haas,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,66.0,66.0,1105.63,51.0,,23.0,51.0,91.0,,,,,,,91.0,138.0,8.0,178.0
271,17,Cooper Bai,Gold Coast Titans,North Queensland Cowboys vs Gold Coast Titans,7,4.0,,790.32,34.0,,17.0,34.0,61.0,,,,,,,61.0,,8.0,179.0
