,Number,Player,Team,Match,MatchOrder,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
139,4,Valentine Holmes,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,218.0,19.82,22.2,19.0,16.0,6.5,17.0,14.0,,17.0,,,,,19.0,96.0,86.0,112.0
140,5,Setu Tu,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,1.0,,11.81,10.0,10.5,3.9,11.0,11.0,,10.0,,,,,11.0,,93.0,100.0
141,6,Kyle Flanagan,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,124.0,124.0,32.49,26.0,31.0,15.0,41.0,26.0,,34.0,,,,,41.0,33.0,126.0,121.0
142,7,Daniel Atkinson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,53.0,53.0,44.43,34.0,29.0,12.0,26.0,23.0,,31.0,,,,,34.0,64.0,77.0,110.0
143,8,Emre Guler,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,112.0,112.0,59.8,67.0,51.0,31.0,101.0,46.0,,51.0,,,,,101.0,90.0,169.0,151.0
144,9,Damien Cook,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,241.0,48.2,62.75,34.0,34.0,14.0,41.0,31.0,,34.0,,,,,41.0,85.0,65.0,121.0
145,10,Toby Couchman,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,46.0,,72.31,51.0,51.0,29.0,101.0,46.0,,67.0,,,,,101.0,,140.0,151.0
146,11,Luciano Leilua,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,166.0,41.5,42.42,34.0,34.0,14.0,34.0,26.0,,34.0,,,,,34.0,82.0,80.0,100.0
147,12,Jaydn Su'A,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,155.0,51.67,33.88,21.0,29.0,11.0,34.0,21.0,,,,,,,34.0,66.0,100.0,117.0
148,13,Hamish Stewart,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,21.0,,68.86,41.0,51.0,26.0,67.0,51.0,,51.0,,,,,67.0,,97.0,131.0
149,14,Hame Sele,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,93.0,,1250.98,51.0,67.0,31.0,101.0,91.0,,67.0,,,,,101.0,,8.0,111.0
150,15,Josh Kerr,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,120.0,120.0,1157.22,51.0,51.0,29.0,101.0,101.0,,51.0,,,,,101.0,84.0,9.0,100.0
151,16,Blake Lawrie,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,164.0,,1203.94,67.0,67.0,31.0,101.0,,,101.0,,,,,101.0,,8.0,100.0
152,17,Ryan Couchman,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,19.0,,1117.95,51.0,51.0,29.0,101.0,101.0,,51.0,,,,,101.0,,9.0,100.0
153,1,Sualauvi Faalogo,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,26.0,26.0,14.18,10.0,9.25,5.0,9.5,9.5,,9.5,,,,,10.0,38.0,71.0,105.0
154,2,Will Warbrick,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,57.0,6.33,7.9,7.5,7.75,3.9,7.0,8.0,,8.0,,,,,8.0,126.0,101.0,100.0
155,3,Jack Howarth,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,38.0,38.0,16.64,17.0,17.0,9.0,17.0,14.0,,17.0,,,,,17.0,45.0,102.0,100.0
156,4,Moses Leo,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,3.0,,21.58,13.0,15.0,8.0,17.0,13.0,,15.0,,,,,17.0,,79.0,113.0
157,5,Nick Meaney,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,160.0,22.86,9.21,9.0,8.5,4.4,8.0,8.5,,9.0,,,,,9.0,39.0,98.0,100.0
158,6,Cameron Munster,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,237.0,29.62,25.92,21.0,19.0,12.0,26.0,15.0,,21.0,,,,,26.0,88.0,100.0,124.0
159,7,Jahrome Hughes,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,171.0,24.43,23.9,17.0,17.0,9.5,15.0,15.0,,19.0,,,,,19.0,78.0,79.0,112.0
160,8,Stefano Utoikamanu,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,104.0,34.67,44.98,34.0,41.0,26.0,51.0,31.0,,41.0,,,,,51.0,147.0,113.0,124.0
161,9,Harry Grant,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,121.0,20.17,32.31,19.0,16.0,11.0,21.0,13.0,,17.0,,,,,21.0,104.0,65.0,111.0
162,10,Josh King,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,183.0,91.5,48.44,41.0,51.0,23.0,41.0,36.0,,51.0,,,,,51.0,56.0,105.0,100.0
163,11,Joe Chan,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,34.0,,22.62,21.0,21.0,13.0,26.0,19.0,,23.0,,,,,26.0,,115.0,113.0
164,12,Ativalu Lisati,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,19.0,,23.5,21.0,29.0,14.0,29.0,23.0,,34.0,,,,,34.0,,145.0,117.0
165,13,Tui Kamikamica,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,139.0,46.33,52.74,41.0,67.0,29.0,51.0,61.0,,81.0,,,,,81.0,175.0,154.0,121.0
166,14,Tyran Wishart,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,91.0,45.5,803.68,19.0,23.0,16.0,29.0,36.0,,26.0,,,,,36.0,79.0,4.0,124.0
167,15,Cooper Clarke,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,1.0,,785.96,21.0,41.0,29.0,81.0,61.0,,41.0,,,,,81.0,,10.0,133.0
168,16,Jack Hetherington,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,99.0,,808.03,34.0,41.0,26.0,41.0,61.0,,41.0,,,,,61.0,,8.0,149.0
169,17,Davvy Moale,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,77.0,77.0,657.84,34.0,41.0,31.0,81.0,,,81.0,,,,,81.0,105.0,12.0,100.0
170,1,Dylan Edwards,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,172.0,24.57,19.25,13.0,12.5,7.0,13.0,12.0,,11.0,,,,,13.0,53.0,68.0,100.0
171,2,Thomas Jenkins,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,35.0,8.75,10.08,7.5,8.0,3.95,7.0,8.5,,8.0,,,,,8.5,97.0,84.0,106.0
172,3,Paul Alamoti,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,60.0,12.0,15.71,13.0,13.0,7.0,12.0,12.0,,13.0,,,,,13.0,108.0,83.0,100.0
173,4,Casey McLean,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,37.0,12.33,16.33,11.0,9.25,6.0,12.0,9.0,,9.5,,,,,12.0,97.0,73.0,109.0
174,5,Brian To'o,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,134.0,7.44,11.29,9.0,8.25,4.0,7.5,8.5,,8.5,,,,,9.0,121.0,80.0,106.0
175,6,Blaize Talagi,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,46.0,15.33,28.76,21.0,19.0,11.0,21.0,17.0,,23.0,,,,,23.0,150.0,80.0,110.0
176,7,Nathan Cleary,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,195.0,39.0,29.92,19.0,19.0,10.0,21.0,17.0,,21.0,,,,,21.0,54.0,70.0,100.0
177,8,Moses Leota,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,203.0,67.67,57.75,41.0,51.0,29.0,51.0,56.0,,67.0,,,,,67.0,99.0,116.0,120.0
178,9,Mitchell Kenny,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,130.0,130.0,54.86,41.0,34.0,21.0,41.0,34.0,,41.0,,,,,41.0,32.0,75.0,100.0
179,10,Lindsay Smith,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,84.0,84.0,49.25,34.0,51.0,26.0,51.0,41.0,,51.0,,,,,51.0,61.0,104.0,100.0
180,11,Isaiah Papali'i,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,179.0,29.83,24.46,19.0,21.0,12.0,21.0,19.0,,23.0,,,,,23.0,77.0,94.0,110.0
181,12,Luke Garner,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,136.0,34.0,28.07,19.0,21.0,12.0,29.0,19.0,,23.0,,,,,29.0,85.0,103.0,126.0
182,13,Isaah Yeo,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,267.0,267.0,59.11,26.0,41.0,23.0,41.0,36.0,,41.0,,,,,41.0,15.0,69.0,100.0
183,14,Jack Cogger,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,102.0,102.0,1070.46,26.0,34.0,26.0,51.0,,,51.0,,,,,51.0,50.0,5.0,100.0
184,15,Billy Phillips,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,2.0,,786.48,21.0,51.0,19.0,29.0,101.0,,51.0,,,,,101.0,,13.0,198.0
185,16,Scott Sorensen,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,140.0,140.0,926.35,19.0,31.0,21.0,41.0,51.0,,31.0,,,,,51.0,36.0,6.0,124.0
186,17,Kalani Going,Penrith Panthers,Penrith Panthers vs Cronulla-Sutherland Sharks,5,3.0,,787.01,21.0,41.0,29.0,51.0,56.0,,51.0,,,,,56.0,,7.0,110.0
187,1,William Kennedy,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,135.0,16.87,30.44,19.0,21.0,8.0,21.0,18.0,,23.0,,,,,23.0,136.0,76.0,110.0
188,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,129.0,9.21,13.69,13.0,11.0,4.2,11.0,11.0,,11.0,,,,,13.0,141.0,95.0,118.0
189,3,Jesse Ramien,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,171.0,24.43,26.73,21.0,21.0,7.0,21.0,15.0,,23.0,,,,,23.0,94.0,86.0,110.0
190,4,Kayal Iro,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,46.0,15.33,20.91,17.0,17.0,7.0,21.0,14.0,,19.0,,,,,21.0,137.0,100.0,111.0
191,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,19.0,19.0,14.82,13.0,12.5,4.2,11.0,12.0,,13.0,,,,,13.0,68.0,88.0,100.0
192,6,Braydon Trindall,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,106.0,35.33,38.17,21.0,29.0,11.0,29.0,23.0,,31.0,,,,,31.0,88.0,81.0,107.0
193,7,Nicho Hynes,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,130.0,18.57,40.7,26.0,29.0,11.0,29.0,23.0,,31.0,,,,,31.0,167.0,76.0,107.0
194,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,210.0,30.0,74.05,34.0,31.0,12.0,41.0,23.0,,34.0,,,,,41.0,137.0,55.0,121.0
195,9,Blayke Brailey,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,165.0,,72.83,41.0,51.0,19.0,67.0,46.0,,51.0,,,,,67.0,,92.0,131.0
196,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,59.0,59.0,76.52,51.0,41.0,23.0,67.0,51.0,,51.0,,,,,67.0,114.0,88.0,131.0
197,11,Briton Nikora,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,160.0,32.0,37.71,26.0,19.0,8.5,26.0,15.0,,23.0,,,,,26.0,81.0,69.0,100.0
198,12,Billy Burns,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,73.0,73.0,41.08,34.0,41.0,14.0,34.0,34.0,,41.0,,,,,41.0,56.0,100.0,100.0
199,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,32.0,,80.72,51.0,51.0,26.0,101.0,46.0,,67.0,,,,,101.0,,125.0,151.0
200,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,134.0,44.67,1487.58,34.0,41.0,17.0,51.0,67.0,,41.0,,,,,67.0,150.0,5.0,131.0
201,15,Toby Rudolf,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,120.0,120.0,1333.82,51.0,67.0,31.0,101.0,101.0,,67.0,,,,,101.0,84.0,8.0,100.0
202,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,140.0,70.0,1450.27,51.0,67.0,31.0,101.0,91.0,,67.0,,,,,101.0,144.0,7.0,111.0
203,17,Braden Uele,Cronulla-Sutherland Sharks,Penrith Panthers vs Cronulla-Sutherland Sharks,5,133.0,44.33,1199.99,51.0,51.0,29.0,101.0,,,67.0,,,,,101.0,228.0,8.0,151.0
204,1,Tom Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,171.0,9.0,19.2,10.0,11.0,5.25,11.0,9.5,,10.0,,,,,11.0,122.0,57.0,100.0
205,2,Jason Saab,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,107.0,10.7,11.56,9.0,9.25,4.0,7.5,8.5,,9.5,,,,,9.5,89.0,82.0,103.0
206,3,Tolutau Koula,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,84.0,12.0,13.18,13.0,11.0,5.5,11.0,10.0,,11.0,,,,,13.0,108.0,99.0,118.0
207,4,Reuben Garrick,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,158.0,13.17,19.53,15.0,15.0,8.5,21.0,13.0,,13.0,,,,,21.0,159.0,108.0,140.0
208,5,Lehi Hopoate,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,37.0,18.5,11.43,9.0,9.75,4.5,8.0,10.0,,10.0,,,,,10.0,54.0,87.0,100.0
209,6,Luke Brooks,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,256.0,51.2,28.92,19.0,31.0,17.0,34.0,23.0,,34.0,,,,,34.0,66.0,118.0,100.0
210,7,Jamal Fogarty,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,119.0,119.0,35.51,34.0,34.0,17.0,34.0,26.0,,34.0,,,,,34.0,29.0,96.0,100.0
211,8,Taniela Paseka,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,127.0,,62.5,41.0,41.0,26.0,67.0,41.0,,51.0,,,,,67.0,,107.0,131.0
212,9,Jake Simpkin,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,75.0,,50.44,34.0,34.0,19.0,41.0,26.0,,34.0,,,,,41.0,,81.0,121.0
213,10,Kobe Hetherington,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,106.0,106.0,51.58,41.0,41.0,19.0,29.0,56.0,,67.0,,,,,67.0,63.0,130.0,120.0
214,11,Haumole Olakau'atu,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,110.0,27.5,26.53,17.0,14.0,8.0,21.0,12.0,,13.0,,,,,21.0,76.0,79.0,124.0
215,12,Ben Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,76.0,38.0,30.74,21.0,23.0,13.0,29.0,18.0,,23.0,,,,,29.0,76.0,94.0,126.0
216,13,Jake Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,242.0,60.5,63.92,51.0,67.0,34.0,67.0,61.0,,81.0,,,,,81.0,134.0,127.0,121.0
217,14,Joey Walsh,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,3.0,,787.01,26.0,41.0,17.0,34.0,,,34.0,,,,,41.0,,5.0,121.0
218,15,Nathan Brown,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,184.0,61.33,993.11,51.0,67.0,31.0,67.0,,,81.0,,,,,81.0,132.0,8.0,121.0
219,16,Ethan Bullemor,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,114.0,,880.0,34.0,31.0,17.0,29.0,,,31.0,,,,,34.0,,4.0,110.0
220,17,Paul Bryan,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Newcastle Knights,6,3.0,,787.01,26.0,34.0,26.0,51.0,,,67.0,,,,,67.0,,9.0,131.0
221,1,Kalyn Ponga,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,147.0,16.33,28.46,13.0,13.0,6.0,13.0,14.0,,17.0,,,,,17.0,104.0,60.0,121.0
222,2,Dominic Young,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,93.0,8.45,12.32,10.0,10.0,3.7,8.5,10.0,,10.0,,,,,10.0,118.0,81.0,100.0
223,3,Dane Gagai,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,315.0,22.85,28.98,21.0,23.0,10.0,21.0,19.0,,23.0,,,,,23.0,101.0,79.0,100.0
224,4,Bradman Best,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,106.0,106.0,22.25,19.0,15.0,6.0,15.0,13.0,,13.0,,,,,19.0,18.0,85.0,127.0
225,5,Greg Marzhew,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,88.0,14.67,12.69,10.0,11.0,4.1,8.5,10.0,,11.0,,,,,11.0,75.0,87.0,100.0
226,6,Sandon Smith,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,53.0,26.5,39.08,26.0,34.0,16.0,41.0,26.0,,34.0,,,,,41.0,155.0,105.0,121.0
227,7,Dylan Brown,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,143.0,23.83,41.67,26.0,26.0,12.0,29.0,21.0,,26.0,,,,,29.0,122.0,70.0,112.0
228,8,Jacob Saifiti,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,175.0,43.75,75.09,51.0,51.0,26.0,81.0,46.0,,51.0,,,,,81.0,185.0,108.0,159.0
229,9,Phoenix Crossland,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,109.0,,71.8,34.0,41.0,19.0,41.0,34.0,,41.0,,,,,41.0,,57.0,100.0
230,10,Trey Mooney,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,32.0,,60.21,51.0,41.0,26.0,81.0,41.0,,51.0,,,,,81.0,,135.0,159.0
231,11,Dylan Lucas,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,52.0,52.0,32.8,21.0,19.0,9.5,21.0,15.0,,19.0,,,,,21.0,40.0,64.0,100.0
232,12,Jermaine McEwen,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,18.0,,36.69,26.0,29.0,13.0,29.0,23.0,,34.0,,,,,34.0,,93.0,117.0
233,13,Tyson Frizell,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,282.0,67.5,79.4,51.0,41.0,26.0,81.0,41.0,,51.0,,,,,81.0,120.0,102.0,159.0
234,14,Thomas Cant,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,37.0,,1209.33,34.0,41.0,17.0,34.0,,,34.0,,,,,41.0,,3.0,121.0
235,15,Matt Croker,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,87.0,,1157.7,51.0,41.0,31.0,81.0,,,81.0,,,,,81.0,,7.0,100.0
236,16,Pasami Saulo,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,62.0,,1205.11,51.0,41.0,26.0,81.0,,,81.0,,,,,81.0,,7.0,100.0
237,17,Francis Manuleleua,Newcastle Knights,Manly-Warringah Sea Eagles vs Newcastle Knights,6,,,785.43,26.0,41.0,26.0,67.0,,,81.0,,,,,81.0,,10.0,121.0
238,1,Hamiso Tabuai-Fidow,Dolphins,Dolphins vs Gold Coast Titans,7,108.0,15.43,12.17,10.0,8.0,4.2,8.0,7.5,,8.0,,,,,10.0,65.0,82.0,125.0
239,2,Jamayne Isaako,Dolphins,Dolphins vs Gold Coast Titans,7,163.0,18.11,8.94,9.0,8.75,4.6,8.5,9.0,,9.5,,,,,9.5,52.0,106.0,106.0
240,3,Jake Averillo,Dolphins,Dolphins vs Gold Coast Titans,7,127.0,127.0,14.63,13.0,14.0,8.5,15.0,13.0,,13.0,,,,,15.0,12.0,103.0,107.0
241,4,Herbie Farnworth,Dolphins,Dolphins vs Gold Coast Titans,7,119.0,29.75,11.53,11.0,10.0,5.0,10.0,9.5,,9.5,,,,,11.0,37.0,95.0,110.0
242,5,Selwyn Cobbo,Dolphins,Dolphins vs Gold Coast Titans,7,84.0,16.8,11.73,8.0,7.5,4.2,8.0,8.5,,8.0,,,,,8.5,51.0,72.0,106.0
243,6,Kodi Nikorima,Dolphins,Dolphins vs Gold Coast Titans,7,224.0,44.8,21.84,19.0,23.0,14.0,29.0,20.0,,23.0,,,,,29.0,65.0,133.0,126.0
244,7,Isaiya Katoa,Dolphins,Dolphins vs Gold Coast Titans,7,70.0,35.0,31.36,26.0,31.0,18.0,34.0,26.0,,31.0,,,,,34.0,97.0,108.0,110.0
245,8,Tom Gilbert,Dolphins,Dolphins vs Gold Coast Titans,7,69.0,23.0,49.76,41.0,51.0,23.0,41.0,56.0,,67.0,,,,,67.0,291.0,135.0,120.0
246,9,Brad Schneider,Dolphins,Dolphins vs Gold Coast Titans,7,58.0,58.0,47.29,26.0,31.0,16.0,29.0,23.0,,34.0,,,,,34.0,59.0,72.0,110.0
247,10,Thomas Flegler,Dolphins,Dolphins vs Gold Coast Titans,7,101.0,50.5,43.52,41.0,51.0,23.0,41.0,36.0,,51.0,,,,,51.0,101.0,117.0,100.0
248,11,Connelly Lemuelu,Dolphins,Dolphins vs Gold Coast Titans,7,89.0,89.0,23.68,21.0,23.0,12.0,26.0,19.0,,23.0,,,,,26.0,29.0,110.0,113.0
249,12,Kulikefu Finefeuiaki,Dolphins,Dolphins vs Gold Coast Titans,7,58.0,58.0,25.46,21.0,23.0,14.0,29.0,21.0,,26.0,,,,,29.0,50.0,114.0,112.0
250,13,Morgan Knowles,Dolphins,Dolphins vs Gold Coast Titans,7,1.0,,62.72,34.0,51.0,26.0,51.0,56.0,,67.0,,,,,67.0,,107.0,120.0
251,14,Max Plath,Dolphins,Dolphins vs Gold Coast Titans,7,35.0,35.0,626.28,26.0,41.0,21.0,41.0,76.0,,51.0,,,,,76.0,217.0,12.0,149.0
252,15,Oryn Keeley,Dolphins,Dolphins vs Gold Coast Titans,7,37.0,37.0,757.61,19.0,34.0,19.0,41.0,76.0,,34.0,,,,,76.0,205.0,10.0,185.0
253,16,Felise Kaufusi,Dolphins,Dolphins vs Gold Coast Titans,7,224.0,32.0,891.66,34.0,51.0,31.0,67.0,91.0,,51.0,,,,,91.0,284.0,10.0,136.0
254,17,Ray Stone,Dolphins,Dolphins vs Gold Coast Titans,7,92.0,92.0,731.34,26.0,41.0,18.0,,,,51.0,,,,,51.0,55.0,7.0,124.0
255,1,Keano Kini,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,32.0,,30.69,17.0,14.0,4.9,12.0,13.0,,15.0,,,,,17.0,,55.0,113.0
256,2,Sialetili Faeamani,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,1.0,,11.81,11.0,11.5,4.4,10.0,12.0,,13.0,,,,,13.0,,110.0,108.0
257,3,Sosefo Fifita,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,64.0,10.67,26.43,17.0,17.0,7.5,21.0,15.0,,19.0,,,,,21.0,197.0,79.0,111.0
258,4,Max Feagai,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,33.0,,30.84,21.0,17.0,8.5,21.0,15.0,,19.0,,,,,21.0,,68.0,100.0
259,5,Phillip Sami,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,145.0,14.5,14.4,11.0,10.5,4.4,10.0,12.0,,11.0,,,,,12.0,83.0,83.0,109.0
260,6,Alexander Brimson,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,136.0,17.0,30.71,21.0,26.0,9.0,21.0,21.0,,26.0,,,,,26.0,153.0,85.0,100.0
261,7,Lachlan Ilias,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,62.0,15.5,50.18,34.0,34.0,13.0,41.0,31.0,,34.0,,,,,41.0,265.0,82.0,121.0
262,8,Moeaki Fotuaika,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,164.0,,76.18,51.0,81.0,31.0,81.0,61.0,,81.0,,,,,81.0,,106.0,100.0
263,9,Sam Verrills,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,105.0,105.0,59.22,41.0,41.0,19.0,51.0,41.0,,51.0,,,,,51.0,49.0,86.0,100.0
264,10,Tino Faasuamaleaui,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,112.0,56.0,74.97,41.0,34.0,14.0,34.0,26.0,,34.0,,,,,41.0,73.0,55.0,121.0
265,11,Arama Hau,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,16.0,,45.0,26.0,31.0,15.0,41.0,26.0,,34.0,,,,,41.0,,91.0,121.0
266,12,Beau Fermor,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,93.0,31.0,31.16,21.0,21.0,8.5,21.0,18.0,,23.0,,,,,23.0,74.0,74.0,110.0
267,13,Chris Randall,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,100.0,100.0,82.31,51.0,51.0,19.0,51.0,46.0,,67.0,,,,,67.0,67.0,81.0,131.0
268,14,Kurtis Morrin,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,57.0,,1276.37,51.0,51.0,31.0,81.0,91.0,,81.0,,,,,91.0,,7.0,112.0
269,15,Tukimihia Simpkins,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,10.0,,1295.08,41.0,51.0,31.0,81.0,,,81.0,,,,,81.0,,6.0,100.0
270,16,Klese Haas,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,65.0,65.0,1399.83,51.0,67.0,23.0,51.0,101.0,,51.0,,,,,101.0,155.0,7.0,151.0
271,17,Cooper Bai,Gold Coast Titans,Dolphins vs Gold Coast Titans,7,3.0,,787.01,34.0,51.0,21.0,51.0,,,51.0,,,,,51.0,,6.0,100.0
