,Number,Player,Team,Match,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
145,10,Siosiua Taukeiaho,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,190.0,,67.86,41.0,,51.0,,61.0,,41.0,,,,,61.0,,90.0,120.0
146,11,Haumole Olakau'atu,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,109.0,27.25,29.9,19.0,,12.0,,13.0,,,,,,,19.0,70.0,64.0,146.0
147,12,Ben Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,75.0,37.5,32.61,26.0,,18.0,,20.0,,26.0,,,,,26.0,69.0,80.0,100.0
148,13,Jake Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,241.0,60.25,69.65,51.0,,41.0,,51.0,,51.0,,,,,51.0,85.0,73.0,100.0
149,14,Joey Walsh,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,3.0,,784.22,26.0,,,,,,31.0,,,,,31.0,,4.0,119.0
150,15,Kobe Hetherington,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,105.0,105.0,895.04,41.0,,81.0,,101.0,,41.0,,,,,101.0,96.0,11.0,125.0
151,16,Ethan Bullemor,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,113.0,,966.07,41.0,,51.0,,61.0,,41.0,,,,,61.0,,6.0,120.0
152,17,Nathan Brown,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,183.0,61.0,1082.66,51.0,,71.0,,91.0,,51.0,,,,,91.0,149.0,8.0,128.0
153,1,Kaeo Weekes,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,65.0,65.0,21.65,13.0,,12.0,,13.0,,15.0,,,,,15.0,23.0,69.0,115.0
154,2,Savelio Tamale,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,19.0,19.0,12.18,10.0,,11.0,,12.0,,13.0,,,,,13.0,68.0,107.0,108.0
155,3,Simi Sasagi,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,63.0,63.0,19.14,19.0,,14.0,,15.0,,19.0,,,,,19.0,30.0,99.0,100.0
156,4,Sebastian Kris,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,111.0,12.33,24.77,19.0,,13.0,,14.0,,19.0,,,,,19.0,154.0,77.0,100.0
157,5,Xavier Savage,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,73.0,24.33,12.74,9.0,,9.5,,10.0,,11.0,,,,,11.0,45.0,86.0,110.0
158,6,Ethan Strange,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,47.0,,22.47,17.0,,12.0,,13.0,,19.0,,,,,19.0,,85.0,112.0
159,7,Ethan Sanders,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,6.0,,37.65,26.0,,23.0,,26.0,,31.0,,,,,31.0,,82.0,119.0
160,8,Josh Papalii,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,329.0,36.12,60.83,41.0,,41.0,,46.0,,,,,,,46.0,127.0,76.0,112.0
161,9,Tom Starling,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,133.0,133.0,55.42,26.0,,31.0,,36.0,,26.0,,,,,36.0,27.0,65.0,116.0
162,10,Joseph Tapine,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,236.0,47.2,54.83,34.0,,29.0,,34.0,,34.0,,,,,34.0,72.0,62.0,100.0
163,11,Hudson Young,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,141.0,47.0,30.57,19.0,,12.0,,13.0,,19.0,,,,,19.0,40.0,62.0,100.0
164,12,Noah Martin,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,12.0,,30.31,26.0,,21.0,,23.0,,26.0,,,,,26.0,,86.0,100.0
165,13,Corey Horsburgh,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,112.0,112.0,53.35,34.0,,41.0,,51.0,,34.0,,,,,51.0,46.0,96.0,124.0
166,14,Jayden Brailey,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,154.0,38.5,1150.99,41.0,,,,,,41.0,,,,,41.0,106.0,4.0,100.0
167,15,Zac Hosking,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,55.0,27.5,972.24,26.0,,34.0,,41.0,,31.0,,,,,41.0,149.0,4.0,121.0
168,16,Ata Mariota,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,67.0,,1173.35,34.0,,81.0,,101.0,,34.0,,,,,101.0,,9.0,125.0
169,17,Morgan Smithies,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,49.0,,1060.14,41.0,,71.0,,91.0,,41.0,,,,,91.0,,9.0,128.0
170,1,Hamiso Tabuai-Fidow,Dolphins,Dolphins vs South Sydney Rabbitohs,107.0,15.29,16.02,10.0,,8.5,,,,11.0,,,,,11.0,72.0,69.0,110.0
171,2,Jamayne Isaako,Dolphins,Dolphins vs South Sydney Rabbitohs,162.0,18.0,11.2,11.0,,9.5,,,,13.0,,,,,13.0,72.0,116.0,118.0
172,3,Jake Averillo,Dolphins,Dolphins vs South Sydney Rabbitohs,126.0,126.0,16.85,17.0,,13.0,,,,19.0,,,,,19.0,15.0,113.0,112.0
173,4,Herbie Farnworth,Dolphins,Dolphins vs South Sydney Rabbitohs,118.0,29.5,14.59,13.0,,10.0,,,,15.0,,,,,15.0,51.0,103.0,115.0
174,5,Selwyn Cobbo,Dolphins,Dolphins vs South Sydney Rabbitohs,83.0,16.6,14.02,10.0,,9.0,,,,13.0,,,,,13.0,78.0,93.0,130.0
175,6,Kodi Nikorima,Dolphins,Dolphins vs South Sydney Rabbitohs,223.0,44.6,24.24,21.0,,21.0,,,,23.0,,,,,23.0,52.0,95.0,110.0
176,7,Isaiya Katoa,Dolphins,Dolphins vs South Sydney Rabbitohs,69.0,34.5,36.58,34.0,,29.0,,,,34.0,,,,,34.0,99.0,93.0,100.0
177,8,Tom Gilbert,Dolphins,Dolphins vs South Sydney Rabbitohs,68.0,22.67,57.9,41.0,,51.0,,,,41.0,,,,,51.0,225.0,88.0,124.0
178,9,Kurt Donoghoe,Dolphins,Dolphins vs South Sydney Rabbitohs,43.0,,51.77,26.0,,26.0,,,,31.0,,,,,31.0,,60.0,119.0
179,10,Thomas Flegler,Dolphins,Dolphins vs South Sydney Rabbitohs,100.0,50.0,49.5,41.0,,51.0,,,,41.0,,,,,51.0,102.0,103.0,124.0
180,11,Connelly Lemuelu,Dolphins,Dolphins vs South Sydney Rabbitohs,88.0,88.0,26.08,26.0,,19.0,,,,26.0,,,,,26.0,30.0,100.0,100.0
181,12,Kulikefu Finefeuiaki,Dolphins,Dolphins vs South Sydney Rabbitohs,57.0,57.0,32.95,26.0,,21.0,,,,26.0,,,,,26.0,46.0,79.0,100.0
182,13,Morgan Knowles,Dolphins,Dolphins vs South Sydney Rabbitohs,,,62.36,34.0,,31.0,,,,34.0,,,,,34.0,,55.0,100.0
183,14,Brad Schneider,Dolphins,Dolphins vs South Sydney Rabbitohs,57.0,57.0,1013.52,,,,,,,34.0,,,,,34.0,60.0,3.0,
184,15,Oryn Keeley,Dolphins,Dolphins vs South Sydney Rabbitohs,36.0,36.0,874.73,26.0,,,,,,31.0,,,,,31.0,86.0,4.0,119.0
185,16,Felise Kaufusi,Dolphins,Dolphins vs South Sydney Rabbitohs,223.0,31.86,1022.84,67.0,,,,,,51.0,,,,,67.0,210.0,7.0,131.0
186,17,Trai Fuller,Dolphins,Dolphins vs South Sydney Rabbitohs,20.0,20.0,774.69,15.0,,,,,,17.0,,,,,17.0,85.0,2.0,113.0
187,1,Jye Gray,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,33.0,16.5,23.74,15.0,,,,,,17.0,,,,,17.0,103.0,72.0,113.0
188,2,Alex Johnston,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,243.0,11.05,10.32,8.0,,,,,,10.0,,,,,10.0,90.0,97.0,125.0
189,3,Latrell Mitchell,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,182.0,7.91,22.96,13.0,,,,,,15.0,,,,,15.0,190.0,65.0,115.0
190,4,Jack Wighton,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,278.0,22.42,23.44,19.0,,,,,,21.0,,,,,21.0,94.0,90.0,111.0
191,5,Campbell Graham,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,142.0,35.5,15.3,10.0,,10.0,,,,13.0,,,,,13.0,37.0,85.0,130.0
192,6,Cody Walker,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,223.0,13.94,31.89,21.0,,,,,,23.0,,,,,23.0,165.0,72.0,110.0
193,7,Ashton Ward,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,6.0,,37.65,26.0,,,,,,26.0,,,,,26.0,,69.0,100.0
194,8,Tevita Tatola,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,159.0,,58.68,67.0,,41.0,,,,51.0,,,,,67.0,,114.0,131.0
195,9,Bronson Garlick,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,57.0,,62.63,67.0,,,,,,51.0,,,,,67.0,,107.0,131.0
196,10,Keaon Koloamatangi,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,126.0,25.2,61.16,34.0,,23.0,,,,34.0,,,,,34.0,135.0,56.0,100.0
197,11,David Fifita,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,134.0,26.8,34.22,19.0,,,,,,21.0,,,,,21.0,78.0,61.0,111.0
198,12,Euan Aitken,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,207.0,17.25,36.66,26.0,,,,,,26.0,,,,,26.0,151.0,71.0,100.0
199,13,Cameron Murray,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,162.0,23.14,54.84,34.0,,31.0,,,,34.0,,,,,34.0,147.0,62.0,100.0
200,14,Peter Mamouzelos,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,46.0,,831.3,34.0,,,,,,34.0,,,,,34.0,,4.0,100.0
201,15,Tallis Duncan,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,54.0,,719.4,21.0,,,,,,26.0,,,,,26.0,,4.0,124.0
202,16,Lachlan Hubner,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,23.0,,983.74,41.0,,,,,,41.0,,,,,41.0,,4.0,100.0
203,17,Sean Keppie,South Sydney Rabbitohs,Dolphins vs South Sydney Rabbitohs,123.0,,1084.41,51.0,,,,,,51.0,,,,,51.0,,5.0,100.0
