player_id,Player,Team,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
100010520,Ethan King,Sydney Roosters,2024,5,0,NA,0,NA,0,NA,0,NA,0,NA
100010520,Ethan King,Sydney Roosters,2025,17,0,NA,0,NA,0,NA,0,NA,0,NA
100006516,Ethan Roberts,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006516,Ethan Roberts,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006516,Ethan Roberts,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006516,Ethan Roberts,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006516,Ethan Roberts,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006516,Ethan Roberts,Sydney Roosters,2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
100003925,Ethan Sanders,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003925,Ethan Sanders,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003925,Ethan Sanders,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003925,Ethan Sanders,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003925,Ethan Sanders,Parramatta Eels,2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
100003925,Ethan Sanders,Canberra Raiders,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
100006524,Ethan Strange,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006524,Ethan Strange,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006524,Ethan Strange,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006524,Ethan Strange,Canberra Raiders,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
100006524,Ethan Strange,Canberra Raiders,2024,22,0,NA,2,11,0,NA,0,NA,0,NA
100006524,Ethan Strange,Canberra Raiders,2025,24,0,NA,11,2.18,2,12,1,24,2,12
500441,Euan Aitken,St. George Illawarra Dragons,2020,17,0,NA,4,4.25,1,17,0,NA,0,NA
500441,Euan Aitken,Warriors,2021,14,2,7,5,2.8,2,7,2,7,2,7
500441,Euan Aitken,Warriors,2022,21,0,NA,3,7,2,10.5,1,21,2,10.5
500441,Euan Aitken,Dolphins,2023,21,1,21,4,5.25,1,21,0,NA,1,21
500441,Euan Aitken,Dolphins,2024,15,0,NA,2,7.5,0,NA,0,NA,0,NA
500441,Euan Aitken,South Sydney Rabbitohs,2025,15,1,15,2,7.5,0,NA,0,NA,0,NA
100004534,Ezra Mam,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004534,Ezra Mam,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004534,Ezra Mam,Brisbane Broncos,2022,13,1,13,6,2.17,2,6.5,0,NA,3,4.33
100004534,Ezra Mam,Brisbane Broncos,2023,25,0,NA,14,1.79,2,12.5,3,8.33,4,6.25
100004534,Ezra Mam,Brisbane Broncos,2024,19,0,NA,8,2.38,0,NA,1,19,3,6.33
100004534,Ezra Mam,Brisbane Broncos,2025,12,1,12,4,3,0,NA,0,NA,1,12
500837,Fa'amanu Brown,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500837,Fa'amanu Brown,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
500837,Fa'amanu Brown,Wests Tigers,2022,13,1,13,5,2.6,1,13,0,NA,3,4.33
500837,Fa'amanu Brown,Canterbury-Bankstown Bulldogs,2023,9,0,NA,1,9,0,NA,1,9,0,NA
500837,Fa'amanu Brown,St. George Illawarra Dragons,2024,7,0,NA,0,NA,0,NA,0,NA,0,NA
500837,Fa'amanu Brown,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
500598,Felise Kaufusi,Melbourne Storm,2020,21,0,NA,2,10.5,0,NA,0,NA,1,21
500598,Felise Kaufusi,Melbourne Storm,2021,20,1,20,3,6.67,0,NA,0,NA,0,NA
500598,Felise Kaufusi,Melbourne Storm,2022,21,0,NA,3,7,1,21,0,NA,1,21
500598,Felise Kaufusi,Dolphins,2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
500598,Felise Kaufusi,Dolphins,2024,18,1,18,2,9,0,NA,0,NA,0,NA
500598,Felise Kaufusi,Dolphins,2025,16,0,NA,1,16,0,NA,0,NA,0,NA
509851,Fletcher Baker,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509851,Fletcher Baker,Sydney Roosters,2021,20,1,20,2,10,0,NA,0,NA,1,20
509851,Fletcher Baker,Sydney Roosters,2022,17,0,NA,0,NA,0,NA,0,NA,0,NA
509851,Fletcher Baker,Sydney Roosters,2023,16,0,NA,1,16,0,NA,1,16,0,NA
509851,Fletcher Baker,Brisbane Broncos,2024,12,0,NA,0,NA,0,NA,0,NA,0,NA
509851,Fletcher Baker,Brisbane Broncos,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
100008414,Fletcher Hunt,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008414,Fletcher Hunt,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008414,Fletcher Hunt,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008414,Fletcher Hunt,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008414,Fletcher Hunt,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008414,Fletcher Hunt,Newcastle Knights,2025,12,1,12,5,2.4,0,NA,1,12,1,12
100003970,Fletcher Myers,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003970,Fletcher Myers,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003970,Fletcher Myers,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003970,Fletcher Myers,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003970,Fletcher Myers,South Sydney Rabbitohs,2024,6,0,NA,1,6,0,NA,0,NA,1,6
100003970,Fletcher Myers,South Sydney Rabbitohs,2025,5,0,NA,0,NA,0,NA,0,NA,0,NA
100006482,Fletcher Sharpe,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006482,Fletcher Sharpe,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006482,Fletcher Sharpe,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006482,Fletcher Sharpe,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006482,Fletcher Sharpe,Newcastle Knights,2024,12,2,6,6,2,1,12,1,12,4,3
100006482,Fletcher Sharpe,Newcastle Knights,2025,14,3,4.67,8,1.75,1,14,2,7,2,7
100004194,Fonua Pole,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004194,Fonua Pole,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004194,Fonua Pole,Wests Tigers,2022,10,0,NA,0,NA,0,NA,0,NA,0,NA
100004194,Fonua Pole,Wests Tigers,2023,23,1,23,4,5.75,0,NA,1,23,0,NA
100004194,Fonua Pole,Wests Tigers,2024,23,0,NA,4,5.75,2,11.5,0,NA,0,NA
100004194,Fonua Pole,Wests Tigers,2025,21,0,NA,1,21,0,NA,0,NA,0,NA
500264,Francis Molo,North Queensland Cowboys,2020,20,1,20,3,6.67,1,20,0,NA,1,20
500264,Francis Molo,North Queensland Cowboys,2021,19,0,NA,1,19,0,NA,0,NA,0,NA
500264,Francis Molo,St. George Illawarra Dragons,2022,21,1,21,1,21,0,NA,0,NA,0,NA
500264,Francis Molo,St. George Illawarra Dragons,2023,18,1,18,2,9,0,NA,0,NA,0,NA
500264,Francis Molo,St. George Illawarra Dragons,2024,23,0,NA,1,23,1,23,0,NA,0,NA
500264,Francis Molo,Dolphins,2025,16,0,NA,1,16,0,NA,0,NA,0,NA
504830,Freddy Lussick,Sydney Roosters,2020,5,0,NA,1,5,0,NA,0,NA,0,NA
504830,Freddy Lussick,Sydney Roosters,2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
504830,Freddy Lussick,Warriors,2022,11,0,NA,0,NA,0,NA,0,NA,0,NA
504830,Freddy Lussick,Warriors,2023,20,0,NA,1,20,0,NA,1,20,0,NA
504830,Freddy Lussick,Warriors,2024,16,0,NA,1,16,1,16,0,NA,0,NA
504830,Freddy Lussick,Warriors,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
504371,Gehamat Shibasaki,Newcastle Knights,2020,11,0,NA,5,2.2,1,11,0,NA,0,NA
504371,Gehamat Shibasaki,Newcastle Knights,2021,6,1,6,1,6,0,NA,0,NA,0,NA
504371,Gehamat Shibasaki,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
504371,Gehamat Shibasaki,North Queensland Cowboys,2023,2,0,NA,0,NA,0,NA,0,NA,0,NA
504371,Gehamat Shibasaki,South Sydney Rabbitohs,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
504371,Gehamat Shibasaki,Brisbane Broncos,2025,25,4,6.25,12,2.08,4,6.25,2,12.5,6,4.17
508502,Gordon Chan Kum Tong,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
508502,Gordon Chan Kum Tong,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
508502,Gordon Chan Kum Tong,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
508502,Gordon Chan Kum Tong,Manly-Warringah Sea Eagles,2023,5,0,NA,1,5,0,NA,0,NA,0,NA
508502,Gordon Chan Kum Tong,Manly-Warringah Sea Eagles,2024,10,0,NA,0,NA,0,NA,0,NA,0,NA
508502,Gordon Chan Kum Tong,Manly-Warringah Sea Eagles,2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
507987,Grant Anderson,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
507987,Grant Anderson,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
507987,Grant Anderson,Melbourne Storm,2022,6,0,NA,1,6,0,NA,0,NA,1,6
507987,Grant Anderson,Melbourne Storm,2023,12,0,NA,1,12,0,NA,0,NA,1,12
507987,Grant Anderson,Melbourne Storm,2024,19,1,19,7,2.71,0,NA,2,9.5,2,9.5
507987,Grant Anderson,Melbourne Storm,2025,25,3,8.33,8,3.12,0,NA,1,25,2,12.5
504325,Greg Marzhew,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504325,Greg Marzhew,Gold Coast Titans,2021,8,2,4,5,1.6,0,NA,2,4,1,8
504325,Greg Marzhew,Gold Coast Titans,2022,17,1,17,7,2.43,1,17,0,NA,5,3.4
504325,Greg Marzhew,Newcastle Knights,2023,22,3,7.33,16,1.38,0,NA,2,11,4,5.5
504325,Greg Marzhew,Newcastle Knights,2024,22,0,NA,6,3.67,1,22,1,22,2,11
504325,Greg Marzhew,Newcastle Knights,2025,18,0,NA,6,3,1,18,0,NA,1,18
100004869,Griffin Neame,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004869,Griffin Neame,North Queensland Cowboys,2021,3,0,NA,0,NA,0,NA,0,NA,0,NA
100004869,Griffin Neame,North Queensland Cowboys,2022,24,0,NA,4,6,0,NA,2,12,2,12
100004869,Griffin Neame,North Queensland Cowboys,2023,17,0,NA,1,17,0,NA,1,17,0,NA
100004869,Griffin Neame,North Queensland Cowboys,2024,26,0,NA,1,26,0,NA,0,NA,0,NA
100004869,Griffin Neame,North Queensland Cowboys,2025,20,0,NA,2,10,0,NA,2,10,0,NA
501290,Hame Sele,South Sydney Rabbitohs,2020,10,0,NA,0,NA,0,NA,0,NA,0,NA
501290,Hame Sele,South Sydney Rabbitohs,2021,9,0,NA,1,9,0,NA,1,9,0,NA
501290,Hame Sele,South Sydney Rabbitohs,2022,15,0,NA,0,NA,0,NA,0,NA,0,NA
501290,Hame Sele,South Sydney Rabbitohs,2023,18,0,NA,1,18,0,NA,0,NA,0,NA
501290,Hame Sele,St. George Illawarra Dragons,2024,11,0,NA,0,NA,0,NA,0,NA,0,NA
501290,Hame Sele,St. George Illawarra Dragons,2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
100006241,Hamish Stewart,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006241,Hamish Stewart,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006241,Hamish Stewart,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006241,Hamish Stewart,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006241,Hamish Stewart,St. George Illawarra Dragons,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100006241,Hamish Stewart,St. George Illawarra Dragons,2025,19,0,NA,1,19,1,19,0,NA,0,NA
100001936,Hamiso Tabuai-Fidow,North Queensland Cowboys,2020,14,1,14,6,2.33,1,14,0,NA,0,NA
100001936,Hamiso Tabuai-Fidow,North Queensland Cowboys,2021,13,2,6.5,8,1.62,2,6.5,1,13,1,13
100001936,Hamiso Tabuai-Fidow,North Queensland Cowboys,2022,23,0,NA,6,3.83,1,23,1,23,3,7.67
100001936,Hamiso Tabuai-Fidow,Dolphins,2023,20,0,NA,11,1.82,4,5,1,20,5,4
100001936,Hamiso Tabuai-Fidow,Dolphins,2024,16,1,16,10,1.6,3,5.33,2,8,4,4
100001936,Hamiso Tabuai-Fidow,Dolphins,2025,21,3,7,12,1.75,1,21,1,21,6,3.5
505478,Harley Smith-Shields,Canberra Raiders,2020,2,0,NA,1,2,0,NA,0,NA,0,NA
505478,Harley Smith-Shields,Canberra Raiders,2021,7,1,7,3,2.33,1,7,0,NA,0,NA
505478,Harley Smith-Shields,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
505478,Harley Smith-Shields,Canberra Raiders,2023,7,0,NA,0,NA,0,NA,0,NA,0,NA
505478,Harley Smith-Shields,Gold Coast Titans,2024,7,0,NA,1,7,0,NA,1,7,0,NA
505478,Harley Smith-Shields,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
505612,Harrison Edwards,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505612,Harrison Edwards,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
505612,Harrison Edwards,Canterbury-Bankstown Bulldogs,2022,5,0,NA,0,NA,0,NA,0,NA,0,NA
505612,Harrison Edwards,Canterbury-Bankstown Bulldogs,2023,13,0,NA,1,13,0,NA,1,13,0,NA
505612,Harrison Edwards,North Queensland Cowboys,2024,18,0,NA,0,NA,0,NA,0,NA,0,NA
505612,Harrison Edwards,North Queensland Cowboys,2025,21,0,NA,0,NA,0,NA,0,NA,0,NA
506220,Harrison Graham,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
506220,Harrison Graham,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
506220,Harrison Graham,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
506220,Harrison Graham,Dolphins,2023,6,0,NA,0,NA,0,NA,0,NA,0,NA
506220,Harrison Graham,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
506220,Harrison Graham,Dolphins,2025,8,0,NA,2,4,0,NA,2,4,0,NA
100006262,Harrison Hassett,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006262,Harrison Hassett,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006262,Harrison Hassett,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006262,Harrison Hassett,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006262,Harrison Hassett,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006262,Harrison Hassett,Penrith Panthers,2025,2,0,NA,1,2,1,2,1,2,0,NA
505904,Harry Grant,Wests Tigers,2020,15,1,15,3,5,0,NA,0,NA,0,NA
505904,Harry Grant,Melbourne Storm,2021,15,0,NA,5,3,0,NA,0,NA,0,NA
505904,Harry Grant,Melbourne Storm,2022,21,1,21,7,3,1,21,1,21,0,NA
505904,Harry Grant,Melbourne Storm,2023,25,1,25,7,3.57,2,12.5,0,NA,2,12.5
505904,Harry Grant,Melbourne Storm,2024,23,2,11.5,8,2.88,2,11.5,2,11.5,4,5.75
505904,Harry Grant,Melbourne Storm,2025,19,1,19,5,3.8,1,19,0,NA,1,19
100006687,Harry Hayes,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006687,Harry Hayes,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006687,Harry Hayes,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006687,Harry Hayes,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006687,Harry Hayes,Canterbury-Bankstown Bulldogs,2024,11,0,NA,1,11,0,NA,1,11,0,NA
100006687,Harry Hayes,Canterbury-Bankstown Bulldogs,2025,23,0,NA,1,23,0,NA,0,NA,0,NA
508033,Haumole Olakau'atu,Manly-Warringah Sea Eagles,2020,5,0,NA,1,5,0,NA,0,NA,0,NA
508033,Haumole Olakau'atu,Manly-Warringah Sea Eagles,2021,21,0,NA,7,3,0,NA,1,21,1,21
508033,Haumole Olakau'atu,Manly-Warringah Sea Eagles,2022,21,1,21,9,2.33,1,21,1,21,4,5.25
508033,Haumole Olakau'atu,Manly-Warringah Sea Eagles,2023,24,2,12,9,2.67,0,NA,2,12,1,24
508033,Haumole Olakau'atu,Manly-Warringah Sea Eagles,2024,21,0,NA,7,3,1,21,0,NA,2,10.5
508033,Haumole Olakau'atu,Manly-Warringah Sea Eagles,2025,15,1,15,4,3.75,0,NA,1,15,1,15
100011291,Hayden Buchanan,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011291,Hayden Buchanan,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011291,Hayden Buchanan,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011291,Hayden Buchanan,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011291,Hayden Buchanan,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011291,Hayden Buchanan,St. George Illawarra Dragons,2025,5,0,NA,1,5,0,NA,0,NA,0,NA
505828,Hayze Perham,Warriors,2020,7,0,NA,1,7,1,7,0,NA,0,NA
505828,Hayze Perham,Parramatta Eels,2021,1,0,NA,0,NA,0,NA,0,NA,0,NA
505828,Hayze Perham,Parramatta Eels,2022,8,0,NA,3,2.67,0,NA,0,NA,2,4
505828,Hayze Perham,Canterbury-Bankstown Bulldogs,2023,21,1,21,3,7,1,21,0,NA,0,NA
505828,Hayze Perham,Canterbury-Bankstown Bulldogs,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
505828,Hayze Perham,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013780,Heamasi Makasini,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013780,Heamasi Makasini,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013780,Heamasi Makasini,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013780,Heamasi Makasini,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013780,Heamasi Makasini,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013780,Heamasi Makasini,Wests Tigers,2025,1,0,NA,1,1,0,NA,0,NA,0,NA
100006657,Heath Mason,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006657,Heath Mason,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006657,Heath Mason,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006657,Heath Mason,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006657,Heath Mason,Wests Tigers,2024,11,0,NA,1,11,0,NA,0,NA,0,NA
100006657,Heath Mason,Wests Tigers,2025,13,0,NA,1,13,0,NA,0,NA,0,NA
100001946,Heilum Luki,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100001946,Heilum Luki,North Queensland Cowboys,2021,11,0,NA,3,3.67,1,11,0,NA,1,11
100001946,Heilum Luki,North Queensland Cowboys,2022,14,0,NA,4,3.5,2,7,1,14,2,7
100001946,Heilum Luki,North Queensland Cowboys,2023,13,0,NA,2,6.5,0,NA,1,13,1,13
100001946,Heilum Luki,North Queensland Cowboys,2024,19,1,19,4,4.75,0,NA,2,9.5,1,19
100001946,Heilum Luki,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
508300,Herbie Farnworth,Brisbane Broncos,2020,19,0,NA,6,3.17,0,NA,1,19,0,NA
508300,Herbie Farnworth,Brisbane Broncos,2021,20,0,NA,3,6.67,1,20,0,NA,0,NA
508300,Herbie Farnworth,Brisbane Broncos,2022,12,0,NA,7,1.71,4,3,2,6,4,3
508300,Herbie Farnworth,Brisbane Broncos,2023,26,2,13,12,2.17,2,13,1,26,4,6.5
508300,Herbie Farnworth,Dolphins,2024,20,0,NA,6,3.33,1,20,2,10,2,10
508300,Herbie Farnworth,Dolphins,2025,19,2,9.5,11,1.73,2,9.5,0,NA,1,19
507815,Hohepa Puru,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
507815,Hohepa Puru,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
507815,Hohepa Puru,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
507815,Hohepa Puru,Canberra Raiders,2023,3,0,NA,0,NA,0,NA,0,NA,0,NA
507815,Hohepa Puru,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
507815,Hohepa Puru,Cronulla-Sutherland Sharks,2025,11,0,NA,0,NA,0,NA,0,NA,0,NA
504074,Hudson Young,Canberra Raiders,2020,18,0,NA,4,4.5,0,NA,0,NA,0,NA
504074,Hudson Young,Canberra Raiders,2021,19,0,NA,5,3.8,1,19,0,NA,2,9.5
504074,Hudson Young,Canberra Raiders,2022,24,1,24,12,2,4,6,3,8,6,4
504074,Hudson Young,Canberra Raiders,2023,24,1,24,9,2.67,0,NA,1,24,1,24
504074,Hudson Young,Canberra Raiders,2024,22,1,22,8,2.75,3,7.33,0,NA,2,11
504074,Hudson Young,Canberra Raiders,2025,22,0,NA,8,2.75,2,11,0,NA,3,7.33
509599,Hugo Savala,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509599,Hugo Savala,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509599,Hugo Savala,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509599,Hugo Savala,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
509599,Hugo Savala,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
509599,Hugo Savala,Sydney Roosters,2025,23,0,NA,4,5.75,1,23,0,NA,0,NA
500038,Isaac Liu,Sydney Roosters,2020,19,0,NA,1,19,0,NA,0,NA,0,NA
500038,Isaac Liu,Sydney Roosters,2021,26,0,NA,1,26,0,NA,0,NA,0,NA
500038,Isaac Liu,Gold Coast Titans,2022,23,0,NA,0,NA,0,NA,0,NA,0,NA
500038,Isaac Liu,Gold Coast Titans,2023,23,0,NA,1,23,0,NA,0,NA,0,NA
500038,Isaac Liu,Gold Coast Titans,2024,23,0,NA,0,NA,0,NA,0,NA,0,NA
500038,Isaac Liu,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
500534,Isaah Yeo,Penrith Panthers,2020,22,0,NA,2,11,0,NA,0,NA,0,NA
500534,Isaah Yeo,Penrith Panthers,2021,25,0,NA,2,12.5,1,25,1,25,1,25
500534,Isaah Yeo,Penrith Panthers,2022,23,1,23,4,5.75,1,23,0,NA,1,23
500534,Isaah Yeo,Penrith Panthers,2023,24,0,NA,4,6,0,NA,1,24,0,NA
500534,Isaah Yeo,Penrith Panthers,2024,25,0,NA,2,12.5,1,25,0,NA,0,NA
500534,Isaah Yeo,Penrith Panthers,2025,21,0,NA,1,21,0,NA,0,NA,0,NA
100006093,Isaiah Iongi,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006093,Isaiah Iongi,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006093,Isaiah Iongi,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006093,Isaiah Iongi,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006093,Isaiah Iongi,Penrith Panthers,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
100006093,Isaiah Iongi,Parramatta Eels,2025,21,0,NA,6,3.5,1,21,2,10.5,2,10.5
505976,Isaiah Papali'i,Warriors,2020,15,0,NA,1,15,1,15,0,NA,0,NA
505976,Isaiah Papali'i,Parramatta Eels,2021,25,1,25,6,4.17,0,NA,3,8.33,1,25
505976,Isaiah Papali'i,Parramatta Eels,2022,28,0,NA,8,3.5,0,NA,2,14,4,7
505976,Isaiah Papali'i,Wests Tigers,2023,23,0,NA,2,11.5,0,NA,2,11.5,0,NA
505976,Isaiah Papali'i,Wests Tigers,2024,16,1,16,4,4,0,NA,1,16,2,8
505976,Isaiah Papali'i,Penrith Panthers,2025,23,3,7.67,7,3.29,0,NA,1,23,0,NA
506548,Isaiah Tass,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
506548,Isaiah Tass,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
506548,Isaiah Tass,South Sydney Rabbitohs,2022,18,0,NA,3,6,1,18,0,NA,2,9
506548,Isaiah Tass,South Sydney Rabbitohs,2023,23,0,NA,9,2.56,3,7.67,1,23,2,11.5
506548,Isaiah Tass,South Sydney Rabbitohs,2024,8,0,NA,1,8,0,NA,0,NA,0,NA
506548,Isaiah Tass,South Sydney Rabbitohs,2025,24,0,NA,5,4.8,3,8,0,NA,0,NA
100006258,Isaiya Katoa,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006258,Isaiya Katoa,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006258,Isaiya Katoa,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006258,Isaiya Katoa,Dolphins,2023,23,1,23,2,11.5,0,NA,0,NA,0,NA
100006258,Isaiya Katoa,Dolphins,2024,22,1,22,2,11,0,NA,0,NA,1,22
100006258,Isaiya Katoa,Dolphins,2025,24,0,NA,2,12,1,24,0,NA,1,24
100011856,Israel Leota,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011856,Israel Leota,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011856,Israel Leota,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011856,Israel Leota,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011856,Israel Leota,Brisbane Broncos,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100011856,Israel Leota,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007930,Iszac Fa'asuamaleaui,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007930,Iszac Fa'asuamaleaui,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
